agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_99,0,0,albatross,mandril,0.0097624664158641,28,28,0.01179,240,240,albatross,wiki_17_99,1
wiki_17_99,1,0,mandril,hedgehog,0.0105198175152863,21,20,0.01179,240,240,albatross,wiki_17_99,1
wiki_17_99,2,0,hedgehog,bumblebee,0.0105526186994153,5,3,0.01179,240,240,albatross,wiki_17_99,1
wiki_17_99,3,0,bumblebee,bee,0.0098143359589157,32,30,0.01179,240,240,albatross,wiki_17_99,1
wiki_17_99,4,0,bee,octopus,0.0103920390544012,11,10,0.01179,240,240,albatross,wiki_17_99,1
wiki_17_99,5,0,octopus,penguin,0.00805594749789,38,36,0.01179,240,240,albatross,wiki_17_99,1
wiki_17_99,6,0,penguin,finch,0.0090679051154372,41,37,0.01179,240,240,albatross,wiki_17_99,1
wiki_17_99,7,0,finch,jackdaw,0.0087472885509467,63,58,0.01179,240,240,albatross,wiki_17_99,1
wiki_17_99,8,0,jackdaw,baboon,0.009858647997764,63,56,0.01179,240,240,albatross,wiki_17_99,1
wiki_17_99,9,0,baboon,slug,0.0089149404488716,98,91,0.01179,240,240,albatross,wiki_17_99,1
wiki_17_99,10,0,slug,haddock,0.0104009518242979,70,65,0.01179,240,240,albatross,wiki_17_99,1
wiki_17_99,11,0,haddock,monkey,0.0091694779522515,83,80,0.01179,240,240,albatross,wiki_17_99,1
wiki_17_99,12,0,monkey,kestrel,0.0096831271381138,73,70,0.01179,240,240,albatross,wiki_17_99,1
wiki_17_99,13,0,kestrel,parrot,0.0095168022439818,77,73,0.01179,240,240,albatross,wiki_17_99,1
wiki_17_99,14,0,parrot,giraffe,0.0091910372557703,86,81,0.01179,240,240,albatross,wiki_17_99,1
wiki_17_99,15,0,giraffe,boa,0.0099774616387735,89,83,0.01179,240,240,albatross,wiki_17_99,1
wiki_17_99,16,0,boa,fly,0.0103078534087421,75,71,0.01179,240,240,albatross,wiki_17_99,1
wiki_17_99,17,0,fly,iguana,0.0098748502559325,65,59,0.01179,240,240,albatross,wiki_17_99,1
wiki_17_99,18,0,iguana,lynx,0.0084650395037758,91,80,0.01179,240,240,albatross,wiki_17_99,1
wiki_17_99,19,0,lynx,rattlesnake,0.0078173715131519,83,72,0.01179,240,240,albatross,wiki_17_99,1
wiki_17_99,20,0,rattlesnake,midge,0.0087316185382831,87,76,0.01179,240,240,albatross,wiki_17_99,1
wiki_17_99,21,0,midge,elk,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_17_99,1
wiki_17_99,22,0,elk,ant,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_17_99,1
wiki_17_99,23,0,ant,buffalo,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_17_99,1
wiki_17_99,24,0,buffalo,falcon,0.0095047327674969,63,47,0.01179,240,240,albatross,wiki_17_99,1
wiki_17_99,25,0,falcon,poodle,0.0099278620997605,47,36,0.01179,240,240,albatross,wiki_17_99,1
wiki_17_99,26,0,poodle,toucan,0.009663054583444,42,32,0.01179,240,240,albatross,wiki_17_99,1
wiki_17_99,27,0,toucan,sea_lion,0.0104561675472918,27,19,0.01179,240,240,albatross,wiki_17_99,1
wiki_17_99,28,0,sea_lion,weasel,0.0110128940125672,22,14,0.01179,240,240,albatross,wiki_17_99,1
wiki_17_99,29,0,weasel,black_bear,0.010434203467101,28,21,0.01179,240,240,albatross,wiki_17_99,1
wiki_17_99,30,0,black_bear,round_worm,0.0098202366052174,57,47,0.01179,240,240,albatross,wiki_17_99,1
wiki_17_99,31,0,round_worm,mammoth,0.0102092049052561,55,44,0.01179,240,240,albatross,wiki_17_99,1
wiki_17_99,32,0,mammoth,moose,0.0103266973534867,50,38,0.01179,240,240,albatross,wiki_17_99,1
wiki_17_99,33,0,moose,prairie_dog,0.0093065921317915,36,32,0.01179,240,240,albatross,wiki_17_99,1
wiki_17_99,34,0,prairie_dog,donkey,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_17_99,1
wiki_17_99,35,0,donkey,horse,0.0104680297167901,35,30,0.01179,240,240,albatross,wiki_17_99,1
