agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_6_68,0,0,albatross,rhinoceros,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_6_68,1
wiki_6_68,1,0,rhinoceros,scallop,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_6_68,1
wiki_6_68,2,0,scallop,octopus,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_6_68,1
wiki_6_68,3,0,octopus,bonobo,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_6_68,1
wiki_6_68,4,0,bonobo,alligator,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_6_68,1
wiki_6_68,5,0,alligator,centipede,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_6_68,1
wiki_6_68,6,0,centipede,iguana,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_6_68,1
wiki_6_68,7,0,iguana,tapir,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_6_68,1
wiki_6_68,8,0,tapir,copperhead,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_6_68,1
wiki_6_68,9,0,copperhead,gerbil,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_6_68,1
wiki_6_68,10,0,gerbil,kiwi,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_6_68,1
wiki_6_68,11,0,kiwi,shrimp,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_6_68,1
wiki_6_68,12,0,shrimp,scorpion,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_6_68,1
wiki_6_68,13,0,scorpion,oyster,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_6_68,1
wiki_6_68,14,0,oyster,porcupine,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_6_68,1
wiki_6_68,15,0,porcupine,cockroach,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_6_68,1
