agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_87,0,0,albatross,leopard,0.0090428123174877,85,85,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,1,0,leopard,termite,0.0108800169698356,14,13,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,2,0,termite,reindeer,0.0100332237390649,35,33,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,3,0,reindeer,caterpillar,0.0091856463089618,40,39,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,4,0,caterpillar,bat,0.0093125544812401,27,26,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,5,0,bat,nuthatch,0.0102407347305165,35,32,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,6,0,nuthatch,rhinoceros,0.0098192771232403,26,22,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,7,0,rhinoceros,finch,0.0093150840599121,54,49,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,8,0,finch,mouse,0.0090191394588356,74,69,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,9,0,mouse,pike,0.0096459753926409,72,69,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,10,0,pike,stingray,0.0082879686656995,42,39,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,11,0,stingray,goat,0.0078581989906973,70,65,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,12,0,goat,pig,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,13,0,pig,dachshund,0.0088081754629349,49,44,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,14,0,dachshund,red_panda,0.0089604740365714,43,37,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,15,0,red_panda,salamander,0.0095079957457819,65,58,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,16,0,salamander,zebra,0.0095472686926292,73,65,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,17,0,zebra,sea_lion,0.0084457620869858,54,46,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,18,0,sea_lion,panda,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,19,0,panda,gorilla,0.009792338965941,52,42,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,20,0,gorilla,cuttlefish,0.008363607813674,66,55,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,21,0,cuttlefish,halibut,0.0091295711847513,46,40,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,22,0,halibut,tortoise,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,23,0,tortoise,lion,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,24,0,lion,rat,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,25,0,rat,cow,0.0086921527281306,47,37,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,26,0,cow,puma,0.0088435490959099,95,82,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,27,0,puma,turtle,0.0094069359629771,68,57,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,28,0,turtle,mallard,0.0078669439066125,84,74,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,29,0,mallard,catfish,0.0096980121035276,78,66,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,30,0,catfish,lemur,0.0108921250142452,41,30,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,31,0,lemur,ant,0.0089149404488716,98,74,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,32,0,ant,llama,0.0104009518242979,70,55,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,33,0,llama,fly,0.0091694779522515,83,64,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,34,0,fly,lobster,0.0096831271381138,73,48,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,35,0,lobster,newt,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,36,0,newt,pekingese,0.0091910372557703,86,66,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,37,0,pekingese,okapi,0.0099774616387735,89,66,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,38,0,okapi,lemming,0.0103078534087421,75,52,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,39,0,lemming,turkey,0.0098748502559325,65,54,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,40,0,turkey,emu,0.0084650395037758,91,71,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,41,0,emu,barbel,0.0078173715131519,83,66,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,42,0,barbel,boa,0.0087316185382831,87,67,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,43,0,boa,earthworm,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,44,0,earthworm,squirrel,0.0089553724557871,40,30,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,45,0,squirrel,buffalo,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,46,0,buffalo,blue_whale,0.0095047327674969,63,44,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,47,0,blue_whale,constrictor_snake,0.0099278620997605,47,31,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,48,0,constrictor_snake,goldfish,0.009663054583444,42,25,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,49,0,goldfish,caiman,0.0104561675472918,27,14,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,50,0,caiman,jellyfish,0.0110128940125672,22,13,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,51,0,jellyfish,rooster,0.010434203467101,28,19,0.01179,240,240,albatross,wiki_12_87,1
wiki_12_87,52,0,rooster,dragonfly,0.0098202366052174,57,30,0.01179,240,240,albatross,wiki_12_87,1
