agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_81,0,0,albatross,pike,0.0095047327674969,47,47,0.01179,240,240,albatross,wiki_16_81,1
wiki_16_81,1,0,pike,saurian,0.0100497097664144,63,62,0.01179,240,240,albatross,wiki_16_81,1
wiki_16_81,2,0,saurian,sparrow,0.0091185589105238,41,39,0.01179,240,240,albatross,wiki_16_81,1
wiki_16_81,3,0,sparrow,finch,0.0095321475661302,76,73,0.01179,240,240,albatross,wiki_16_81,1
wiki_16_81,4,0,finch,oyster,0.0094853300153721,89,85,0.01179,240,240,albatross,wiki_16_81,1
wiki_16_81,5,0,oyster,panther,0.0078173715131519,83,78,0.01179,240,240,albatross,wiki_16_81,1
wiki_16_81,6,0,panther,buffalo,0.0087316185382831,87,81,0.01179,240,240,albatross,wiki_16_81,1
wiki_16_81,7,0,buffalo,python,0.0082118862189065,50,43,0.01179,240,240,albatross,wiki_16_81,1
wiki_16_81,8,0,python,porcupine,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_16_81,1
wiki_16_81,9,0,porcupine,mammoth,0.0112401687962654,10,4,0.01179,240,240,albatross,wiki_16_81,1
wiki_16_81,10,0,mammoth,badger,0.0082980105929698,81,71,0.01179,240,240,albatross,wiki_16_81,1
wiki_16_81,11,0,badger,skunk,0.0082960844555907,78,68,0.01179,240,240,albatross,wiki_16_81,1
wiki_16_81,12,0,skunk,carp,0.0094711117741537,35,27,0.01179,240,240,albatross,wiki_16_81,1
wiki_16_81,13,0,carp,plaice,0.0099275595809084,29,23,0.01179,240,240,albatross,wiki_16_81,1
wiki_16_81,14,0,plaice,coyote,0.0099480342635591,36,30,0.01179,240,240,albatross,wiki_16_81,1
wiki_16_81,15,0,coyote,nightingale,0.0090191394588356,72,62,0.01179,240,240,albatross,wiki_16_81,1
wiki_16_81,16,0,nightingale,clown_fish,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_16_81,1
wiki_16_81,17,0,clown_fish,bengal_tiger,0.0097696085371311,54,49,0.01179,240,240,albatross,wiki_16_81,1
wiki_16_81,18,0,bengal_tiger,rat,0.0098731612910554,74,65,0.01179,240,240,albatross,wiki_16_81,1
wiki_16_81,19,0,rat,copperhead,0.0101222742275551,55,52,0.01179,240,240,albatross,wiki_16_81,1
wiki_16_81,20,0,copperhead,ray,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_16_81,1
wiki_16_81,21,0,ray,raven,0.009792338965941,66,62,0.01179,240,240,albatross,wiki_16_81,1
wiki_16_81,22,0,raven,bonobo,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_16_81,1
wiki_16_81,23,0,bonobo,jaguar,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_16_81,1
wiki_16_81,24,0,jaguar,elk,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_16_81,1
wiki_16_81,25,0,elk,octopus,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_16_81,1
wiki_16_81,26,0,octopus,earthworm,0.0095079957457819,73,60,0.01179,240,240,albatross,wiki_16_81,1
wiki_16_81,27,0,earthworm,fly,0.0089604740365714,65,55,0.01179,240,240,albatross,wiki_16_81,1
wiki_16_81,28,0,fly,wasp,0.0088081754629349,43,31,0.01179,240,240,albatross,wiki_16_81,1
wiki_16_81,29,0,wasp,dolphin,0.0080181259119713,49,36,0.01179,240,240,albatross,wiki_16_81,1
wiki_16_81,30,0,dolphin,kestrel,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_16_81,1
wiki_16_81,31,0,kestrel,penguin,0.0082879686656995,70,53,0.01179,240,240,albatross,wiki_16_81,1
wiki_16_81,32,0,penguin,jackdaw,0.0098206501342477,42,25,0.01179,240,240,albatross,wiki_16_81,1
wiki_16_81,33,0,jackdaw,newt,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_16_81,1
wiki_16_81,34,0,newt,sloth,0.0106977555623668,37,20,0.01179,240,240,albatross,wiki_16_81,1
wiki_16_81,35,0,sloth,sawfish,0.0081951775477076,38,27,0.01179,240,240,albatross,wiki_16_81,1
wiki_16_81,36,0,sawfish,nymph,0.0097955074154602,60,47,0.01179,240,240,albatross,wiki_16_81,1
wiki_16_81,37,0,nymph,killer_whale,0.0098961473436926,97,76,0.01179,240,240,albatross,wiki_16_81,1
wiki_16_81,38,0,killer_whale,diamondback_rattlesnake,0.0091117886981635,74,57,0.01179,240,240,albatross,wiki_16_81,1
wiki_16_81,39,0,diamondback_rattlesnake,hyena,0.0097563913089522,67,56,0.01179,240,240,albatross,wiki_16_81,1
wiki_16_81,40,0,hyena,tapir,0.0086921527281306,95,73,0.01179,240,240,albatross,wiki_16_81,1
