agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_27,0,0,albatross,whale,0.0095168022439818,77,77,0.01179,240,240,albatross,wiki_14_27,1
wiki_14_27,1,0,whale,gull,0.0091910372557703,86,85,0.01179,240,240,albatross,wiki_14_27,1
wiki_14_27,2,0,gull,pigeon,0.0099774616387735,89,87,0.01179,240,240,albatross,wiki_14_27,1
wiki_14_27,3,0,pigeon,chameleon,0.0103078534087421,75,73,0.01179,240,240,albatross,wiki_14_27,1
wiki_14_27,4,0,chameleon,lizard,0.0098748502559325,65,61,0.01179,240,240,albatross,wiki_14_27,1
wiki_14_27,5,0,lizard,ostrich,0.0084650395037758,91,86,0.01179,240,240,albatross,wiki_14_27,1
wiki_14_27,6,0,ostrich,robin,0.0078173715131519,83,77,0.01179,240,240,albatross,wiki_14_27,1
wiki_14_27,7,0,robin,cottonmouth,0.0087316185382831,87,81,0.01179,240,240,albatross,wiki_14_27,1
wiki_14_27,8,0,cottonmouth,marmot,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_14_27,1
wiki_14_27,9,0,marmot,zebra,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_14_27,1
wiki_14_27,10,0,zebra,puma,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_14_27,1
wiki_14_27,11,0,puma,hedgehog,0.0095047327674969,63,52,0.01179,240,240,albatross,wiki_14_27,1
wiki_14_27,12,0,hedgehog,lobster,0.0099278620997605,47,36,0.01179,240,240,albatross,wiki_14_27,1
wiki_14_27,13,0,lobster,caiman,0.009663054583444,42,34,0.01179,240,240,albatross,wiki_14_27,1
wiki_14_27,14,0,caiman,alligator,0.0104561675472918,27,22,0.01179,240,240,albatross,wiki_14_27,1
wiki_14_27,15,0,alligator,mammoth,0.0107807829368102,22,17,0.01179,240,240,albatross,wiki_14_27,1
wiki_14_27,16,0,mammoth,blue_whale,0.0091694779522515,73,64,0.01179,240,240,albatross,wiki_14_27,1
wiki_14_27,17,0,blue_whale,louse,0.0093764347972223,83,72,0.01179,240,240,albatross,wiki_14_27,1
wiki_14_27,18,0,louse,red_admiral,0.0099451979050232,50,42,0.01179,240,240,albatross,wiki_14_27,1
wiki_14_27,19,0,red_admiral,armadillo,0.0098202366052174,57,49,0.01179,240,240,albatross,wiki_14_27,1
wiki_14_27,20,0,armadillo,millipede,0.0103225029672699,55,45,0.01179,240,240,albatross,wiki_14_27,1
wiki_14_27,21,0,millipede,pony,0.0095321475661302,89,72,0.01179,240,240,albatross,wiki_14_27,1
wiki_14_27,22,0,pony,cuttlefish,0.0091185589105238,76,58,0.01179,240,240,albatross,wiki_14_27,1
wiki_14_27,23,0,cuttlefish,swift,0.0107674806170749,41,26,0.01179,240,240,albatross,wiki_14_27,1
wiki_14_27,24,0,swift,sea_lion,0.0078669439066125,84,67,0.01179,240,240,albatross,wiki_14_27,1
wiki_14_27,25,0,sea_lion,earthworm,0.0095653293765093,78,64,0.01179,240,240,albatross,wiki_14_27,1
wiki_14_27,26,0,earthworm,goose,0.0086921527281306,95,78,0.01179,240,240,albatross,wiki_14_27,1
