agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_47,0,0,albatross,salamander,0.0081951775477076,38,38,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,1,0,salamander,flea,0.0097955074154602,60,59,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,2,0,flea,mandril,0.0098961473436926,97,95,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,3,0,mandril,hawk,0.0091117886981635,74,71,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,4,0,hawk,blackbird,0.0097563913089522,67,64,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,5,0,blackbird,okapi,0.0086921527281306,95,91,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,6,0,okapi,scorpion,0.0098934110960831,47,43,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,7,0,scorpion,halibut,0.0090983378727988,27,21,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,8,0,halibut,rooster,0.011034775329273,11,6,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,9,0,rooster,duck,0.0091295711847513,17,13,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,10,0,duck,bengal_tiger,0.008363607813674,46,36,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,11,0,bengal_tiger,chicken,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,12,0,chicken,tapir,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,13,0,tapir,saurian,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,14,0,saurian,lizard,0.0091201783289957,54,46,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,15,0,lizard,cuttlefish,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,16,0,cuttlefish,pheasant,0.0095079957457819,73,63,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,17,0,pheasant,gull,0.0089604740365714,65,58,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,18,0,gull,weasel,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,19,0,weasel,reindeer,0.0080181259119713,49,39,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,20,0,reindeer,trout,0.0078581989906973,41,31,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,21,0,trout,shell,0.0082879686656995,70,57,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,22,0,shell,diamondback_rattlesnake,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,23,0,diamondback_rattlesnake,grasshopper,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,24,0,grasshopper,antelope,0.0093150840599121,74,65,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,25,0,antelope,panther,0.0097696085371311,54,49,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,26,0,panther,centipede,0.0098731612910554,74,60,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,27,0,centipede,carp,0.0101899812358735,55,34,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,28,0,carp,camel,0.0100579473064915,52,39,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,29,0,camel,mole,0.0094069359629771,68,49,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,30,0,mole,wasp,0.0078669439066125,84,69,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,31,0,wasp,caterpillar,0.0096980121035276,78,59,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,32,0,caterpillar,salmon,0.0108921250142452,41,24,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,33,0,salmon,llama,0.0089149404488716,98,73,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,34,0,llama,vulture,0.0104009518242979,70,49,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,35,0,vulture,snake,0.0091694779522515,83,62,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,36,0,snake,otter,0.0096831271381138,73,50,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,37,0,otter,chipmunk,0.0095168022439818,77,60,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,38,0,chipmunk,mink,0.0091910372557703,86,61,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,39,0,mink,crocodile,0.0099774616387735,89,63,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,40,0,crocodile,slug,0.0103078534087421,75,52,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,41,0,slug,kiwi,0.0098748502559325,65,52,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,42,0,kiwi,squid,0.0084650395037758,91,69,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,43,0,squid,gazelle,0.0078173715131519,83,62,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,44,0,gazelle,beetle,0.0087316185382831,87,64,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,45,0,beetle,stork,0.0082118862189065,50,39,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,46,0,stork,prawn,0.0089553724557871,40,30,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,47,0,prawn,finch,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,48,0,finch,porcupine,0.0095047327674969,63,41,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,49,0,porcupine,barbel,0.0099278620997605,47,28,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,50,0,barbel,crab,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,51,0,crab,toucan,0.0104561675472918,27,11,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,52,0,toucan,fox,0.0110128940125672,22,12,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,53,0,fox,parakeet,0.010434203467101,28,18,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,54,0,parakeet,beaver,0.0098202366052174,57,30,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,55,0,beaver,round_worm,0.0102092049052561,55,34,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,56,0,round_worm,dingo,0.0103266973534867,50,30,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,57,0,dingo,cat,0.0093065921317915,36,30,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,58,0,cat,wren,0.0101439080774185,28,19,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,59,0,wren,sea_snake,0.0104680297167901,35,28,0.01179,240,240,albatross,wiki_13_47,1
wiki_13_47,60,0,sea_snake,cuckoo,0.0090428123174877,85,53,0.01179,240,240,albatross,wiki_13_47,1
