agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_78,0,0,albatross,coyote,0.0102590540285775,10,10,0.01179,240,240,albatross,wiki_11_78,1
wiki_11_78,1,0,coyote,lion,0.009940770742929,44,43,0.01179,240,240,albatross,wiki_11_78,1
wiki_11_78,2,0,lion,midge,0.0095079957457819,73,71,0.01179,240,240,albatross,wiki_11_78,1
wiki_11_78,3,0,midge,biddy,0.0089604740365714,65,62,0.01179,240,240,albatross,wiki_11_78,1
wiki_11_78,4,0,biddy,poodle,0.0088081754629349,43,40,0.01179,240,240,albatross,wiki_11_78,1
wiki_11_78,5,0,poodle,cuttlefish,0.0080181259119713,49,45,0.01179,240,240,albatross,wiki_11_78,1
wiki_11_78,6,0,cuttlefish,prawn,0.0078581989906973,41,36,0.01179,240,240,albatross,wiki_11_78,1
wiki_11_78,7,0,prawn,woodpecker,0.0082879686656995,70,64,0.01179,240,240,albatross,wiki_11_78,1
wiki_11_78,8,0,woodpecker,mongoose,0.0096459753926409,42,35,0.01179,240,240,albatross,wiki_11_78,1
wiki_11_78,9,0,mongoose,nuthatch,0.0090191394588356,72,65,0.01179,240,240,albatross,wiki_11_78,1
wiki_11_78,10,0,nuthatch,oyster,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_11_78,1
wiki_11_78,11,0,oyster,pelican,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_11_78,1
wiki_11_78,12,0,pelican,clown_fish,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_11_78,1
wiki_11_78,13,0,clown_fish,sperm_whale,0.0101222742275551,55,44,0.01179,240,240,albatross,wiki_11_78,1
wiki_11_78,14,0,sperm_whale,piranha,0.008363607813674,46,42,0.01179,240,240,albatross,wiki_11_78,1
wiki_11_78,15,0,piranha,raven,0.009792338965941,66,56,0.01179,240,240,albatross,wiki_11_78,1
wiki_11_78,16,0,raven,dingo,0.0094758791247816,52,40,0.01179,240,240,albatross,wiki_11_78,1
wiki_11_78,17,0,dingo,hyena,0.0084457620869858,54,42,0.01179,240,240,albatross,wiki_11_78,1
wiki_11_78,18,0,hyena,deer,0.0091201783289957,54,41,0.01179,240,240,albatross,wiki_11_78,1
