agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_2_44,0,0,albatross,sperm_whale,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_2_44,1
wiki_2_44,1,0,sperm_whale,whale,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_2_44,1
wiki_2_44,2,0,whale,killer_whale,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_2_44,1
wiki_2_44,3,0,killer_whale,dolphin,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_2_44,1
wiki_2_44,4,0,dolphin,blue_whale,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_2_44,1
wiki_2_44,5,0,blue_whale,fin_whale,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_2_44,1
wiki_2_44,6,0,fin_whale,grizzly_bear,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_2_44,1
wiki_2_44,7,0,grizzly_bear,polar_bear,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_2_44,1
wiki_2_44,8,0,polar_bear,black_bear,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_2_44,1
wiki_2_44,9,0,black_bear,tapir,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_2_44,1
wiki_2_44,10,0,tapir,caiman,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_2_44,1
wiki_2_44,11,0,caiman,sea_snake,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_2_44,1
wiki_2_44,12,0,sea_snake,coral_snake,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_2_44,1
wiki_2_44,13,0,coral_snake,sawfish,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_2_44,1
wiki_2_44,14,0,sawfish,squid,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_2_44,1
wiki_2_44,15,0,squid,cuttlefish,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_2_44,1
wiki_2_44,16,0,cuttlefish,octopus,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_2_44,1
wiki_2_44,17,0,octopus,shark,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_2_44,1
wiki_2_44,18,0,shark,crocodile,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_2_44,1
wiki_2_44,19,0,crocodile,alligator,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_2_44,1
wiki_2_44,20,0,alligator,tortoise,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_2_44,1
wiki_2_44,21,0,tortoise,turtle,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_2_44,1
wiki_2_44,22,0,turtle,elephant,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_2_44,1
wiki_2_44,23,0,elephant,rhinoceros,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_2_44,1
wiki_2_44,24,0,rhinoceros,giraffe,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_2_44,1
wiki_2_44,25,0,giraffe,baboon,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_2_44,1
wiki_2_44,26,0,baboon,hyena,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_2_44,1
wiki_2_44,27,0,hyena,polecat,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_2_44,1
wiki_2_44,28,0,polecat,weasel,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_2_44,1
wiki_2_44,29,0,weasel,cat,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_2_44,1
wiki_2_44,30,0,cat,pekingese,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_2_44,1
wiki_2_44,31,0,pekingese,rabbit,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_2_44,1
wiki_2_44,32,0,rabbit,dachshund,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_2_44,1
wiki_2_44,33,0,dachshund,dog,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_2_44,1
wiki_2_44,34,0,dog,poodle,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_2_44,1
wiki_2_44,35,0,poodle,hamster,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_2_44,1
wiki_2_44,36,0,hamster,guinea_pig,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_2_44,1
