agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_12,0,0,albatross,panda,0.0090191394588356,72,72,0.01179,240,240,albatross,wiki_11_12,1
wiki_11_12,1,0,panda,otter,0.0093150840599121,74,73,0.01179,240,240,albatross,wiki_11_12,1
wiki_11_12,2,0,otter,lemur,0.0097696085371311,54,52,0.01179,240,240,albatross,wiki_11_12,1
wiki_11_12,3,0,lemur,goldfish,0.0098731612910554,74,71,0.01179,240,240,albatross,wiki_11_12,1
wiki_11_12,4,0,goldfish,snail,0.0101222742275551,55,52,0.01179,240,240,albatross,wiki_11_12,1
wiki_11_12,5,0,snail,blackbird,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_11_12,1
wiki_11_12,6,0,blackbird,biddy,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_11_12,1
wiki_11_12,7,0,biddy,penguin,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_11_12,1
wiki_11_12,8,0,penguin,snake,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_11_12,1
wiki_11_12,9,0,snake,toucan,0.0091201783289957,54,49,0.01179,240,240,albatross,wiki_11_12,1
wiki_11_12,10,0,toucan,caterpillar,0.0099734901322379,61,57,0.01179,240,240,albatross,wiki_11_12,1
wiki_11_12,11,0,caterpillar,frogspawn,0.0095079957457819,73,65,0.01179,240,240,albatross,wiki_11_12,1
wiki_11_12,12,0,frogspawn,chameleon,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_11_12,1
wiki_11_12,13,0,chameleon,hedgehog,0.0088081754629349,43,35,0.01179,240,240,albatross,wiki_11_12,1
wiki_11_12,14,0,hedgehog,mouse,0.0080181259119713,49,37,0.01179,240,240,albatross,wiki_11_12,1
wiki_11_12,15,0,mouse,rabbit,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_11_12,1
wiki_11_12,16,0,rabbit,grizzly_bear,0.0082879686656995,70,55,0.01179,240,240,albatross,wiki_11_12,1
wiki_11_12,17,0,grizzly_bear,sea_snake,0.0098206501342477,42,26,0.01179,240,240,albatross,wiki_11_12,1
wiki_11_12,18,0,sea_snake,bonobo,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_11_12,1
wiki_11_12,19,0,bonobo,wren,0.0106977555623668,37,20,0.01179,240,240,albatross,wiki_11_12,1
wiki_11_12,20,0,wren,platypus,0.0081951775477076,38,27,0.01179,240,240,albatross,wiki_11_12,1
wiki_11_12,21,0,platypus,perch,0.0097955074154602,60,48,0.01179,240,240,albatross,wiki_11_12,1
wiki_11_12,22,0,perch,aphid,0.0098961473436926,97,87,0.01179,240,240,albatross,wiki_11_12,1
wiki_11_12,23,0,aphid,gibbon,0.0091117886981635,74,63,0.01179,240,240,albatross,wiki_11_12,1
wiki_11_12,24,0,gibbon,hawk,0.0097563913089522,67,60,0.01179,240,240,albatross,wiki_11_12,1
wiki_11_12,25,0,hawk,halibut,0.0086921527281306,95,81,0.01179,240,240,albatross,wiki_11_12,1
wiki_11_12,26,0,halibut,trout,0.0098934110960831,47,38,0.01179,240,240,albatross,wiki_11_12,1
wiki_11_12,27,0,trout,crow,0.0090983378727988,27,18,0.01179,240,240,albatross,wiki_11_12,1
wiki_11_12,28,0,crow,crocodile,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_11_12,1
wiki_11_12,29,0,crocodile,fin_whale,0.0110415438836514,17,9,0.01179,240,240,albatross,wiki_11_12,1
wiki_11_12,30,0,fin_whale,chicken,0.0107784226997987,40,39,0.01179,240,240,albatross,wiki_11_12,1
wiki_11_12,31,0,chicken,pigeon,0.0099774616387735,75,58,0.01179,240,240,albatross,wiki_11_12,1
