agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_77,0,0,albatross,fin_whale,0.0110954153978343,17,17,0.01179,240,240,albatross,wiki_17_77,1
wiki_17_77,1,0,fin_whale,termite,0.0101949007889768,37,36,0.01179,240,240,albatross,wiki_17_77,1
wiki_17_77,2,0,termite,bumblebee,0.0097955074154602,97,95,0.01179,240,240,albatross,wiki_17_77,1
wiki_17_77,3,0,bumblebee,kestrel,0.0081951775477076,60,58,0.01179,240,240,albatross,wiki_17_77,1
wiki_17_77,4,0,kestrel,slug,0.0101648888867714,38,35,0.01179,240,240,albatross,wiki_17_77,1
wiki_17_77,5,0,slug,jellyfish,0.0108626460113175,33,30,0.01179,240,240,albatross,wiki_17_77,1
wiki_17_77,6,0,jellyfish,vulture,0.0090868456487209,90,86,0.01179,240,240,albatross,wiki_17_77,1
wiki_17_77,7,0,vulture,moth,0.0105693195723036,54,50,0.01179,240,240,albatross,wiki_17_77,1
wiki_17_77,8,0,moth,panda,0.0093249519871742,84,80,0.01179,240,240,albatross,wiki_17_77,1
wiki_17_77,9,0,panda,sea_cow,0.0096550429943961,108,102,0.01179,240,240,albatross,wiki_17_77,1
wiki_17_77,10,0,sea_cow,koala,0.0095079957457819,73,69,0.01179,240,240,albatross,wiki_17_77,1
wiki_17_77,11,0,koala,caiman,0.0089604740365714,65,61,0.01179,240,240,albatross,wiki_17_77,1
wiki_17_77,12,0,caiman,deer,0.0088081754629349,43,39,0.01179,240,240,albatross,wiki_17_77,1
wiki_17_77,13,0,deer,eagle,0.0080181259119713,49,40,0.01179,240,240,albatross,wiki_17_77,1
wiki_17_77,14,0,eagle,bengal_tiger,0.0078581989906973,41,35,0.01179,240,240,albatross,wiki_17_77,1
wiki_17_77,15,0,bengal_tiger,sheep,0.0082879686656995,70,57,0.01179,240,240,albatross,wiki_17_77,1
wiki_17_77,16,0,sheep,mandril,0.0096459753926409,42,33,0.01179,240,240,albatross,wiki_17_77,1
wiki_17_77,17,0,mandril,kiwi,0.0090191394588356,72,62,0.01179,240,240,albatross,wiki_17_77,1
wiki_17_77,18,0,kiwi,yak,0.0093150840599121,74,64,0.01179,240,240,albatross,wiki_17_77,1
wiki_17_77,19,0,yak,cat,0.0097696085371311,54,47,0.01179,240,240,albatross,wiki_17_77,1
wiki_17_77,20,0,cat,jay,0.0098731612910554,74,59,0.01179,240,240,albatross,wiki_17_77,1
wiki_17_77,21,0,jay,crocodile,0.0101222742275551,55,40,0.01179,240,240,albatross,wiki_17_77,1
wiki_17_77,22,0,crocodile,leopard,0.008363607813674,46,38,0.01179,240,240,albatross,wiki_17_77,1
wiki_17_77,23,0,leopard,hawk,0.009792338965941,66,52,0.01179,240,240,albatross,wiki_17_77,1
wiki_17_77,24,0,hawk,nymph,0.0094758791247816,52,36,0.01179,240,240,albatross,wiki_17_77,1
wiki_17_77,25,0,nymph,aphid,0.0084457620869858,54,38,0.01179,240,240,albatross,wiki_17_77,1
wiki_17_77,26,0,aphid,goat,0.0091201783289957,54,34,0.01179,240,240,albatross,wiki_17_77,1
wiki_17_77,27,0,goat,pekingese,0.0101172772917771,61,44,0.01179,240,240,albatross,wiki_17_77,1
wiki_17_77,28,0,pekingese,pike,0.0087472885509467,63,47,0.01179,240,240,albatross,wiki_17_77,1
wiki_17_77,29,0,pike,skunk,0.0093471934846404,63,43,0.01179,240,240,albatross,wiki_17_77,1
wiki_17_77,30,0,skunk,butterfly,0.00805594749789,41,24,0.01179,240,240,albatross,wiki_17_77,1
wiki_17_77,31,0,butterfly,raven,0.0103920390544012,38,22,0.01179,240,240,albatross,wiki_17_77,1
wiki_17_77,32,0,raven,alligator,0.0098143359589157,11,5,0.01179,240,240,albatross,wiki_17_77,1
wiki_17_77,33,0,alligator,halibut,0.0100135218438291,32,16,0.01179,240,240,albatross,wiki_17_77,1
wiki_17_77,34,0,halibut,caterpillar,0.0086657538780598,38,19,0.01179,240,240,albatross,wiki_17_77,1
wiki_17_77,35,0,caterpillar,newt,0.0109026334862818,26,11,0.01179,240,240,albatross,wiki_17_77,1
wiki_17_77,36,0,newt,walrus,0.0105394506961773,30,12,0.01179,240,240,albatross,wiki_17_77,1
wiki_17_77,37,0,walrus,gadfly,0.0096475704766396,45,19,0.01179,240,240,albatross,wiki_17_77,1
wiki_17_77,38,0,gadfly,zebra,0.0103060323581124,52,24,0.01179,240,240,albatross,wiki_17_77,1
wiki_17_77,39,0,zebra,diamondback_rattlesnake,0.0086921527281306,95,71,0.01179,240,240,albatross,wiki_17_77,1
wiki_17_77,40,0,diamondback_rattlesnake,spider,0.0098934110960831,47,36,0.01179,240,240,albatross,wiki_17_77,1
wiki_17_77,41,0,spider,perch,0.0090983378727988,27,15,0.01179,240,240,albatross,wiki_17_77,1
wiki_17_77,42,0,perch,turkey,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_17_77,1
wiki_17_77,43,0,turkey,reindeer,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_17_77,1
wiki_17_77,44,0,reindeer,sea_lion,0.0107784226997987,40,37,0.01179,240,240,albatross,wiki_17_77,1
wiki_17_77,45,0,sea_lion,puma,0.0099774616387735,75,53,0.01179,240,240,albatross,wiki_17_77,1
wiki_17_77,46,0,puma,sparrow,0.0091910372557703,89,67,0.01179,240,240,albatross,wiki_17_77,1
wiki_17_77,47,0,sparrow,coyote,0.0093225519357866,86,65,0.01179,240,240,albatross,wiki_17_77,1
