agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_66,0,0,albatross,pony,0.009611243576752,41,41,0.01179,240,240,albatross,wiki_15_66,1
wiki_15_66,1,0,pony,crow,0.0078669439066125,84,83,0.01179,240,240,albatross,wiki_15_66,1
wiki_15_66,2,0,crow,pheasant,0.0095653293765093,78,76,0.01179,240,240,albatross,wiki_15_66,1
wiki_15_66,3,0,pheasant,weasel,0.0086921527281306,95,92,0.01179,240,240,albatross,wiki_15_66,1
wiki_15_66,4,0,weasel,cuckoo,0.0098934110960831,47,43,0.01179,240,240,albatross,wiki_15_66,1
wiki_15_66,5,0,cuckoo,rat,0.0090983378727988,27,24,0.01179,240,240,albatross,wiki_15_66,1
wiki_15_66,6,0,rat,spider,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_15_66,1
wiki_15_66,7,0,spider,sperm_whale,0.0091295711847513,17,11,0.01179,240,240,albatross,wiki_15_66,1
wiki_15_66,8,0,sperm_whale,jellyfish,0.008363607813674,46,38,0.01179,240,240,albatross,wiki_15_66,1
wiki_15_66,9,0,jellyfish,moth,0.009792338965941,66,58,0.01179,240,240,albatross,wiki_15_66,1
wiki_15_66,10,0,moth,hawk,0.0094758791247816,52,47,0.01179,240,240,albatross,wiki_15_66,1
wiki_15_66,11,0,hawk,octopus,0.0084457620869858,54,51,0.01179,240,240,albatross,wiki_15_66,1
wiki_15_66,12,0,octopus,frogspawn,0.0091201783289957,54,49,0.01179,240,240,albatross,wiki_15_66,1
wiki_15_66,13,0,frogspawn,elephant,0.0099734901322379,61,54,0.01179,240,240,albatross,wiki_15_66,1
wiki_15_66,14,0,elephant,alligator,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_15_66,1
wiki_15_66,15,0,alligator,blue_whale,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_15_66,1
wiki_15_66,16,0,blue_whale,penguin,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_15_66,1
wiki_15_66,17,0,penguin,rattlesnake,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_15_66,1
wiki_15_66,18,0,rattlesnake,hare,0.0078581989906973,41,32,0.01179,240,240,albatross,wiki_15_66,1
wiki_15_66,19,0,hare,round_worm,0.0082879686656995,70,59,0.01179,240,240,albatross,wiki_15_66,1
wiki_15_66,20,0,round_worm,fin_whale,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_15_66,1
wiki_15_66,21,0,fin_whale,walrus,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_15_66,1
wiki_15_66,22,0,walrus,parakeet,0.0093150840599121,74,65,0.01179,240,240,albatross,wiki_15_66,1
wiki_15_66,23,0,parakeet,sea_lion,0.0097696085371311,54,48,0.01179,240,240,albatross,wiki_15_66,1
wiki_15_66,24,0,sea_lion,barracuda,0.0098731612910554,74,60,0.01179,240,240,albatross,wiki_15_66,1
wiki_15_66,25,0,barracuda,mallard,0.0101899812358735,55,36,0.01179,240,240,albatross,wiki_15_66,1
wiki_15_66,26,0,mallard,beaver,0.0100579473064915,52,39,0.01179,240,240,albatross,wiki_15_66,1
wiki_15_66,27,0,beaver,goldfish,0.0095214692824471,68,51,0.01179,240,240,albatross,wiki_15_66,1
wiki_15_66,28,0,goldfish,stork,0.0106951509252303,23,15,0.01179,240,240,albatross,wiki_15_66,1
wiki_15_66,29,0,stork,hedgehog,0.0102008968373928,68,53,0.01179,240,240,albatross,wiki_15_66,1
wiki_15_66,30,0,hedgehog,goose,0.0091117886981635,74,57,0.01179,240,240,albatross,wiki_15_66,1
wiki_15_66,31,0,goose,midge,0.010315683934804,67,52,0.01179,240,240,albatross,wiki_15_66,1
wiki_15_66,32,0,midge,silkworm,0.0101933130464514,21,13,0.01179,240,240,albatross,wiki_15_66,1
wiki_15_66,33,0,silkworm,woodpecker,0.0105717699756611,24,19,0.01179,240,240,albatross,wiki_15_66,1
wiki_15_66,34,0,woodpecker,dove,0.010379627236199,22,18,0.01179,240,240,albatross,wiki_15_66,1
