agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_19,0,0,albatross,rattlesnake,0.0108691800499517,12,12,0.01179,240,240,albatross,wiki_17_19,1
wiki_17_19,1,0,rattlesnake,camel,0.0101949007889768,37,36,0.01179,240,240,albatross,wiki_17_19,1
wiki_17_19,2,0,camel,rat,0.0097955074154602,97,95,0.01179,240,240,albatross,wiki_17_19,1
wiki_17_19,3,0,rat,jellyfish,0.0081951775477076,60,57,0.01179,240,240,albatross,wiki_17_19,1
wiki_17_19,4,0,jellyfish,sea_snake,0.0101648888867714,38,35,0.01179,240,240,albatross,wiki_17_19,1
wiki_17_19,5,0,sea_snake,badger,0.0108626460113175,33,30,0.01179,240,240,albatross,wiki_17_19,1
wiki_17_19,6,0,badger,kiwi,0.0090868456487209,90,86,0.01179,240,240,albatross,wiki_17_19,1
wiki_17_19,7,0,kiwi,falcon,0.0105693195723036,54,50,0.01179,240,240,albatross,wiki_17_19,1
wiki_17_19,8,0,falcon,walrus,0.0093249519871742,84,80,0.01179,240,240,albatross,wiki_17_19,1
wiki_17_19,9,0,walrus,tiger,0.0096550429943961,108,102,0.01179,240,240,albatross,wiki_17_19,1
wiki_17_19,10,0,tiger,parakeet,0.0095079957457819,73,69,0.01179,240,240,albatross,wiki_17_19,1
wiki_17_19,11,0,parakeet,sparrow,0.0089604740365714,65,61,0.01179,240,240,albatross,wiki_17_19,1
wiki_17_19,12,0,sparrow,squid,0.0088081754629349,43,39,0.01179,240,240,albatross,wiki_17_19,1
wiki_17_19,13,0,squid,shell,0.0080181259119713,49,40,0.01179,240,240,albatross,wiki_17_19,1
wiki_17_19,14,0,shell,fly,0.0078581989906973,41,35,0.01179,240,240,albatross,wiki_17_19,1
wiki_17_19,15,0,fly,alligator,0.0082879686656995,70,57,0.01179,240,240,albatross,wiki_17_19,1
wiki_17_19,16,0,alligator,silkworm,0.0096459753926409,42,33,0.01179,240,240,albatross,wiki_17_19,1
wiki_17_19,17,0,silkworm,pig,0.0090191394588356,72,62,0.01179,240,240,albatross,wiki_17_19,1
wiki_17_19,18,0,pig,skunk,0.0093150840599121,74,64,0.01179,240,240,albatross,wiki_17_19,1
wiki_17_19,19,0,skunk,harvestman,0.0097696085371311,54,47,0.01179,240,240,albatross,wiki_17_19,1
wiki_17_19,20,0,harvestman,hare,0.0098731612910554,74,59,0.01179,240,240,albatross,wiki_17_19,1
wiki_17_19,21,0,hare,monkey,0.0101222742275551,55,40,0.01179,240,240,albatross,wiki_17_19,1
wiki_17_19,22,0,monkey,horse,0.008363607813674,46,38,0.01179,240,240,albatross,wiki_17_19,1
wiki_17_19,23,0,horse,ray,0.009792338965941,66,52,0.01179,240,240,albatross,wiki_17_19,1
wiki_17_19,24,0,ray,sawfish,0.0094758791247816,52,36,0.01179,240,240,albatross,wiki_17_19,1
wiki_17_19,25,0,sawfish,emu,0.0084457620869858,54,38,0.01179,240,240,albatross,wiki_17_19,1
wiki_17_19,26,0,emu,chameleon,0.0091201783289957,54,34,0.01179,240,240,albatross,wiki_17_19,1
wiki_17_19,27,0,chameleon,cockroach,0.0101172772917771,61,44,0.01179,240,240,albatross,wiki_17_19,1
wiki_17_19,28,0,cockroach,squirrel,0.0087472885509467,63,47,0.01179,240,240,albatross,wiki_17_19,1
wiki_17_19,29,0,squirrel,yak,0.0093471934846404,63,43,0.01179,240,240,albatross,wiki_17_19,1
wiki_17_19,30,0,yak,pike,0.00805594749789,41,24,0.01179,240,240,albatross,wiki_17_19,1
wiki_17_19,31,0,pike,okapi,0.0103920390544012,38,22,0.01179,240,240,albatross,wiki_17_19,1
wiki_17_19,32,0,okapi,chipmunk,0.0098143359589157,11,5,0.01179,240,240,albatross,wiki_17_19,1
wiki_17_19,33,0,chipmunk,chimpanzee,0.0100135218438291,32,16,0.01179,240,240,albatross,wiki_17_19,1
wiki_17_19,34,0,chimpanzee,racoon,0.0086657538780598,38,19,0.01179,240,240,albatross,wiki_17_19,1
wiki_17_19,35,0,racoon,killer_whale,0.0109026334862818,26,11,0.01179,240,240,albatross,wiki_17_19,1
wiki_17_19,36,0,killer_whale,cuttlefish,0.0105394506961773,30,12,0.01179,240,240,albatross,wiki_17_19,1
