agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_61,0,0,albatross,sea_cow,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_4_61,1
wiki_4_61,1,0,sea_cow,shrimp,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_4_61,1
wiki_4_61,2,0,shrimp,grizzly_bear,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_4_61,1
wiki_4_61,3,0,grizzly_bear,dolphin,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_4_61,1
wiki_4_61,4,0,dolphin,fin_whale,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_4_61,1
wiki_4_61,5,0,fin_whale,sperm_whale,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_4_61,1
wiki_4_61,6,0,sperm_whale,shark,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_4_61,1
wiki_4_61,7,0,shark,tapir,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_4_61,1
wiki_4_61,8,0,tapir,blue_whale,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_4_61,1
wiki_4_61,9,0,blue_whale,bison,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_4_61,1
wiki_4_61,10,0,bison,caiman,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_4_61,1
wiki_4_61,11,0,caiman,diamondback_rattlesnake,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_4_61,1
wiki_4_61,12,0,diamondback_rattlesnake,snake,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_4_61,1
wiki_4_61,13,0,snake,sea_snake,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_4_61,1
wiki_4_61,14,0,sea_snake,octopus,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_4_61,1
wiki_4_61,15,0,octopus,halibut,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_4_61,1
wiki_4_61,16,0,halibut,polar_bear,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_4_61,1
wiki_4_61,17,0,polar_bear,alligator,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_4_61,1
wiki_4_61,18,0,alligator,starfish,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_4_61,1
wiki_4_61,19,0,starfish,crocodile,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_4_61,1
wiki_4_61,20,0,crocodile,tortoise,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_4_61,1
wiki_4_61,21,0,tortoise,coral_snake,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_4_61,1
wiki_4_61,22,0,coral_snake,rhinoceros,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_4_61,1
wiki_4_61,23,0,rhinoceros,gorilla,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_4_61,1
wiki_4_61,24,0,gorilla,zebra,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_4_61,1
wiki_4_61,25,0,zebra,chimpanzee,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_4_61,1
wiki_4_61,26,0,chimpanzee,elephant,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_4_61,1
wiki_4_61,27,0,elephant,polecat,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_4_61,1
wiki_4_61,28,0,polecat,weasel,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_4_61,1
wiki_4_61,29,0,weasel,poodle,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_4_61,1
wiki_4_61,30,0,poodle,squirrel,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_4_61,1
wiki_4_61,31,0,squirrel,dachshund,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_4_61,1
wiki_4_61,32,0,dachshund,rat,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_4_61,1
wiki_4_61,33,0,rat,pekingese,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_4_61,1
wiki_4_61,34,0,pekingese,dog,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_4_61,1
wiki_4_61,35,0,dog,guinea_pig,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_4_61,1
wiki_4_61,36,0,guinea_pig,hamster,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_4_61,1
wiki_4_61,37,0,hamster,pig,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_4_61,1
