agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_91,0,0,albatross,armadillo,0.00971235046653,99,99,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,1,0,armadillo,crab,0.0102607559895191,24,23,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,2,0,crab,saurian,0.0091694779522515,83,81,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,3,0,saurian,wombat,0.0096831271381138,73,70,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,4,0,wombat,hyena,0.0095168022439818,77,73,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,5,0,hyena,fox,0.0091910372557703,86,81,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,6,0,fox,walrus,0.0099774616387735,89,83,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,7,0,walrus,leopard,0.0103078534087421,75,71,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,8,0,leopard,mole,0.0098748502559325,65,60,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,9,0,mole,weasel,0.0084650395037758,91,83,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,10,0,weasel,barbel,0.0078173715131519,83,75,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,11,0,barbel,gadfly,0.0087316185382831,87,79,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,12,0,gadfly,python,0.0082118862189065,50,41,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,13,0,python,polecat,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,14,0,polecat,boa,0.0107392357885851,10,5,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,15,0,boa,canary,0.0095047327674969,63,49,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,16,0,canary,sea_snake,0.0099278620997605,47,35,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,17,0,sea_snake,lemur,0.009663054583444,42,30,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,18,0,lemur,peacock,0.0104561675472918,27,19,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,19,0,peacock,penguin,0.0110128940125672,22,13,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,20,0,penguin,scallop,0.010434203467101,28,21,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,21,0,scallop,trout,0.0098202366052174,57,47,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,22,0,trout,clown_fish,0.0102092049052561,55,44,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,23,0,clown_fish,salmon,0.0103266973534867,50,37,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,24,0,salmon,pony,0.0093065921317915,36,33,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,25,0,pony,reindeer,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,26,0,reindeer,pigeon,0.0104680297167901,35,31,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,27,0,pigeon,horse,0.0090428123174877,85,68,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,28,0,horse,anteater,0.0108800169698356,14,12,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,29,0,anteater,earthworm,0.0100332237390649,35,26,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,30,0,earthworm,emu,0.0091856463089618,40,33,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,31,0,emu,carp,0.0093125544812401,27,23,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,32,0,carp,sparrow,0.0102407347305165,35,21,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,33,0,sparrow,dingo,0.0098192771232403,26,15,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,34,0,dingo,parakeet,0.0093150840599121,54,35,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,35,0,parakeet,iguana,0.0090191394588356,74,51,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,36,0,iguana,black_bear,0.0096459753926409,72,49,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,37,0,black_bear,lizard,0.0082879686656995,42,29,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,38,0,lizard,vulture,0.0078581989906973,70,54,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,39,0,vulture,skunk,0.0080181259119713,41,35,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,40,0,skunk,mongoose,0.0088081754629349,49,37,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,41,0,mongoose,sawfish,0.0089604740365714,43,32,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,42,0,sawfish,diamondback_rattlesnake,0.0095079957457819,65,48,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,43,0,diamondback_rattlesnake,jaguar,0.0095472686926292,73,55,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,44,0,jaguar,moth,0.0084457620869858,54,45,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,45,0,moth,snake,0.0094758791247816,54,42,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,46,0,snake,llama,0.009792338965941,52,39,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,47,0,llama,cockroach,0.008363607813674,66,51,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,48,0,cockroach,otter,0.0091295711847513,46,36,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,49,0,otter,dragonfly,0.0101230161813102,17,12,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,50,0,dragonfly,sheep,0.0090983378727988,27,22,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,51,0,sheep,goat,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,52,0,goat,gerbil,0.0086921527281306,47,33,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,53,0,gerbil,bullock,0.0088435490959099,95,68,0.01179,240,240,albatross,wiki_19_91,1
wiki_19_91,54,0,bullock,perch,0.0094069359629771,68,48,0.01179,240,240,albatross,wiki_19_91,1
