agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_41,0,0,albatross,polar_bear,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_5_41,1
wiki_5_41,1,0,polar_bear,monkey,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_5_41,1
wiki_5_41,2,0,monkey,snake,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_5_41,1
wiki_5_41,3,0,snake,sea_lion,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_5_41,1
wiki_5_41,4,0,sea_lion,copperhead,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_5_41,1
wiki_5_41,5,0,copperhead,moose,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_5_41,1
wiki_5_41,6,0,moose,black_bear,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_5_41,1
wiki_5_41,7,0,black_bear,coyote,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_5_41,1
wiki_5_41,8,0,coyote,sperm_whale,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_5_41,1
wiki_5_41,9,0,sperm_whale,caiman,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_5_41,1
wiki_5_41,10,0,caiman,crocodile,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_5_41,1
wiki_5_41,11,0,crocodile,salamander,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_5_41,1
wiki_5_41,12,0,salamander,crab,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_5_41,1
wiki_5_41,13,0,crab,lobster,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_5_41,1
wiki_5_41,14,0,lobster,shark,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_5_41,1
wiki_5_41,15,0,shark,hyena,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_5_41,1
wiki_5_41,16,0,hyena,sea_cow,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_5_41,1
wiki_5_41,17,0,sea_cow,squid,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_5_41,1
wiki_5_41,18,0,squid,gecko,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_5_41,1
wiki_5_41,19,0,gecko,alligator,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_5_41,1
wiki_5_41,20,0,alligator,iguana,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_5_41,1
wiki_5_41,21,0,iguana,whale,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_5_41,1
wiki_5_41,22,0,whale,okapi,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_5_41,1
wiki_5_41,23,0,okapi,ostrich,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_5_41,1
wiki_5_41,24,0,ostrich,zebra,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_5_41,1
wiki_5_41,25,0,zebra,cat,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_5_41,1
wiki_5_41,26,0,cat,polecat,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_5_41,1
wiki_5_41,27,0,polecat,bison,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_5_41,1
wiki_5_41,28,0,bison,dachshund,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_5_41,1
wiki_5_41,29,0,dachshund,chicken,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_5_41,1
wiki_5_41,30,0,chicken,mouse,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_5_41,1
wiki_5_41,31,0,mouse,panda,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_5_41,1
wiki_5_41,32,0,panda,goat,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_5_41,1
wiki_5_41,33,0,goat,poodle,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_5_41,1
wiki_5_41,34,0,poodle,weasel,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_5_41,1
wiki_5_41,35,0,weasel,diamondback_rattlesnake,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_5_41,1
wiki_5_41,36,0,diamondback_rattlesnake,hamster,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_5_41,1
wiki_5_41,37,0,hamster,duck,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_5_41,1
wiki_5_41,38,0,duck,rhinoceros,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_5_41,1
wiki_5_41,39,0,rhinoceros,bonobo,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_5_41,1
wiki_5_41,40,0,bonobo,gazelle,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_5_41,1
wiki_5_41,41,0,gazelle,leopard,0.010434203467101,28,16,0.01179,240,240,albatross,wiki_5_41,1
wiki_5_41,42,0,leopard,baboon,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_5_41,1
wiki_5_41,43,0,baboon,tiger,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_5_41,1
wiki_5_41,44,0,tiger,hawk,0.0103266973534867,50,33,0.01179,240,240,albatross,wiki_5_41,1
