agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_88,0,0,albatross,elk,0.01027492730266,54,54,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,1,0,elk,sea_cow,0.0078173715131519,83,82,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,2,0,sea_cow,mallard,0.0087316185382831,87,85,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,3,0,mallard,turtle,0.0082118862189065,50,47,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,4,0,turtle,marmot,0.0089553724557871,40,36,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,5,0,marmot,swallowtail,0.0107392357885851,10,5,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,6,0,swallowtail,squid,0.0095047327674969,63,57,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,7,0,squid,fox,0.0099278620997605,47,40,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,8,0,fox,llama,0.0093225519357866,42,38,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,9,0,llama,dog,0.0091910372557703,86,79,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,10,0,dog,caiman,0.0099774616387735,89,82,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,11,0,caiman,carp,0.0103078534087421,75,69,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,12,0,carp,lion,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,13,0,lion,silkworm,0.0093251084595887,91,80,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,14,0,silkworm,spider,0.0082980105929698,81,68,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,15,0,spider,perch,0.0082960844555907,78,64,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,16,0,perch,stork,0.0094711117741537,35,25,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,17,0,stork,dachshund,0.0099275595809084,29,20,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,18,0,dachshund,red_admiral,0.0099480342635591,36,26,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,19,0,red_admiral,duck,0.0090191394588356,72,57,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,20,0,duck,crow,0.0093150840599121,74,63,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,21,0,crow,toad,0.0097696085371311,54,44,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,22,0,toad,jellyfish,0.0098731612910554,74,62,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,23,0,jellyfish,horse,0.0101222742275551,55,50,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,24,0,horse,porcupine,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,25,0,porcupine,louse,0.009792338965941,66,61,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,26,0,louse,cockroach,0.0094758791247816,52,45,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,27,0,cockroach,weasel,0.0084457620869858,54,46,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,28,0,weasel,falcon,0.0091201783289957,54,46,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,29,0,falcon,round_worm,0.0099734901322379,61,50,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,30,0,round_worm,pekingese,0.0095079957457819,73,58,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,31,0,pekingese,panda,0.0089604740365714,65,54,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,32,0,panda,biddy,0.0088081754629349,43,29,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,33,0,biddy,goose,0.0080181259119713,49,33,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,34,0,goose,donkey,0.0078581989906973,41,28,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,35,0,donkey,gull,0.0082879686656995,70,49,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,36,0,gull,eel,0.0098206501342477,42,21,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,37,0,eel,goldfish,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,38,0,goldfish,halibut,0.0106977555623668,37,19,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,39,0,halibut,hedgehog,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,40,0,hedgehog,newt,0.0097955074154602,60,44,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,41,0,newt,diamondback_rattlesnake,0.0098961473436926,97,72,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,42,0,diamondback_rattlesnake,beetle,0.0091117886981635,74,55,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,43,0,beetle,sheep,0.0097563913089522,67,56,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,44,0,sheep,saurian,0.0086921527281306,95,70,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,45,0,saurian,grasshopper,0.0098934110960831,47,35,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,46,0,grasshopper,pig,0.0090983378727988,27,17,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,47,0,pig,crocodile,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,48,0,crocodile,beaver,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,49,0,beaver,wolf,0.0108090777234063,40,31,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,50,0,wolf,caterpillar,0.0104052416802626,29,22,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,51,0,caterpillar,ant,0.0099861253902669,48,34,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,52,0,ant,pelican,0.0107078165933598,70,48,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,53,0,pelican,sidewinder,0.009677162398812,106,76,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,54,0,sidewinder,monkey,0.0091185589105238,76,49,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,55,0,monkey,rabbit,0.0102477544927238,41,25,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,56,0,rabbit,fly,0.0096771555869285,89,58,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,57,0,fly,raven,0.0091694779522515,83,51,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,58,0,raven,poodle,0.0096831271381138,73,38,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,59,0,poodle,platypus,0.0096036510367904,77,43,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,60,0,platypus,red_panda,0.0104561675472918,22,14,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,61,0,red_panda,toucan,0.0107520863664433,27,11,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,62,0,toucan,lobster,0.0101886831146882,71,33,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,63,0,lobster,ray,0.0093249519871742,108,62,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,64,0,ray,shrimp,0.009869225538345,84,47,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,65,0,shrimp,rat,0.0089149404488716,98,56,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,66,0,rat,gadfly,0.0105209642401004,70,33,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,67,0,gadfly,okapi,0.0103054527219431,66,34,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,68,0,okapi,boa,0.0090428123174877,85,47,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,69,0,boa,stingray,0.0108800169698356,14,7,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,70,0,stingray,cat,0.0100332237390649,35,19,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,71,0,cat,nymph,0.0091856463089618,40,17,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,72,0,nymph,sea_lion,0.0093125544812401,27,15,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,73,0,sea_lion,tortoise,0.0102407347305165,35,16,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,74,0,tortoise,lynx,0.0105112756978015,26,10,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,75,0,lynx,dingo,0.0112904587326947,20,6,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,76,0,dingo,sawfish,0.0108626460113175,33,11,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,77,0,sawfish,nightingale,0.0090868456487209,90,38,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,78,0,nightingale,trout,0.0109899531955787,54,22,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,79,0,trout,sperm_whale,0.00971235046653,99,40,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,80,0,sperm_whale,lemming,0.0105850326269185,24,6,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,81,0,lemming,blue_whale,0.0098202366052174,57,22,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,82,0,blue_whale,cow,0.0102092049052561,55,22,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,83,0,cow,chicken,0.0103266973534867,50,17,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,84,0,chicken,mongoose,0.0093065921317915,36,20,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,85,0,mongoose,moose,0.0101439080774185,28,14,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,86,0,moose,antelope,0.0105496532757289,35,23,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,87,0,antelope,tarantula,0.010180817745651,8,6,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,88,0,tarantula,canary,0.0115098933233994,4,2,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,89,0,canary,iguana,0.0105832347471641,6,3,0.01179,240,240,albatross,wiki_11_88,1
wiki_11_88,90,0,iguana,sparrow,0.0109444112669029,27,18,0.01179,240,240,albatross,wiki_11_88,1
