agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_62,0,0,albatross,eagle,0.0112453088265991,2,2,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,1,0,eagle,sloth,0.0086657538780598,38,37,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,2,0,sloth,lizard,0.0101473794878709,26,24,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,3,0,lizard,lobster,0.0087472885509467,63,61,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,4,0,lobster,jackdaw,0.0093471934846404,63,60,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,5,0,jackdaw,grasshopper,0.00805594749789,41,37,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,6,0,grasshopper,sea_cow,0.0102831082258748,38,33,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,7,0,sea_cow,crow,0.0084457620869858,54,48,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,8,0,crow,spider,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,9,0,spider,caiman,0.0099734901322379,61,55,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,10,0,caiman,hare,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,11,0,hare,parakeet,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,12,0,parakeet,fox,0.0088081754629349,43,32,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,13,0,fox,elk,0.0080181259119713,49,37,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,14,0,elk,saurian,0.0078581989906973,41,30,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,15,0,saurian,beaver,0.0082879686656995,70,56,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,16,0,beaver,dove,0.0096459753926409,42,32,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,17,0,dove,sparrow,0.0090191394588356,72,62,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,18,0,sparrow,harvestman,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,19,0,harvestman,boa,0.0097696085371311,54,49,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,20,0,boa,shrimp,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,21,0,shrimp,termite,0.0101222742275551,55,43,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,22,0,termite,perch,0.008363607813674,46,41,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,23,0,perch,owl,0.009792338965941,66,48,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,24,0,owl,tapir,0.010008627255707,52,32,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,25,0,tapir,scorpion,0.0105394506961773,30,14,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,26,0,scorpion,rooster,0.0096475704766396,45,24,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,27,0,rooster,pike,0.0102237869887327,52,32,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,28,0,pike,lion,0.0093249519871742,84,65,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,29,0,lion,kiwi,0.0098520501891324,108,84,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,30,0,kiwi,bumblebee,0.0086921527281306,95,78,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,31,0,bumblebee,ladybug,0.0098934110960831,47,37,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,32,0,ladybug,toad,0.0090983378727988,27,20,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,33,0,toad,wombat,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,34,0,wombat,guinea_pig,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,35,0,guinea_pig,black_bear,0.0107784226997987,40,39,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,36,0,black_bear,goose,0.0099774616387735,75,58,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,37,0,goose,swallowtail,0.0091910372557703,89,72,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,38,0,swallowtail,wolf,0.0093225519357866,86,70,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,39,0,wolf,turtle,0.009663054583444,42,32,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,40,0,turtle,beetle,0.0101967022399606,27,18,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,41,0,beetle,shell,0.0096036510367904,77,61,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,42,0,shell,okapi,0.0107807829368102,22,14,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,43,0,okapi,cottonmouth,0.0091694779522515,73,47,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,44,0,cottonmouth,sidewinder,0.0093764347972223,83,61,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,45,0,sidewinder,piranha,0.0099451979050232,50,39,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,46,0,piranha,parrot,0.0098202366052174,57,35,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,47,0,parrot,fin_whale,0.0103225029672699,55,40,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,48,0,fin_whale,duck,0.0094853300153721,89,68,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,49,0,duck,pheasant,0.0078173715131519,83,65,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,50,0,pheasant,cat,0.0087316185382831,87,66,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,51,0,cat,polar_bear,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,52,0,polar_bear,badger,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,53,0,badger,barracuda,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,54,0,barracuda,pekingese,0.0095047327674969,63,46,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,55,0,pekingese,hedgehog,0.0101235136965949,47,30,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,56,0,hedgehog,anteater,0.0091185589105238,76,50,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,57,0,anteater,kestrel,0.0093881537244287,41,28,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,58,0,kestrel,nuthatch,0.0093251084595887,91,61,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,59,0,nuthatch,panda,0.0082980105929698,81,47,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,60,0,panda,swan,0.0082960844555907,78,47,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,61,0,swan,cockroach,0.0094711117741537,35,17,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,62,0,cockroach,bee,0.0099275595809084,29,18,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,63,0,bee,oyster,0.0101295711698651,36,16,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,64,0,oyster,caterpillar,0.0091856463089618,40,22,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,65,0,caterpillar,crab,0.0093125544812401,27,18,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,66,0,crab,kangaroo,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,67,0,kangaroo,camel,0.0105112756978015,26,11,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,68,0,camel,pony,0.0112904587326947,20,8,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,69,0,pony,millipede,0.0101648888867714,33,19,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,70,0,millipede,mallard,0.0081951775477076,38,22,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,71,0,mallard,jaguar,0.0097955074154602,60,38,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,72,0,jaguar,copperhead,0.0098961473436926,97,58,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,73,0,copperhead,iguana,0.0091117886981635,74,41,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,74,0,iguana,fly,0.010315683934804,67,40,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,75,0,fly,eel,0.0101933130464514,21,10,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,76,0,eel,cuckoo,0.0105717699756611,24,12,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,77,0,cuckoo,koala,0.010379627236199,22,15,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,78,0,koala,coyote,0.0102244383933805,57,43,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,79,0,coyote,newt,0.0098366702629219,16,10,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,80,0,newt,centipede,0.0097280420671755,15,9,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,81,0,centipede,skunk,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,82,0,skunk,rhinoceros,0.0102124606700741,13,7,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,83,0,rhinoceros,red_panda,0.0106108115777019,37,17,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,84,0,red_panda,toucan,0.0114646390501184,10,2,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,85,0,toucan,grizzly_bear,0.0113646470001206,12,2,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,86,0,grizzly_bear,gecko,0.0113288215850467,17,5,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,87,0,gecko,bengal_tiger,0.0105832347471641,27,23,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,88,0,bengal_tiger,lynx,0.0112743199840698,6,5,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,89,0,lynx,dachshund,0.0101439080774185,35,28,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,90,0,dachshund,blackbird,0.0093065921317915,28,17,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,91,0,blackbird,lemming,0.0109120689292168,36,24,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,92,0,lemming,raven,0.0107766826737993,6,2,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,93,0,raven,woodpecker,0.0106785086454656,8,4,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,94,0,woodpecker,seal,0.0109751659934049,8,3,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,95,0,seal,bear,0.0110011948855739,28,13,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,96,0,bear,buffalo,0.010021748798885,20,7,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,97,0,buffalo,mole,0.0104192997620578,16,4,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,98,0,mole,whale,0.0113076699468757,12,4,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,99,0,whale,crocodile,0.0110275049874791,29,10,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,100,0,crocodile,diamondback_rattlesnake,0.0103054527219431,66,31,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,101,0,diamondback_rattlesnake,prairie_dog,0.0090428123174877,85,44,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,102,0,prairie_dog,tiger,0.0108800169698356,14,7,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,103,0,tiger,deer,0.0104552104305196,35,14,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,104,0,deer,pelican,0.0098990023197667,50,30,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,105,0,pelican,weasel,0.0099784888524272,58,29,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,106,0,weasel,round_worm,0.0107809522026455,41,12,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,107,0,round_worm,peacock,0.01121822658507,21,6,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,108,0,peacock,ostrich,0.0106093466370196,26,12,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,109,0,ostrich,pigeon,0.0104052416802626,29,12,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,110,0,pigeon,sawfish,0.0099861253902669,48,20,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,111,0,sawfish,wren,0.0107078165933598,70,29,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,112,0,wren,panther,0.0100745403914182,106,50,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,113,0,panther,coral_snake,0.00971235046653,99,42,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,114,0,coral_snake,silkworm,0.0107598629731527,24,4,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,115,0,silkworm,baboon,0.0104081564307951,71,24,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,116,0,baboon,halibut,0.0104970693878314,55,18,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,117,0,halibut,frogspawn,0.0090326212670073,56,23,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,118,0,frogspawn,cod,0.0095584592892058,56,25,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,119,0,cod,ant,0.0103893635160222,42,8,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,120,0,ant,falcon,0.0104529619529871,89,32,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,121,0,falcon,donkey,0.0090868456487209,90,32,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,122,0,donkey,polecat,0.0111418339636337,54,17,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,123,0,polecat,nightingale,0.0109401865011422,41,12,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,124,0,nightingale,chimpanzee,0.0103094236355882,68,22,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,125,0,chimpanzee,earthworm,0.0094069359629771,68,15,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,126,0,earthworm,monkey,0.0078669439066125,84,22,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,127,0,monkey,marmot,0.0096980121035276,78,25,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,128,0,marmot,tarantula,0.0108921250142452,41,7,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,129,0,tarantula,dog,0.0089149404488716,98,26,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,130,0,dog,vulture,0.0109091588735833,70,15,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,131,0,vulture,mink,0.0097624664158641,21,5,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,132,0,mink,rat,0.0110447918713225,28,6,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,133,0,rat,llama,0.0092480416608073,42,12,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,134,0,llama,jellyfish,0.0105880784798544,50,8,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,135,0,jellyfish,finch,0.0109577091917104,54,6,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,136,0,finch,elephant,0.0114775285878544,16,1,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,137,0,elephant,emu,0.0102590540285775,44,7,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,138,0,emu,gazelle,0.0113057508106866,10,2,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,139,0,gazelle,blindworm,0.0113163854479018,26,4,0.01179,240,240,albatross,wiki_9_62,1
wiki_9_62,0,1,alligator,kestrel,0.0106076245604043,19,19,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,1,1,kestrel,duck,0.0084650395037758,91,90,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,2,1,duck,pheasant,0.0078173715131519,83,81,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,3,1,pheasant,cat,0.0087316185382831,87,85,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,4,1,cat,polar_bear,0.0082118862189065,50,47,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,5,1,polar_bear,badger,0.0089553724557871,40,36,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,6,1,badger,barracuda,0.0107392357885851,10,6,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,7,1,barracuda,pekingese,0.0095047327674969,63,56,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,8,1,pekingese,wolf,0.0099278620997605,47,40,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,9,1,wolf,swallowtail,0.0093225519357866,42,38,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,10,1,swallowtail,goose,0.0091910372557703,86,78,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,11,1,goose,black_bear,0.0099774616387735,89,81,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,12,1,black_bear,python,0.0103078534087421,75,68,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,13,1,python,nuthatch,0.0104148781199191,65,54,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,14,1,nuthatch,panda,0.0082980105929698,81,69,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,15,1,panda,swan,0.0082960844555907,78,65,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,16,1,swan,cockroach,0.0094711117741537,35,26,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,17,1,cockroach,bee,0.0099275595809084,29,20,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,18,1,bee,dove,0.0099480342635591,36,26,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,19,1,dove,sparrow,0.0090191394588356,72,58,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,20,1,sparrow,harvestman,0.0093150840599121,74,63,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,21,1,harvestman,boa,0.0097696085371311,54,44,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,22,1,boa,shrimp,0.0098731612910554,74,62,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,23,1,shrimp,termite,0.0101222742275551,55,50,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,24,1,termite,perch,0.008363607813674,46,43,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,25,1,perch,owl,0.009792338965941,66,61,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,26,1,owl,sea_cow,0.0094758791247816,52,46,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,27,1,sea_cow,crow,0.0084457620869858,54,47,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,28,1,crow,spider,0.0091201783289957,54,47,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,29,1,spider,caiman,0.0099734901322379,61,50,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,30,1,caiman,hare,0.0095079957457819,73,59,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,31,1,hare,parakeet,0.0089604740365714,65,55,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,32,1,parakeet,fox,0.0088081754629349,43,30,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,33,1,fox,elk,0.0080181259119713,49,33,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,34,1,elk,saurian,0.0078581989906973,41,28,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,35,1,saurian,beaver,0.0082879686656995,70,50,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,36,1,beaver,reindeer,0.0098206501342477,42,22,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,37,1,reindeer,constrictor_snake,0.0104447368159714,43,27,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,38,1,constrictor_snake,millipede,0.0106977555623668,37,19,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,39,1,millipede,mallard,0.0081951775477076,38,25,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,40,1,mallard,jaguar,0.0097955074154602,60,45,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,41,1,jaguar,copperhead,0.0098961473436926,97,72,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,42,1,copperhead,iguana,0.0091117886981635,74,54,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,43,1,iguana,kiwi,0.0097563913089522,67,56,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,44,1,kiwi,bumblebee,0.0086921527281306,95,71,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,45,1,bumblebee,ladybug,0.0098934110960831,47,35,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,46,1,ladybug,toad,0.0090983378727988,27,17,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,47,1,toad,wombat,0.011034775329273,11,5,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,48,1,wombat,guinea_pig,0.0110415438836514,17,8,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,49,1,guinea_pig,ostrich,0.0108090777234063,40,31,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,50,1,ostrich,pigeon,0.0104052416802626,29,22,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,51,1,pigeon,sawfish,0.0099861253902669,48,34,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,52,1,sawfish,wren,0.0107078165933598,70,48,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,53,1,wren,hedgehog,0.009677162398812,106,76,0.01179,240,240,alligator,wiki_9_62,1
wiki_9_62,54,1,hedgehog,anteater,0.0091185589105238,76,49,0.01179,240,240,alligator,wiki_9_62,1
