agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_75,0,0,albatross,llama,0.0090983378727988,11,11,0.01179,240,240,albatross,wiki_7_75,1
wiki_7_75,1,0,llama,carp,0.0098934110960831,27,26,0.01179,240,240,albatross,wiki_7_75,1
wiki_7_75,2,0,carp,termite,0.0086921527281306,47,45,0.01179,240,240,albatross,wiki_7_75,1
wiki_7_75,3,0,termite,dragonfly,0.0088435490959099,95,92,0.01179,240,240,albatross,wiki_7_75,1
wiki_7_75,4,0,dragonfly,halibut,0.0094069359629771,68,65,0.01179,240,240,albatross,wiki_7_75,1
wiki_7_75,5,0,halibut,salmon,0.0078669439066125,84,81,0.01179,240,240,albatross,wiki_7_75,1
wiki_7_75,6,0,salmon,scallop,0.0096980121035276,78,72,0.01179,240,240,albatross,wiki_7_75,1
wiki_7_75,7,0,scallop,butterfly,0.0104354621216008,41,36,0.01179,240,240,albatross,wiki_7_75,1
wiki_7_75,8,0,butterfly,coral_snake,0.008363607813674,46,38,0.01179,240,240,albatross,wiki_7_75,1
wiki_7_75,9,0,coral_snake,oyster,0.009792338965941,66,58,0.01179,240,240,albatross,wiki_7_75,1
wiki_7_75,10,0,oyster,falcon,0.0094758791247816,52,47,0.01179,240,240,albatross,wiki_7_75,1
wiki_7_75,11,0,falcon,okapi,0.0084457620869858,54,51,0.01179,240,240,albatross,wiki_7_75,1
wiki_7_75,12,0,okapi,caiman,0.0091201783289957,54,48,0.01179,240,240,albatross,wiki_7_75,1
wiki_7_75,13,0,caiman,rattlesnake,0.0099734901322379,61,53,0.01179,240,240,albatross,wiki_7_75,1
wiki_7_75,14,0,rattlesnake,owl,0.0095079957457819,73,63,0.01179,240,240,albatross,wiki_7_75,1
wiki_7_75,15,0,owl,caterpillar,0.0089604740365714,65,56,0.01179,240,240,albatross,wiki_7_75,1
wiki_7_75,16,0,caterpillar,salamander,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_7_75,1
wiki_7_75,17,0,salamander,pigeon,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_7_75,1
wiki_7_75,18,0,pigeon,coyote,0.0078581989906973,41,32,0.01179,240,240,albatross,wiki_7_75,1
wiki_7_75,19,0,coyote,moth,0.0082879686656995,70,59,0.01179,240,240,albatross,wiki_7_75,1
wiki_7_75,20,0,moth,jackdaw,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_7_75,1
wiki_7_75,21,0,jackdaw,lynx,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_7_75,1
wiki_7_75,22,0,lynx,flamingo,0.0093150840599121,74,65,0.01179,240,240,albatross,wiki_7_75,1
