agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_31,0,0,albatross,chameleon,0.0081951775477076,60,60,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,1,0,chameleon,bee,0.0101648888867714,38,37,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,2,0,bee,baboon,0.0108626460113175,33,31,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,3,0,baboon,snake,0.0090868456487209,90,87,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,4,0,snake,nightingale,0.0105693195723036,54,51,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,5,0,nightingale,llama,0.0093249519871742,84,81,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,6,0,llama,hawk,0.0096550429943961,108,103,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,7,0,hawk,yak,0.0095079957457819,73,70,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,8,0,yak,pony,0.0089604740365714,65,61,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,9,0,pony,tarantula,0.0088081754629349,43,39,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,10,0,tarantula,peacock,0.0080181259119713,49,40,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,11,0,peacock,python,0.0078581989906973,41,35,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,12,0,python,pelican,0.0082879686656995,70,58,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,13,0,pelican,catfish,0.0096459753926409,42,33,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,14,0,catfish,ant,0.0090191394588356,72,62,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,15,0,ant,termite,0.0093150840599121,74,64,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,16,0,termite,mule,0.0097696085371311,54,47,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,17,0,mule,rabbit,0.0098731612910554,74,60,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,18,0,rabbit,mink,0.0101222742275551,55,40,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,19,0,mink,haddock,0.008363607813674,46,40,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,20,0,haddock,salmon,0.009792338965941,66,53,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,21,0,salmon,grasshopper,0.0094758791247816,52,36,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,22,0,grasshopper,centipede,0.0084457620869858,54,39,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,23,0,centipede,emu,0.0091201783289957,54,35,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,24,0,emu,nymph,0.0101172772917771,61,45,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,25,0,nymph,leopard,0.0087472885509467,63,48,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,26,0,leopard,butterfly,0.0093471934846404,63,45,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,27,0,butterfly,crocodile,0.00805594749789,41,25,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,28,0,crocodile,goldfish,0.0103920390544012,38,23,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,29,0,goldfish,sea_cow,0.0098143359589157,11,5,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,30,0,sea_cow,donkey,0.0100135218438291,32,16,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,31,0,donkey,platypus,0.0086657538780598,38,19,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,32,0,platypus,snail,0.0109026334862818,26,11,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,33,0,snail,alligator,0.0105394506961773,30,12,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,34,0,alligator,gadfly,0.0096475704766396,45,20,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,35,0,gadfly,zebra,0.0103060323581124,52,25,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,36,0,zebra,coral_snake,0.0086921527281306,95,74,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,37,0,coral_snake,wolf,0.0098934110960831,47,37,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,38,0,wolf,millipede,0.0090983378727988,27,17,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,39,0,millipede,lizard,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,40,0,lizard,red_admiral,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,41,0,red_admiral,diamondback_rattlesnake,0.0107784226997987,40,37,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,42,0,diamondback_rattlesnake,cockroach,0.0099774616387735,75,55,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,43,0,cockroach,gerbil,0.0091910372557703,89,68,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,44,0,gerbil,bear,0.0093225519357866,86,66,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,45,0,bear,fin_whale,0.009663054583444,42,30,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,46,0,fin_whale,swallowtail,0.0101967022399606,27,17,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,47,0,swallowtail,coyote,0.0096036510367904,77,59,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,48,0,coyote,canary,0.0107807829368102,22,12,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,49,0,canary,badger,0.0091694779522515,73,43,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,50,0,badger,robin,0.0093764347972223,83,59,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,51,0,robin,constrictor_snake,0.0099451979050232,50,39,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,52,0,constrictor_snake,caiman,0.0098202366052174,57,35,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,53,0,caiman,copperhead,0.0103225029672699,55,40,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,54,0,copperhead,mallard,0.0094853300153721,89,66,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,55,0,mallard,dove,0.0078173715131519,83,65,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,56,0,dove,kiwi,0.0087316185382831,87,64,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,57,0,kiwi,otter,0.0082118862189065,50,39,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,58,0,otter,mandril,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,59,0,mandril,moose,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,60,0,moose,wombat,0.0095047327674969,63,44,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,61,0,wombat,antelope,0.0101235136965949,47,30,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,62,0,antelope,pekingese,0.0091185589105238,76,49,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,63,0,pekingese,crow,0.0093881537244287,41,28,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,64,0,crow,pheasant,0.0093251084595887,91,61,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,65,0,pheasant,cod,0.0082980105929698,81,47,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,66,0,cod,horse,0.0082960844555907,78,47,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,67,0,horse,jellyfish,0.0094711117741537,35,17,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,68,0,jellyfish,chicken,0.0099275595809084,29,18,0.01179,240,240,albatross,wiki_13_31,1
wiki_13_31,69,0,chicken,flea,0.0101295711698651,36,16,0.01179,240,240,albatross,wiki_13_31,1
