agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_96,0,1,alligator,gorilla,0.0097280420671755,15,15,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,1,1,gorilla,chipmunk,0.0107513786267345,9,8,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,2,1,chipmunk,sidewinder,0.0102244383933805,16,14,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,3,1,sidewinder,constrictor_snake,0.0103668555661487,57,54,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,4,1,constrictor_snake,catfish,0.0106108115777019,10,6,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,5,1,catfish,hamster,0.0101949007889768,37,33,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,6,1,hamster,mongoose,0.0097955074154602,97,93,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,7,1,mongoose,eagle,0.0081951775477076,60,57,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,8,1,eagle,rabbit,0.0101648888867714,38,34,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,9,1,rabbit,harvestman,0.0108626460113175,33,30,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,10,1,harvestman,grasshopper,0.0090868456487209,90,85,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,11,1,grasshopper,donkey,0.0105693195723036,54,49,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,12,1,donkey,badger,0.0093249519871742,84,80,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,13,1,badger,pelican,0.0096550429943961,108,101,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,14,1,pelican,bat,0.0095079957457819,73,69,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,15,1,bat,lobster,0.0089604740365714,65,60,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,16,1,lobster,guinea_pig,0.0088081754629349,43,39,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,17,1,guinea_pig,cottonmouth,0.0080181259119713,49,40,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,18,1,cottonmouth,squirrel,0.0078581989906973,41,35,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,19,1,squirrel,python,0.0082879686656995,70,57,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,20,1,python,sea_cow,0.0096459753926409,42,33,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,21,1,sea_cow,jellyfish,0.0090191394588356,72,62,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,22,1,jellyfish,killer_whale,0.0093150840599121,74,64,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,23,1,killer_whale,swan,0.0097696085371311,54,47,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,24,1,swan,whale,0.0098731612910554,74,59,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,25,1,whale,rooster,0.0101222742275551,55,40,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,26,1,rooster,dragonfly,0.008363607813674,46,36,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,27,1,dragonfly,pig,0.009792338965941,66,50,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,28,1,pig,shark,0.0094758791247816,52,34,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,29,1,shark,nymph,0.0084457620869858,54,38,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,30,1,nymph,round_worm,0.0091201783289957,54,33,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,31,1,round_worm,barbel,0.0101172772917771,61,44,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,32,1,barbel,bison,0.0087472885509467,63,47,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,33,1,bison,penguin,0.0093471934846404,63,43,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,34,1,penguin,tit,0.00805594749789,41,24,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,35,1,tit,swift,0.0103920390544012,38,22,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,36,1,swift,shrimp,0.0098143359589157,11,5,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,37,1,shrimp,plaice,0.0100135218438291,32,16,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,38,1,plaice,iguana,0.0086657538780598,38,19,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,39,1,iguana,starfish,0.0109026334862818,26,11,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,40,1,starfish,louse,0.0105394506961773,30,12,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,41,1,louse,blue_whale,0.0096475704766396,45,19,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,42,1,blue_whale,eel,0.0103060323581124,52,24,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,43,1,eel,ladybug,0.0086921527281306,95,70,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,44,1,ladybug,jay,0.0098934110960831,47,36,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,45,1,jay,hare,0.0090983378727988,27,15,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,46,1,hare,koala,0.011034775329273,11,7,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,47,1,koala,turkey,0.0110415438836514,17,7,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,48,1,turkey,marmot,0.0107784226997987,40,36,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,49,1,marmot,toucan,0.0099774616387735,75,53,0.01179,240,240,alligator,wiki_13_96,1
wiki_13_96,50,1,toucan,kestrel,0.0091910372557703,89,67,0.01179,240,240,alligator,wiki_13_96,1
