agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_6_20,0,0,albatross,squirrel,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_6_20,1
wiki_6_20,1,0,squirrel,chipmunk,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_6_20,1
wiki_6_20,2,0,chipmunk,diamondback_rattlesnake,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_6_20,1
wiki_6_20,3,0,diamondback_rattlesnake,rattlesnake,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_6_20,1
wiki_6_20,4,0,rattlesnake,cockroach,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_6_20,1
wiki_6_20,5,0,cockroach,mouse,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_6_20,1
wiki_6_20,6,0,mouse,rhinoceros,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_6_20,1
wiki_6_20,7,0,rhinoceros,cuttlefish,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_6_20,1
wiki_6_20,8,0,cuttlefish,kiwi,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_6_20,1
wiki_6_20,9,0,kiwi,baboon,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_6_20,1
wiki_6_20,10,0,baboon,perch,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_6_20,1
wiki_6_20,11,0,perch,prawn,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_6_20,1
wiki_6_20,12,0,prawn,badger,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_6_20,1
wiki_6_20,13,0,badger,lion,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_6_20,1
wiki_6_20,14,0,lion,duck,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_6_20,1
wiki_6_20,15,0,duck,polar_bear,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_6_20,1
wiki_6_20,16,0,polar_bear,platypus,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_6_20,1
wiki_6_20,17,0,platypus,elk,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_6_20,1
wiki_6_20,18,0,elk,dog,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_6_20,1
wiki_6_20,19,0,dog,louse,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_6_20,1
wiki_6_20,20,0,louse,barracuda,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_6_20,1
wiki_6_20,21,0,barracuda,dachshund,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_6_20,1
wiki_6_20,22,0,dachshund,hawk,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_6_20,1
wiki_6_20,23,0,hawk,zebra,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_6_20,1
wiki_6_20,24,0,zebra,sawfish,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_6_20,1
