agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_68,0,0,albatross,baboon,0.0086657538780598,26,26,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,1,0,baboon,shark,0.0093597920322968,38,37,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,2,0,shark,python,0.0088542986058324,20,18,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,3,0,python,otter,0.0098302321963852,14,11,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,4,0,otter,shrimp,0.0102338105042495,12,9,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,5,0,shrimp,marmot,0.0096475704766396,45,40,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,6,0,marmot,pig,0.0100933047070778,52,46,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,7,0,pig,deer,0.0087472885509467,63,58,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,8,0,deer,poodle,0.0090679051154372,63,56,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,9,0,poodle,bison,0.00805594749789,41,32,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,10,0,bison,prairie_dog,0.0102831082258748,38,29,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,11,0,prairie_dog,chameleon,0.0084457620869858,54,45,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,12,0,chameleon,toad,0.0091201783289957,54,45,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,13,0,toad,pekingese,0.0099734901322379,61,54,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,14,0,pekingese,bee,0.0095079957457819,73,62,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,15,0,bee,blackbird,0.0089604740365714,65,55,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,16,0,blackbird,badger,0.0088081754629349,43,30,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,17,0,badger,emu,0.0080181259119713,49,35,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,18,0,emu,jellyfish,0.0078581989906973,41,27,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,19,0,jellyfish,dragonfly,0.0082879686656995,70,54,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,20,0,dragonfly,barracuda,0.0096459753926409,42,32,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,21,0,barracuda,walrus,0.0090191394588356,72,62,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,22,0,walrus,red_panda,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,23,0,red_panda,rhinoceros,0.0097696085371311,54,47,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,24,0,rhinoceros,kangaroo,0.0098731612910554,74,66,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,25,0,kangaroo,clown_fish,0.0101222742275551,55,41,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,26,0,clown_fish,biddy,0.008363607813674,46,39,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,27,0,biddy,gecko,0.009792338965941,66,46,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,28,0,gecko,swift,0.010008627255707,52,30,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,29,0,swift,oyster,0.0109237834621981,30,10,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,30,0,oyster,bullock,0.011678442053593,17,5,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,31,0,bullock,tiger,0.0101363571535575,50,36,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,32,0,tiger,donkey,0.0097955074154602,97,82,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,33,0,donkey,frog,0.0081951775477076,60,45,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,34,0,frog,wasp,0.0101648888867714,38,22,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,35,0,wasp,platypus,0.0108626460113175,33,24,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,36,0,platypus,sea_lion,0.0090868456487209,90,64,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,37,0,sea_lion,cod,0.0105693195723036,54,44,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,38,0,cod,reindeer,0.0093249519871742,84,60,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,39,0,reindeer,gadfly,0.0098520501891324,108,77,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,40,0,gadfly,panda,0.0086921527281306,95,72,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,41,0,panda,wombat,0.0098934110960831,47,36,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,42,0,wombat,kiwi,0.0090983378727988,27,16,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,43,0,kiwi,polar_bear,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,44,0,polar_bear,flamingo,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,45,0,flamingo,sheep,0.0107784226997987,40,37,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,46,0,sheep,millipede,0.0099774616387735,75,52,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,47,0,millipede,coral_snake,0.0091910372557703,89,66,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,48,0,coral_snake,fly,0.0093225519357866,86,64,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,49,0,fly,snake,0.009663054583444,42,29,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,50,0,snake,dove,0.0101967022399606,27,17,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,51,0,dove,finch,0.0096036510367904,77,59,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,52,0,finch,swallowtail,0.0107807829368102,22,12,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,53,0,swallowtail,cuckoo,0.0091694779522515,73,43,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,54,0,cuckoo,rat,0.0093764347972223,83,58,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,55,0,rat,skunk,0.0099451979050232,50,39,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,56,0,skunk,saurian,0.0098202366052174,57,35,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,57,0,saurian,turkey,0.0103225029672699,55,40,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,58,0,turkey,bumblebee,0.0094853300153721,89,65,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,59,0,bumblebee,scorpion,0.0078173715131519,83,63,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,60,0,scorpion,pheasant,0.0087316185382831,87,62,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,61,0,pheasant,moth,0.0082118862189065,50,38,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,62,0,moth,goat,0.0089553724557871,40,30,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,63,0,goat,catfish,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,64,0,catfish,cat,0.0095047327674969,63,42,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,65,0,cat,armadillo,0.0101235136965949,47,28,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,66,0,armadillo,raven,0.0091185589105238,76,47,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,67,0,raven,sperm_whale,0.0093881537244287,41,27,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,68,0,sperm_whale,kestrel,0.0093251084595887,91,59,0.01179,240,240,albatross,wiki_15_68,1
wiki_15_68,69,0,kestrel,canary,0.0082980105929698,81,45,0.01179,240,240,albatross,wiki_15_68,1
