agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_30,0,0,albatross,whale,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,1,0,whale,sea_cow,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,2,0,sea_cow,sperm_whale,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,3,0,sperm_whale,jellyfish,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,4,0,jellyfish,black_bear,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,5,0,black_bear,shark,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,6,0,shark,shrimp,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,7,0,shrimp,dolphin,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,8,0,dolphin,tapir,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,9,0,tapir,bison,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,10,0,bison,caiman,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,11,0,caiman,tortoise,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,12,0,tortoise,toad,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,13,0,toad,prawn,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,14,0,prawn,sea_snake,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,15,0,sea_snake,squid,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,16,0,squid,crocodile,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,17,0,crocodile,polar_bear,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,18,0,polar_bear,alligator,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,19,0,alligator,killer_whale,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,20,0,killer_whale,tarantula,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,21,0,tarantula,turtle,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,22,0,turtle,okapi,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,23,0,okapi,zebra,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,24,0,zebra,rhinoceros,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,25,0,rhinoceros,bonobo,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,26,0,bonobo,baboon,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,27,0,baboon,polecat,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,28,0,polecat,weasel,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,29,0,weasel,coyote,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,30,0,coyote,rabbit,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,31,0,rabbit,chicken,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,32,0,chicken,poodle,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,33,0,poodle,pig,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,34,0,pig,pekingese,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,35,0,pekingese,guinea_pig,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,36,0,guinea_pig,hamster,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,37,0,hamster,lion,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,38,0,lion,gorilla,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,39,0,gorilla,monkey,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,40,0,monkey,gazelle,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,41,0,gazelle,tiger,0.010434203467101,28,16,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,42,0,tiger,leopard,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,43,0,leopard,hyena,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,44,0,hyena,hawk,0.0103266973534867,50,33,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,45,0,hawk,eagle,0.0093065921317915,36,30,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,46,0,eagle,sparrow,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,47,0,sparrow,parakeet,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,48,0,parakeet,parrot,0.0090428123174877,85,57,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,49,0,parrot,pheasant,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,50,0,pheasant,elk,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,51,0,elk,beaver,0.0091856463089618,40,28,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,52,0,beaver,deer,0.0093125544812401,27,20,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,53,0,deer,grizzly_bear,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,54,0,grizzly_bear,mammoth,0.0105112756978015,26,12,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,55,0,mammoth,saurian,0.0112904587326947,20,9,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,56,0,saurian,cockroach,0.0101648888867714,33,18,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,57,0,cockroach,harvestman,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,58,0,harvestman,millipede,0.0097955074154602,60,41,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,59,0,millipede,rattlesnake,0.0098961473436926,97,68,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,60,0,rattlesnake,diamondback_rattlesnake,0.0091117886981635,74,46,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,61,0,diamondback_rattlesnake,gecko,0.0097563913089522,67,46,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,62,0,gecko,snake,0.0086921527281306,95,61,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,63,0,snake,copperhead,0.0098934110960831,47,27,0.01179,240,240,albatross,wiki_4_30,1
wiki_4_30,64,0,copperhead,cottonmouth,0.0090983378727988,27,15,0.01179,240,240,albatross,wiki_4_30,1
