agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_79,0,0,albatross,sloth,0.0104029328499802,54,54,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,1,0,sloth,aphid,0.0093294416616675,28,27,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,2,0,aphid,salmon,0.0091856463089618,27,25,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,3,0,salmon,goose,0.0100332237390649,40,37,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,4,0,goose,gibbon,0.0104552104305196,35,33,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,5,0,gibbon,ostrich,0.0098990023197667,50,46,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,6,0,ostrich,diamondback_rattlesnake,0.0099784888524272,58,56,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,7,0,diamondback_rattlesnake,cottonmouth,0.0088495902419082,41,38,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,8,0,cottonmouth,millipede,0.0082980105929698,81,75,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,9,0,millipede,termite,0.0082960844555907,78,71,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,10,0,termite,oyster,0.0094711117741537,35,27,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,11,0,oyster,goat,0.0099275595809084,29,22,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,12,0,goat,bear,0.0099480342635591,36,30,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,13,0,bear,lobster,0.0090191394588356,72,67,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,14,0,lobster,constrictor_snake,0.0093150840599121,74,67,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,15,0,constrictor_snake,bonobo,0.0097696085371311,54,45,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,16,0,bonobo,red_panda,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,17,0,red_panda,stingray,0.0101222742275551,55,52,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,18,0,stingray,racoon,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,19,0,racoon,coyote,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,20,0,coyote,python,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,21,0,python,zebra,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,22,0,zebra,dog,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,23,0,dog,prairie_dog,0.0099734901322379,61,56,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,24,0,prairie_dog,beaver,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,25,0,beaver,blindworm,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,26,0,blindworm,ladybug,0.0088081754629349,43,32,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,27,0,ladybug,clown_fish,0.0080181259119713,49,36,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,28,0,clown_fish,camel,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,29,0,camel,pelican,0.0082879686656995,70,54,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,30,0,pelican,blackbird,0.0098206501342477,42,25,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,31,0,blackbird,sawfish,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,32,0,sawfish,swallowtail,0.0106977555623668,37,20,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,33,0,swallowtail,alligator,0.0081951775477076,38,27,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,34,0,alligator,anteater,0.0097955074154602,60,48,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,35,0,anteater,vulture,0.0098961473436926,97,83,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,36,0,vulture,snake,0.0091117886981635,74,62,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,37,0,snake,midge,0.0097563913089522,67,60,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,38,0,midge,copperhead,0.0086921527281306,95,74,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,39,0,copperhead,nuthatch,0.0098934110960831,47,33,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,40,0,nuthatch,raven,0.0090983378727988,27,18,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,41,0,raven,canary,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,42,0,canary,hawk,0.0110415438836514,17,9,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,43,0,hawk,mammoth,0.0107784226997987,40,34,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,44,0,mammoth,dachshund,0.0099774616387735,75,50,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,45,0,dachshund,catfish,0.0091910372557703,89,64,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,46,0,catfish,donkey,0.0093225519357866,86,64,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,47,0,donkey,lemming,0.009663054583444,42,30,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,48,0,lemming,snail,0.0101967022399606,27,17,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,49,0,snail,sperm_whale,0.0096036510367904,77,56,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,50,0,sperm_whale,gadfly,0.0107807829368102,22,15,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,51,0,gadfly,cow,0.0091694779522515,73,38,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,52,0,cow,woodpecker,0.0093764347972223,83,54,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,53,0,woodpecker,mongoose,0.0099451979050232,50,34,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,54,0,mongoose,yak,0.0098202366052174,57,31,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,55,0,yak,fox,0.0103225029672699,55,36,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,56,0,fox,chicken,0.0094853300153721,89,64,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,57,0,chicken,cockroach,0.0078173715131519,83,58,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,58,0,cockroach,weasel,0.0087316185382831,87,58,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,59,0,weasel,sea_snake,0.0082118862189065,50,31,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,60,0,sea_snake,turtle,0.0089553724557871,40,26,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,61,0,turtle,eel,0.0107392357885851,10,4,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,62,0,eel,dingo,0.0095047327674969,63,40,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,63,0,dingo,gorilla,0.0101235136965949,47,25,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,64,0,gorilla,sheep,0.0091185589105238,76,44,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,65,0,sheep,sea_lion,0.0093881537244287,41,25,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,66,0,sea_lion,wolf,0.0098249736578961,91,52,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,67,0,wolf,rhinoceros,0.0099861253902669,70,41,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,68,0,rhinoceros,iguana,0.0104052416802626,48,23,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,69,0,iguana,saurian,0.0106093466370196,29,16,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,70,0,saurian,jaguar,0.0108680951063152,26,14,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,71,0,jaguar,guinea_pig,0.0093065921317915,28,14,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,72,0,guinea_pig,turkey,0.0109120689292168,36,21,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,73,0,turkey,platypus,0.0107766826737993,6,3,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,74,0,platypus,caiman,0.0106785086454656,8,4,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,75,0,caiman,harvestman,0.0109751659934049,8,4,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,76,0,harvestman,tapir,0.0110011948855739,28,15,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,77,0,tapir,sea_cow,0.010021748798885,20,8,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,78,0,sea_cow,giraffe,0.0104192997620578,16,4,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,79,0,giraffe,perch,0.0113076699468757,12,3,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,80,0,perch,mouse,0.0110275049874791,29,8,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,81,0,mouse,shark,0.0103054527219431,66,29,0.01179,240,240,albatross,wiki_18_79,1
wiki_18_79,82,0,shark,haddock,0.0090428123174877,85,47,0.01179,240,240,albatross,wiki_18_79,1
