agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_81,0,0,albatross,jellyfish,0.0105832347471641,27,27,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,1,0,jellyfish,parrot,0.0112743199840698,6,5,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,2,0,parrot,pony,0.0101439080774185,35,33,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,3,0,pony,snake,0.0093065921317915,28,27,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,4,0,snake,cod,0.0103266973534867,36,34,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,5,0,cod,dog,0.0093764347972223,50,48,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,6,0,dog,plaice,0.0091694779522515,83,81,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,7,0,plaice,killer_whale,0.0096831271381138,73,71,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,8,0,killer_whale,louse,0.0095168022439818,77,74,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,9,0,louse,bison,0.0091910372557703,86,82,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,10,0,bison,hyena,0.0099774616387735,89,84,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,11,0,hyena,pig,0.0103078534087421,75,72,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,12,0,pig,crocodile,0.0098748502559325,65,59,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,13,0,crocodile,parakeet,0.0084650395037758,91,83,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,14,0,parakeet,hawk,0.0078173715131519,83,73,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,15,0,hawk,pelican,0.0087316185382831,87,78,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,16,0,pelican,puma,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,17,0,puma,sloth,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,18,0,sloth,walrus,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,19,0,walrus,wren,0.0095047327674969,63,50,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,20,0,wren,jaguar,0.0099278620997605,47,36,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,21,0,jaguar,clown_fish,0.009663054583444,42,32,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,22,0,clown_fish,chameleon,0.0104561675472918,27,20,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,23,0,chameleon,carp,0.0110128940125672,22,15,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,24,0,carp,seal,0.010434203467101,28,21,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,25,0,seal,slug,0.0098202366052174,57,48,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,26,0,slug,cuckoo,0.0103225029672699,55,43,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,27,0,cuckoo,dragonfly,0.0095321475661302,89,71,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,28,0,dragonfly,zebra,0.0091185589105238,76,58,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,29,0,zebra,copperhead,0.0107674806170749,41,26,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,30,0,copperhead,salamander,0.0078669439066125,84,65,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,31,0,salamander,otter,0.0095653293765093,78,64,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,32,0,otter,turkey,0.0086921527281306,95,78,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,33,0,turkey,dingo,0.0098934110960831,47,38,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,34,0,dingo,coral_snake,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,35,0,coral_snake,penguin,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,36,0,penguin,tit,0.0091295711847513,17,10,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,37,0,tit,trout,0.008363607813674,46,36,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,38,0,trout,bat,0.009792338965941,66,55,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,39,0,bat,skunk,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,40,0,skunk,wasp,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,41,0,wasp,hare,0.0091201783289957,54,48,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,42,0,hare,panda,0.0099734901322379,61,47,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,43,0,panda,bengal_tiger,0.0095079957457819,73,53,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,44,0,bengal_tiger,whale,0.0089604740365714,65,47,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,45,0,whale,lemur,0.0088081754629349,43,32,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,46,0,lemur,halibut,0.0080181259119713,49,34,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,47,0,halibut,black_bear,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,48,0,black_bear,goose,0.0082879686656995,70,51,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,49,0,goose,mink,0.0096459753926409,42,23,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,50,0,mink,wombat,0.0090191394588356,72,44,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,51,0,wombat,squid,0.0093150840599121,74,49,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,52,0,squid,saurian,0.0097696085371311,54,36,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,53,0,saurian,giraffe,0.0098731612910554,74,46,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,54,0,giraffe,anteater,0.0101899812358735,55,30,0.01179,240,240,albatross,wiki_18_81,1
wiki_18_81,55,0,anteater,earthworm,0.0100579473064915,52,31,0.01179,240,240,albatross,wiki_18_81,1
