agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_62,0,0,albatross,mongoose,0.0114551551041557,5,5,0.01179,240,240,albatross,wiki_15_62,1
wiki_15_62,1,0,mongoose,grizzly_bear,0.0082960844555907,78,77,0.01179,240,240,albatross,wiki_15_62,1
wiki_15_62,2,0,grizzly_bear,dragonfly,0.0086539984377728,35,34,0.01179,240,240,albatross,wiki_15_62,1
wiki_15_62,3,0,dragonfly,chimpanzee,0.0088495902419082,81,79,0.01179,240,240,albatross,wiki_15_62,1
wiki_15_62,4,0,chimpanzee,camel,0.0099784888524272,41,38,0.01179,240,240,albatross,wiki_15_62,1
wiki_15_62,5,0,camel,weasel,0.0098990023197667,58,54,0.01179,240,240,albatross,wiki_15_62,1
wiki_15_62,6,0,weasel,panda,0.0104552104305196,50,45,0.01179,240,240,albatross,wiki_15_62,1
wiki_15_62,7,0,panda,sea_cow,0.0100332237390649,35,29,0.01179,240,240,albatross,wiki_15_62,1
wiki_15_62,8,0,sea_cow,bear,0.0091856463089618,40,35,0.01179,240,240,albatross,wiki_15_62,1
wiki_15_62,9,0,bear,chicken,0.0093125544812401,27,24,0.01179,240,240,albatross,wiki_15_62,1
wiki_15_62,10,0,chicken,jellyfish,0.0102407347305165,35,31,0.01179,240,240,albatross,wiki_15_62,1
wiki_15_62,11,0,jellyfish,black_bear,0.0098192771232403,26,21,0.01179,240,240,albatross,wiki_15_62,1
wiki_15_62,12,0,black_bear,buffalo,0.0093150840599121,54,48,0.01179,240,240,albatross,wiki_15_62,1
wiki_15_62,13,0,buffalo,rabbit,0.0090191394588356,74,68,0.01179,240,240,albatross,wiki_15_62,1
wiki_15_62,14,0,rabbit,lizard,0.0096459753926409,72,66,0.01179,240,240,albatross,wiki_15_62,1
wiki_15_62,15,0,lizard,kiwi,0.0082879686656995,42,39,0.01179,240,240,albatross,wiki_15_62,1
wiki_15_62,16,0,kiwi,turkey,0.0078581989906973,70,66,0.01179,240,240,albatross,wiki_15_62,1
wiki_15_62,17,0,turkey,plaice,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_15_62,1
wiki_15_62,18,0,plaice,donkey,0.0088081754629349,49,43,0.01179,240,240,albatross,wiki_15_62,1
wiki_15_62,19,0,donkey,vulture,0.0089604740365714,43,35,0.01179,240,240,albatross,wiki_15_62,1
wiki_15_62,20,0,vulture,catfish,0.0095079957457819,65,59,0.01179,240,240,albatross,wiki_15_62,1
wiki_15_62,21,0,catfish,sea_snake,0.0095472686926292,73,64,0.01179,240,240,albatross,wiki_15_62,1
wiki_15_62,22,0,sea_snake,dingo,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_15_62,1
wiki_15_62,23,0,dingo,sloth,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_15_62,1
wiki_15_62,24,0,sloth,sperm_whale,0.009792338965941,52,43,0.01179,240,240,albatross,wiki_15_62,1
wiki_15_62,25,0,sperm_whale,cod,0.008363607813674,66,57,0.01179,240,240,albatross,wiki_15_62,1
wiki_15_62,26,0,cod,peacock,0.0091295711847513,46,42,0.01179,240,240,albatross,wiki_15_62,1
wiki_15_62,27,0,peacock,harvestman,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_15_62,1
wiki_15_62,28,0,harvestman,bonobo,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_15_62,1
wiki_15_62,29,0,bonobo,shrimp,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_15_62,1
wiki_15_62,30,0,shrimp,pigeon,0.0086921527281306,47,36,0.01179,240,240,albatross,wiki_15_62,1
wiki_15_62,31,0,pigeon,earthworm,0.0088435490959099,95,76,0.01179,240,240,albatross,wiki_15_62,1
wiki_15_62,32,0,earthworm,beetle,0.0094069359629771,68,56,0.01179,240,240,albatross,wiki_15_62,1
wiki_15_62,33,0,beetle,pony,0.0078669439066125,84,69,0.01179,240,240,albatross,wiki_15_62,1
wiki_15_62,34,0,pony,swallowtail,0.0096980121035276,78,64,0.01179,240,240,albatross,wiki_15_62,1
wiki_15_62,35,0,swallowtail,newt,0.0108921250142452,41,30,0.01179,240,240,albatross,wiki_15_62,1
