agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_94,0,0,albatross,lobster,0.0088542986058324,20,20,0.01179,240,240,albatross,wiki_17_94,1
wiki_17_94,1,0,lobster,goat,0.0098302321963852,14,13,0.01179,240,240,albatross,wiki_17_94,1
wiki_17_94,2,0,goat,midge,0.0102338105042495,12,10,0.01179,240,240,albatross,wiki_17_94,1
wiki_17_94,3,0,midge,chimpanzee,0.0096475704766396,45,42,0.01179,240,240,albatross,wiki_17_94,1
wiki_17_94,4,0,chimpanzee,caiman,0.0100933047070778,52,48,0.01179,240,240,albatross,wiki_17_94,1
wiki_17_94,5,0,caiman,swallowtail,0.0087472885509467,63,60,0.01179,240,240,albatross,wiki_17_94,1
wiki_17_94,6,0,swallowtail,sheep,0.0090679051154372,63,58,0.01179,240,240,albatross,wiki_17_94,1
wiki_17_94,7,0,sheep,frogspawn,0.00805594749789,41,34,0.01179,240,240,albatross,wiki_17_94,1
wiki_17_94,8,0,frogspawn,raven,0.0102831082258748,38,31,0.01179,240,240,albatross,wiki_17_94,1
wiki_17_94,9,0,raven,pigeon,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_17_94,1
wiki_17_94,10,0,pigeon,leopard,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_17_94,1
wiki_17_94,11,0,leopard,wombat,0.0099734901322379,61,54,0.01179,240,240,albatross,wiki_17_94,1
wiki_17_94,12,0,wombat,dachshund,0.0095079957457819,73,64,0.01179,240,240,albatross,wiki_17_94,1
wiki_17_94,13,0,dachshund,diamondback_rattlesnake,0.0089604740365714,65,56,0.01179,240,240,albatross,wiki_17_94,1
wiki_17_94,14,0,diamondback_rattlesnake,kestrel,0.0088081754629349,43,32,0.01179,240,240,albatross,wiki_17_94,1
wiki_17_94,15,0,kestrel,kangaroo,0.0080181259119713,49,37,0.01179,240,240,albatross,wiki_17_94,1
wiki_17_94,16,0,kangaroo,moose,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_17_94,1
wiki_17_94,17,0,moose,antelope,0.0082879686656995,70,56,0.01179,240,240,albatross,wiki_17_94,1
wiki_17_94,18,0,antelope,mongoose,0.0096459753926409,42,33,0.01179,240,240,albatross,wiki_17_94,1
wiki_17_94,19,0,mongoose,scallop,0.0090191394588356,72,63,0.01179,240,240,albatross,wiki_17_94,1
wiki_17_94,20,0,scallop,salmon,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_17_94,1
wiki_17_94,21,0,salmon,plaice,0.0097696085371311,54,48,0.01179,240,240,albatross,wiki_17_94,1
wiki_17_94,22,0,plaice,grizzly_bear,0.0098731612910554,74,66,0.01179,240,240,albatross,wiki_17_94,1
wiki_17_94,23,0,grizzly_bear,dingo,0.0101222742275551,55,41,0.01179,240,240,albatross,wiki_17_94,1
wiki_17_94,24,0,dingo,crow,0.008363607813674,46,39,0.01179,240,240,albatross,wiki_17_94,1
wiki_17_94,25,0,crow,rooster,0.009792338965941,66,48,0.01179,240,240,albatross,wiki_17_94,1
wiki_17_94,26,0,rooster,starfish,0.010008627255707,52,32,0.01179,240,240,albatross,wiki_17_94,1
wiki_17_94,27,0,starfish,jay,0.0108040307259228,30,12,0.01179,240,240,albatross,wiki_17_94,1
wiki_17_94,28,0,jay,hawk,0.0086657538780598,38,15,0.01179,240,240,albatross,wiki_17_94,1
wiki_17_94,29,0,hawk,sloth,0.0109901140081645,26,7,0.01179,240,240,albatross,wiki_17_94,1
wiki_17_94,0,1,alligator,salamander,0.0110338869557672,17,17,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,1,1,salamander,moth,0.0102827431205921,21,20,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,2,1,moth,kiwi,0.0090428123174877,85,83,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,3,1,kiwi,mule,0.0108800169698356,14,11,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,4,1,mule,marmot,0.0100332237390649,35,31,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,5,1,marmot,elk,0.0091856463089618,40,39,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,6,1,elk,ladybug,0.0093125544812401,27,26,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,7,1,ladybug,swift,0.0102407347305165,35,32,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,8,1,swift,salmon,0.0098192771232403,26,22,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,9,1,salmon,scallop,0.0093150840599121,54,48,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,10,1,scallop,mongoose,0.0090191394588356,74,69,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,11,1,mongoose,antelope,0.0096459753926409,72,69,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,12,1,antelope,moose,0.0082879686656995,42,39,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,13,1,moose,kangaroo,0.0078581989906973,70,65,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,14,1,kangaroo,kestrel,0.0080181259119713,41,38,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,15,1,kestrel,diamondback_rattlesnake,0.0088081754629349,49,44,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,16,1,diamondback_rattlesnake,dachshund,0.0089604740365714,43,37,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,17,1,dachshund,wombat,0.0095079957457819,65,58,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,18,1,wombat,pigeon,0.0095472686926292,73,65,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,19,1,pigeon,raven,0.0084457620869858,54,46,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,20,1,raven,rooster,0.0094758791247816,54,46,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,21,1,rooster,crow,0.009792338965941,52,42,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,22,1,crow,dingo,0.008363607813674,66,54,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,23,1,dingo,nuthatch,0.0091295711847513,46,39,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,24,1,nuthatch,perch,0.0101230161813102,17,14,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,25,1,perch,camel,0.0090983378727988,27,23,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,26,1,camel,hare,0.0104233584557131,11,8,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,27,1,hare,barbel,0.0086921527281306,47,37,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,28,1,barbel,red_panda,0.0088435490959099,95,82,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,29,1,red_panda,cod,0.0094069359629771,68,56,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,30,1,cod,turkey,0.0078669439066125,84,73,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,31,1,turkey,pekingese,0.0096980121035276,78,65,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,32,1,pekingese,peacock,0.0108921250142452,41,30,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,33,1,peacock,stingray,0.0089149404488716,98,74,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,34,1,stingray,tarantula,0.0104009518242979,70,55,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,35,1,tarantula,chameleon,0.0091694779522515,83,64,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,36,1,chameleon,shrimp,0.0096831271381138,73,48,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,37,1,shrimp,tapir,0.0095168022439818,77,61,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,38,1,tapir,robin,0.0091910372557703,86,66,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,39,1,robin,prairie_dog,0.0099774616387735,89,66,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,40,1,prairie_dog,mole,0.0103078534087421,75,51,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,41,1,mole,stork,0.0098748502559325,65,54,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,42,1,stork,pike,0.0084650395037758,91,70,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,43,1,pike,oyster,0.0078173715131519,83,66,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,44,1,oyster,constrictor_snake,0.0087316185382831,87,67,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,45,1,constrictor_snake,shark,0.0082118862189065,50,40,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,46,1,shark,skunk,0.0089553724557871,40,30,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,47,1,skunk,canary,0.0107392357885851,10,6,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,48,1,canary,armadillo,0.0095047327674969,63,44,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,49,1,armadillo,snail,0.0099278620997605,47,31,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,50,1,snail,piranha,0.009663054583444,42,25,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,51,1,piranha,pig,0.0104561675472918,27,14,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,52,1,pig,chicken,0.0110128940125672,22,13,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,53,1,chicken,mammoth,0.010434203467101,28,19,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,54,1,mammoth,lynx,0.0098202366052174,57,30,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,55,1,lynx,mandril,0.0102092049052561,55,36,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,56,1,mandril,centipede,0.0103266973534867,50,28,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,57,1,centipede,donkey,0.0093065921317915,36,27,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,58,1,donkey,duck,0.0101439080774185,28,21,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,59,1,duck,hyena,0.0105496532757289,35,27,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,60,1,hyena,butterfly,0.010180817745651,8,6,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,61,1,butterfly,panther,0.0115098933233994,4,2,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,62,1,panther,red_admiral,0.0105832347471641,6,3,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,63,1,red_admiral,barracuda,0.0109444112669029,27,19,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,64,1,barracuda,cuttlefish,0.0110134956655561,23,14,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,65,1,cuttlefish,elephant,0.0098990023197667,58,38,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,66,1,elephant,gadfly,0.0106914364266879,50,32,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,67,1,gadfly,llama,0.0107521906469737,40,17,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,68,1,llama,killer_whale,0.0113724865219069,14,5,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,69,1,killer_whale,walrus,0.0104052416802626,29,19,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,70,1,walrus,saurian,0.0099861253902669,48,24,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,71,1,saurian,lemming,0.0107078165933598,70,40,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,72,1,lemming,goldfish,0.009677162398812,106,57,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,73,1,goldfish,rabbit,0.0091185589105238,76,40,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,74,1,rabbit,caterpillar,0.0102477544927238,41,21,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,75,1,caterpillar,snake,0.0096904673128505,89,52,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,76,1,snake,sea_lion,0.0082980105929698,81,41,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,77,1,sea_lion,fly,0.0082960844555907,78,32,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,78,1,fly,falcon,0.0094711117741537,35,14,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,79,1,falcon,tit,0.0099275595809084,29,13,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,80,1,tit,horse,0.0106021433329161,36,15,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,81,1,horse,jay,0.010758359489728,54,23,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,82,1,jay,hawk,0.0086657538780598,38,23,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,83,1,hawk,swallowtail,0.0101473794878709,26,15,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,84,1,swallowtail,caiman,0.0087472885509467,63,32,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,85,1,caiman,sheep,0.0093471934846404,63,33,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,86,1,sheep,frogspawn,0.00805594749789,41,26,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,87,1,frogspawn,squirrel,0.0103920390544012,38,17,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,88,1,squirrel,bear,0.0098143359589157,11,5,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,89,1,bear,swallow,0.0105526186994153,32,13,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,90,1,swallow,bumblebee,0.0105198175152863,5,3,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,91,1,bumblebee,iguana,0.0097624664158641,21,9,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,92,1,iguana,sparrow,0.0110447918713225,28,12,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,93,1,sparrow,eel,0.0092480416608073,42,22,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,94,1,eel,leopard,0.0104805173404676,50,24,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,95,1,leopard,dog,0.010326313613864,61,26,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,96,1,dog,sea_cow,0.0090868456487209,90,44,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,97,1,sea_cow,blindworm,0.0105693195723036,54,30,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,98,1,blindworm,black_bear,0.0093249519871742,84,36,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,99,1,black_bear,jaguar,0.0101079913650483,108,44,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,100,1,jaguar,yak,0.0094627684389105,89,36,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,101,1,yak,jackdaw,0.0090326212670073,56,20,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,102,1,jackdaw,aphid,0.0095584592892058,56,23,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,103,1,aphid,giraffe,0.0104471290029394,42,10,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,104,1,giraffe,whale,0.0111100943648725,20,5,0.01179,240,240,alligator,wiki_17_94,1
wiki_17_94,0,2,ant,boa,0.0102537864056543,56,56,0.01179,240,240,ant,wiki_17_94,1
wiki_17_94,1,2,boa,crow,0.0105541415928364,35,34,0.01179,240,240,ant,wiki_17_94,1
wiki_17_94,2,2,crow,dingo,0.008363607813674,66,64,0.01179,240,240,ant,wiki_17_94,1
wiki_17_94,3,2,dingo,nuthatch,0.0091295711847513,46,43,0.01179,240,240,ant,wiki_17_94,1
wiki_17_94,4,2,nuthatch,perch,0.0101230161813102,17,15,0.01179,240,240,ant,wiki_17_94,1
wiki_17_94,5,2,perch,camel,0.0090983378727988,27,24,0.01179,240,240,ant,wiki_17_94,1
wiki_17_94,6,2,camel,hare,0.0104233584557131,11,8,0.01179,240,240,ant,wiki_17_94,1
wiki_17_94,7,2,hare,barbel,0.0086921527281306,47,42,0.01179,240,240,ant,wiki_17_94,1
wiki_17_94,8,2,barbel,red_panda,0.0088435490959099,95,87,0.01179,240,240,ant,wiki_17_94,1
wiki_17_94,9,2,red_panda,cod,0.0094069359629771,68,61,0.01179,240,240,ant,wiki_17_94,1
wiki_17_94,10,2,cod,turkey,0.0078669439066125,84,78,0.01179,240,240,ant,wiki_17_94,1
wiki_17_94,11,2,turkey,pekingese,0.0096980121035276,78,67,0.01179,240,240,ant,wiki_17_94,1
wiki_17_94,12,2,pekingese,peacock,0.0108921250142452,41,33,0.01179,240,240,ant,wiki_17_94,1
wiki_17_94,13,2,peacock,stingray,0.0089149404488716,98,88,0.01179,240,240,ant,wiki_17_94,1
wiki_17_94,14,2,stingray,tarantula,0.0104009518242979,70,60,0.01179,240,240,ant,wiki_17_94,1
wiki_17_94,15,2,tarantula,chameleon,0.0091694779522515,83,76,0.01179,240,240,ant,wiki_17_94,1
wiki_17_94,16,2,chameleon,shrimp,0.0096831271381138,73,63,0.01179,240,240,ant,wiki_17_94,1
wiki_17_94,17,2,shrimp,tapir,0.0095168022439818,77,68,0.01179,240,240,ant,wiki_17_94,1
wiki_17_94,18,2,tapir,robin,0.0091910372557703,86,74,0.01179,240,240,ant,wiki_17_94,1
wiki_17_94,19,2,robin,prairie_dog,0.0099774616387735,89,77,0.01179,240,240,ant,wiki_17_94,1
wiki_17_94,20,2,prairie_dog,mole,0.0103078534087421,75,61,0.01179,240,240,ant,wiki_17_94,1
wiki_17_94,21,2,mole,stork,0.0098748502559325,65,55,0.01179,240,240,ant,wiki_17_94,1
wiki_17_94,22,2,stork,pike,0.0084650395037758,91,77,0.01179,240,240,ant,wiki_17_94,1
wiki_17_94,23,2,pike,oyster,0.0078173715131519,83,69,0.01179,240,240,ant,wiki_17_94,1
wiki_17_94,24,2,oyster,constrictor_snake,0.0087316185382831,87,73,0.01179,240,240,ant,wiki_17_94,1
wiki_17_94,25,2,constrictor_snake,shark,0.0082118862189065,50,41,0.01179,240,240,ant,wiki_17_94,1
wiki_17_94,26,2,shark,skunk,0.0089553724557871,40,32,0.01179,240,240,ant,wiki_17_94,1
wiki_17_94,27,2,skunk,canary,0.0107392357885851,10,6,0.01179,240,240,ant,wiki_17_94,1
wiki_17_94,28,2,canary,armadillo,0.0095047327674969,63,43,0.01179,240,240,ant,wiki_17_94,1
wiki_17_94,29,2,armadillo,snail,0.0099278620997605,47,34,0.01179,240,240,ant,wiki_17_94,1
wiki_17_94,30,2,snail,piranha,0.009663054583444,42,31,0.01179,240,240,ant,wiki_17_94,1
wiki_17_94,31,2,piranha,pig,0.0104561675472918,27,18,0.01179,240,240,ant,wiki_17_94,1
wiki_17_94,32,2,pig,chicken,0.0110128940125672,22,14,0.01179,240,240,ant,wiki_17_94,1
wiki_17_94,33,2,chicken,mammoth,0.010434203467101,28,19,0.01179,240,240,ant,wiki_17_94,1
wiki_17_94,34,2,mammoth,lynx,0.0098202366052174,57,41,0.01179,240,240,ant,wiki_17_94,1
wiki_17_94,35,2,lynx,mandril,0.0102092049052561,55,41,0.01179,240,240,ant,wiki_17_94,1
wiki_17_94,36,2,mandril,centipede,0.0103266973534867,50,35,0.01179,240,240,ant,wiki_17_94,1
wiki_17_94,37,2,centipede,donkey,0.0093065921317915,36,31,0.01179,240,240,ant,wiki_17_94,1
