agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_6_73,0,0,albatross,trout,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,1,0,trout,giraffe,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,2,0,giraffe,snake,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,3,0,snake,killer_whale,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,4,0,killer_whale,anteater,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,5,0,anteater,harvestman,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,6,0,harvestman,sea_lion,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,7,0,sea_lion,marmot,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,8,0,marmot,alligator,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,9,0,alligator,walrus,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,10,0,walrus,frog,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,11,0,frog,ladybug,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,12,0,ladybug,scallop,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,13,0,scallop,red_admiral,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,14,0,red_admiral,sea_cow,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,15,0,sea_cow,hamster,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,16,0,hamster,vulture,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,17,0,vulture,barracuda,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,18,0,barracuda,oyster,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,19,0,oyster,iguana,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,20,0,iguana,copperhead,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,21,0,copperhead,pekingese,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,22,0,pekingese,cockroach,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,23,0,cockroach,armadillo,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,24,0,armadillo,cottonmouth,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,25,0,cottonmouth,beaver,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,26,0,beaver,porcupine,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,27,0,porcupine,elk,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,28,0,elk,sheep,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,29,0,sheep,rooster,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,30,0,rooster,badger,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,31,0,badger,bison,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,32,0,bison,panda,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,33,0,panda,octopus,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,34,0,octopus,bengal_tiger,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,35,0,bengal_tiger,mole,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,36,0,mole,mouse,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,37,0,mouse,blue_whale,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,38,0,blue_whale,okapi,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,39,0,okapi,black_bear,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,40,0,black_bear,gazelle,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,41,0,gazelle,rhinoceros,0.010434203467101,28,16,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,42,0,rhinoceros,eagle,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,43,0,eagle,slug,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,44,0,slug,panther,0.0103266973534867,50,33,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,45,0,panther,owl,0.0093065921317915,36,30,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,46,0,owl,wren,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,47,0,wren,reindeer,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,48,0,reindeer,woodpecker,0.0090428123174877,85,57,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,49,0,woodpecker,ostrich,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,50,0,ostrich,pigeon,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,51,0,pigeon,zebra,0.0091856463089618,40,28,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,52,0,zebra,sea_snake,0.0093125544812401,27,20,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,53,0,sea_snake,mammoth,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,54,0,mammoth,lion,0.0105112756978015,26,12,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,55,0,lion,squid,0.0112904587326947,20,9,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,56,0,squid,wasp,0.0101648888867714,33,18,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,57,0,wasp,mink,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,58,0,mink,millipede,0.0097955074154602,60,41,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,59,0,millipede,rat,0.0098961473436926,97,68,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,60,0,rat,beetle,0.0091117886981635,74,46,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,61,0,beetle,rattlesnake,0.0097563913089522,67,46,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,62,0,rattlesnake,coyote,0.0086921527281306,95,61,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,63,0,coyote,tarantula,0.0098934110960831,47,27,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,64,0,tarantula,starfish,0.0090983378727988,27,15,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,65,0,starfish,fin_whale,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,66,0,fin_whale,jackdaw,0.0110415438836514,17,7,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,67,0,jackdaw,crow,0.0108090777234063,40,28,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,68,0,crow,moose,0.0104052416802626,29,17,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,69,0,moose,weasel,0.0099861253902669,48,25,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,70,0,weasel,bonobo,0.0107078165933598,70,39,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,71,0,bonobo,llama,0.009677162398812,106,61,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,72,0,llama,dingo,0.0091185589105238,76,41,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,73,0,dingo,mallard,0.0102477544927238,41,23,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,74,0,mallard,duck,0.0096904673128505,89,50,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,75,0,duck,parakeet,0.0082980105929698,81,41,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,76,0,parakeet,stingray,0.0082960844555907,78,33,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,77,0,stingray,tiger,0.0094711117741537,35,15,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,78,0,tiger,polecat,0.0099275595809084,29,13,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,79,0,polecat,lobster,0.0106021433329161,36,14,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,80,0,lobster,barbel,0.010758359489728,54,18,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,81,0,barbel,cuttlefish,0.0086657538780598,38,22,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,82,0,cuttlefish,crocodile,0.0101473794878709,26,15,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,83,0,crocodile,plaice,0.0087472885509467,63,30,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,84,0,plaice,snail,0.0093471934846404,63,29,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,85,0,snail,monkey,0.00805594749789,41,20,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,86,0,monkey,gerbil,0.0103920390544012,38,15,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,87,0,gerbil,goldfish,0.0098143359589157,11,3,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,88,0,goldfish,carp,0.0105526186994153,32,12,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,89,0,carp,termite,0.0105198175152863,5,3,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,90,0,termite,shell,0.0097624664158641,21,10,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,91,0,shell,crab,0.0110447918713225,28,10,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,92,0,crab,coral_snake,0.0092480416608073,42,15,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,93,0,coral_snake,chipmunk,0.0105880784798544,50,16,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,94,0,chipmunk,clown_fish,0.0109577091917104,54,16,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,95,0,clown_fish,sperm_whale,0.0114775285878544,16,2,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,96,0,sperm_whale,earthworm,0.0102590540285775,44,15,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,97,0,earthworm,scorpion,0.0113057508106866,10,4,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,98,0,scorpion,chameleon,0.0109617143457009,26,10,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,99,0,chameleon,leopard,0.0108470282104062,41,15,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,100,0,leopard,piranha,0.0101933130464514,21,8,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,101,0,piranha,whale,0.0105717699756611,24,9,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,102,0,whale,spider,0.010379627236199,22,11,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,103,0,spider,dragonfly,0.0102244383933805,57,30,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,104,0,dragonfly,butterfly,0.0098366702629219,16,10,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,105,0,butterfly,moth,0.0097280420671755,15,7,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,106,0,moth,saurian,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,107,0,saurian,sparrow,0.0102124606700741,13,7,0.01179,240,240,albatross,wiki_6_73,1
wiki_6_73,108,0,sparrow,diamondback_rattlesnake,0.0106108115777019,37,12,0.01179,240,240,albatross,wiki_6_73,1
