agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_49,0,0,albatross,shark,0.0084650395037758,91,91,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,1,0,shark,sea_lion,0.0078173715131519,83,82,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,2,0,sea_lion,wren,0.0087316185382831,87,85,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,3,0,wren,shrimp,0.0082118862189065,50,47,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,4,0,shrimp,rabbit,0.0089553724557871,40,36,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,5,0,rabbit,owl,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,6,0,owl,emu,0.0095047327674969,63,57,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,7,0,emu,platypus,0.0099278620997605,47,40,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,8,0,platypus,lizard,0.0093225519357866,42,38,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,9,0,lizard,black_bear,0.0091910372557703,86,78,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,10,0,black_bear,finch,0.0099774616387735,89,81,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,11,0,finch,biddy,0.0103078534087421,75,68,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,12,0,biddy,sea_snake,0.0104148781199191,65,54,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,13,0,sea_snake,reindeer,0.0082980105929698,81,69,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,14,0,reindeer,moth,0.0082960844555907,78,65,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,15,0,moth,silkworm,0.0094711117741537,35,26,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,16,0,silkworm,bear,0.0099275595809084,29,20,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,17,0,bear,fin_whale,0.0099480342635591,36,26,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,18,0,fin_whale,nuthatch,0.0090191394588356,72,58,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,19,0,nuthatch,okapi,0.0093150840599121,74,63,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,20,0,okapi,elephant,0.0097696085371311,54,44,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,21,0,elephant,parrot,0.0098731612910554,74,62,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,22,0,parrot,baboon,0.0101222742275551,55,50,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,23,0,baboon,goat,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,24,0,goat,alligator,0.009792338965941,66,61,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,25,0,alligator,snake,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,26,0,snake,zebra,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,27,0,zebra,jaguar,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,28,0,jaguar,cockroach,0.0099734901322379,61,51,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,29,0,cockroach,leopard,0.0095079957457819,73,59,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,30,0,leopard,goose,0.0089604740365714,65,55,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,31,0,goose,armadillo,0.0088081754629349,43,30,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,32,0,armadillo,snail,0.0080181259119713,49,33,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,33,0,snail,flea,0.0078581989906973,41,28,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,34,0,flea,carp,0.0082879686656995,70,50,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,35,0,carp,yak,0.0098206501342477,42,22,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,36,0,yak,lion,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,37,0,lion,cod,0.0106977555623668,37,19,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,38,0,cod,cat,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,39,0,cat,louse,0.0097955074154602,60,45,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,40,0,louse,stork,0.0098961473436926,97,73,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,41,0,stork,lemur,0.0091117886981635,74,55,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,42,0,lemur,turtle,0.0097563913089522,67,56,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,43,0,turtle,ant,0.0086921527281306,95,71,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,44,0,ant,ostrich,0.0098934110960831,47,35,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,45,0,ostrich,cuttlefish,0.0090983378727988,27,17,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,46,0,cuttlefish,deer,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,47,0,deer,pig,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,48,0,pig,haddock,0.0108090777234063,40,31,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,49,0,haddock,bee,0.0104052416802626,29,22,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,50,0,bee,polar_bear,0.0099861253902669,48,34,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,51,0,polar_bear,swan,0.0107078165933598,70,48,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,52,0,swan,iguana,0.009677162398812,106,76,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,53,0,iguana,blindworm,0.0091185589105238,76,49,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,54,0,blindworm,eagle,0.0102477544927238,41,25,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,55,0,eagle,swallowtail,0.0096771555869285,89,59,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,56,0,swallowtail,tortoise,0.0091694779522515,83,52,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,57,0,tortoise,chipmunk,0.0096831271381138,73,38,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,58,0,chipmunk,poodle,0.0096036510367904,77,44,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,59,0,poodle,weasel,0.0104561675472918,22,14,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,60,0,weasel,crow,0.0107520863664433,27,11,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,61,0,crow,centipede,0.0101886831146882,71,34,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,62,0,centipede,raven,0.0093249519871742,108,63,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,63,0,raven,catfish,0.009869225538345,84,48,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,64,0,catfish,kiwi,0.0089149404488716,98,57,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,65,0,kiwi,panther,0.0105209642401004,70,33,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,66,0,panther,barbel,0.0103054527219431,66,35,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,67,0,barbel,woodpecker,0.0090428123174877,85,48,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,68,0,woodpecker,toad,0.0108800169698356,14,7,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,69,0,toad,bullock,0.0100332237390649,35,19,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,70,0,bullock,flamingo,0.0091856463089618,40,17,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,71,0,flamingo,shell,0.0093125544812401,27,15,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,72,0,shell,salamander,0.0102407347305165,35,16,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,73,0,salamander,sea_cow,0.0105112756978015,26,10,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,74,0,sea_cow,round_worm,0.0112904587326947,20,6,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,75,0,round_worm,spider,0.0108626460113175,33,11,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,76,0,spider,gull,0.0090868456487209,90,38,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,77,0,gull,frogspawn,0.0109899531955787,54,22,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,78,0,frogspawn,gorilla,0.00971235046653,99,40,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,79,0,gorilla,swift,0.0105850326269185,24,6,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,80,0,swift,pony,0.0098202366052174,57,22,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,81,0,pony,mouse,0.0102092049052561,55,22,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,82,0,mouse,mallard,0.0103266973534867,50,17,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,83,0,mallard,dragonfly,0.0093065921317915,36,20,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,84,0,dragonfly,racoon,0.0101439080774185,28,14,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,85,0,racoon,caterpillar,0.0105496532757289,35,23,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,86,0,caterpillar,fox,0.010180817745651,8,6,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,87,0,fox,rat,0.0115098933233994,4,2,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,88,0,rat,puma,0.0105832347471641,6,3,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,89,0,puma,parakeet,0.0109444112669029,27,18,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,90,0,parakeet,starfish,0.0110134956655561,23,12,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,91,0,starfish,butterfly,0.0098990023197667,58,27,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,92,0,butterfly,duck,0.0106914364266879,50,23,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,93,0,duck,whale,0.0107521906469737,40,15,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,94,0,whale,bison,0.0115177836735305,14,4,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,95,0,bison,goldfish,0.0106630188244893,14,7,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,96,0,goldfish,cuckoo,0.0102244383933805,57,35,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,97,0,cuckoo,cottonmouth,0.0098366702629219,16,9,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,98,0,cottonmouth,antelope,0.0097280420671755,15,6,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,99,0,antelope,scorpion,0.0116830955774971,9,3,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,100,0,scorpion,nymph,0.0102124606700741,13,9,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,101,0,nymph,tiger,0.0104542379965544,37,18,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,102,0,tiger,canary,0.0105717699756611,22,12,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,103,0,canary,camel,0.0101933130464514,24,9,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,104,0,camel,millipede,0.0107592726626276,21,6,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,105,0,millipede,prawn,0.0103094236355882,68,23,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,106,0,prawn,giraffe,0.0094069359629771,68,20,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,107,0,giraffe,chicken,0.0078669439066125,84,30,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,108,0,chicken,tarantula,0.0096980121035276,78,30,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,109,0,tarantula,kestrel,0.0109806030312968,41,9,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,110,0,kestrel,jackdaw,0.0107755837926745,23,4,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,111,0,jackdaw,copperhead,0.0111852240028864,52,12,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,112,0,copperhead,toucan,0.0096475704766396,52,22,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,113,0,toucan,coyote,0.0099105950080155,45,19,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,114,0,coyote,dachshund,0.00805594749789,41,22,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,115,0,dachshund,hare,0.0091302395739132,38,15,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,116,0,hare,rattlesnake,0.0087472885509467,63,22,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,117,0,rattlesnake,blackbird,0.0102155846556316,63,20,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,118,0,blackbird,mink,0.0092480416608073,50,11,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,119,0,mink,hedgehog,0.0109542356136016,42,14,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,120,0,hedgehog,scallop,0.0098143359589157,32,10,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,121,0,scallop,elk,0.0111594764047773,11,2,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,122,0,elk,crocodile,0.0088542986058324,20,8,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,123,0,crocodile,saurian,0.0098302321963852,14,7,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,124,0,saurian,seal,0.0107232348220851,12,4,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,125,0,seal,skunk,0.0109237834621981,17,6,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,126,0,skunk,lobster,0.0108040307259228,30,4,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,127,0,lobster,midge,0.0086657538780598,38,7,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,128,0,midge,python,0.0109901140081645,26,4,0.01179,240,240,albatross,wiki_15_49,1
wiki_15_49,0,1,alligator,snake,0.0094758791247816,52,52,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,1,1,snake,zebra,0.0084457620869858,54,53,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,2,1,zebra,jaguar,0.0091201783289957,54,52,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,3,1,jaguar,cockroach,0.0099734901322379,61,58,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,4,1,cockroach,leopard,0.0095079957457819,73,69,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,5,1,leopard,goose,0.0089604740365714,65,60,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,6,1,goose,armadillo,0.0088081754629349,43,37,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,7,1,armadillo,snail,0.0080181259119713,49,42,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,8,1,snail,flea,0.0078581989906973,41,34,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,9,1,flea,carp,0.0082879686656995,70,61,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,10,1,carp,fin_whale,0.0096459753926409,42,32,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,11,1,fin_whale,nuthatch,0.0090191394588356,72,64,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,12,1,nuthatch,okapi,0.0093150840599121,74,68,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,13,1,okapi,elephant,0.0097696085371311,54,50,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,14,1,elephant,parrot,0.0098731612910554,74,66,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,15,1,parrot,baboon,0.0101222742275551,55,43,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,16,1,baboon,goat,0.008363607813674,46,41,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,17,1,goat,turtle,0.0098008683139548,66,53,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,18,1,turtle,ant,0.0086921527281306,95,85,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,19,1,ant,ostrich,0.0098934110960831,47,41,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,20,1,ostrich,cuttlefish,0.0090983378727988,27,22,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,21,1,cuttlefish,deer,0.011034775329273,11,7,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,22,1,deer,pig,0.0110415438836514,17,9,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,23,1,pig,finch,0.0107784226997987,40,39,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,24,1,finch,black_bear,0.0099774616387735,75,61,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,25,1,black_bear,lizard,0.0091910372557703,89,75,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,26,1,lizard,platypus,0.0093225519357866,86,72,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,27,1,platypus,weasel,0.009663054583444,42,33,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,28,1,weasel,chipmunk,0.0101967022399606,27,18,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,29,1,chipmunk,poodle,0.0096036510367904,77,63,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,30,1,poodle,tortoise,0.0107807829368102,22,15,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,31,1,tortoise,swallowtail,0.0091694779522515,73,49,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,32,1,swallowtail,mouse,0.0093764347972223,83,64,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,33,1,mouse,swift,0.0099451979050232,50,40,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,34,1,swift,pony,0.0098202366052174,57,36,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,35,1,pony,eagle,0.0103225029672699,55,42,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,36,1,eagle,shark,0.0094853300153721,89,73,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,37,1,shark,sea_lion,0.0078173715131519,83,69,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,38,1,sea_lion,wren,0.0087316185382831,87,70,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,39,1,wren,shrimp,0.0082118862189065,50,40,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,40,1,shrimp,rabbit,0.0089553724557871,40,32,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,41,1,rabbit,owl,0.0107392357885851,10,6,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,42,1,owl,emu,0.0095047327674969,63,47,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,43,1,emu,iguana,0.0101235136965949,47,31,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,44,1,iguana,blindworm,0.0091185589105238,76,54,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,45,1,blindworm,albatross,0.0093881537244287,41,28,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,46,1,albatross,sea_snake,0.0093251084595887,91,65,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,47,1,sea_snake,reindeer,0.0082980105929698,81,54,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,48,1,reindeer,moth,0.0082960844555907,78,50,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,49,1,moth,silkworm,0.0094711117741537,35,19,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,50,1,silkworm,bear,0.0099275595809084,29,18,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,51,1,bear,bullock,0.0101295711698651,36,17,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,52,1,bullock,flamingo,0.0091856463089618,40,23,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,53,1,flamingo,shell,0.0093125544812401,27,18,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,54,1,shell,salamander,0.0102407347305165,35,19,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,55,1,salamander,sea_cow,0.0105112756978015,26,11,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,56,1,sea_cow,round_worm,0.0112904587326947,20,9,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,57,1,round_worm,cod,0.0101648888867714,33,21,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,58,1,cod,cat,0.0081951775477076,38,25,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,59,1,cat,louse,0.0097955074154602,60,42,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,60,1,louse,stork,0.0098961473436926,97,66,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,61,1,stork,lemur,0.0091117886981635,74,45,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,62,1,lemur,camel,0.010315683934804,67,45,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,63,1,camel,canary,0.0101933130464514,21,10,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,64,1,canary,tiger,0.0105717699756611,24,12,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,65,1,tiger,goldfish,0.010379627236199,22,15,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,66,1,goldfish,cuckoo,0.0102244383933805,57,44,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,67,1,cuckoo,cottonmouth,0.0098366702629219,16,10,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,68,1,cottonmouth,antelope,0.0097280420671755,15,9,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,69,1,antelope,scorpion,0.0116830955774971,9,2,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,70,1,scorpion,nymph,0.0102124606700741,13,7,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,71,1,nymph,perch,0.0106108115777019,37,18,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,72,1,perch,slug,0.0114646390501184,10,2,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,73,1,slug,salmon,0.0113646470001206,12,2,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,74,1,salmon,puma,0.0113288215850467,17,5,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,75,1,puma,rat,0.0105832347471641,27,23,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,76,1,rat,racoon,0.0112743199840698,6,5,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,77,1,racoon,dragonfly,0.0101439080774185,35,28,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,78,1,dragonfly,mallard,0.0093065921317915,28,17,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,79,1,mallard,clown_fish,0.0109120689292168,36,25,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,80,1,clown_fish,barracuda,0.0107766826737993,6,2,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,81,1,barracuda,penguin,0.0106785086454656,8,4,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,82,1,penguin,hawk,0.0109751659934049,8,4,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,83,1,hawk,chameleon,0.0110011948855739,28,14,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,84,1,chameleon,badger,0.010021748798885,20,7,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,85,1,badger,sidewinder,0.0104192997620578,16,4,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,86,1,sidewinder,tit,0.0113076699468757,12,4,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,87,1,tit,panther,0.0110275049874791,29,10,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,88,1,panther,barbel,0.0103054527219431,66,33,0.01179,240,240,alligator,wiki_15_49,1
wiki_15_49,89,1,barbel,woodpecker,0.0090428123174877,85,48,0.01179,240,240,alligator,wiki_15_49,1
