agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_15_91,0,0,albatross,robin,0.0084650395037758,91,91,0.01179,240,240,albatross,wiki_15_91,1
wiki_15_91,1,0,robin,sidewinder,0.0078173715131519,83,82,0.01179,240,240,albatross,wiki_15_91,1
wiki_15_91,2,0,sidewinder,millipede,0.0087316185382831,87,85,0.01179,240,240,albatross,wiki_15_91,1
wiki_15_91,3,0,millipede,deer,0.0082118862189065,50,47,0.01179,240,240,albatross,wiki_15_91,1
wiki_15_91,4,0,deer,black_bear,0.0089553724557871,40,36,0.01179,240,240,albatross,wiki_15_91,1
wiki_15_91,5,0,black_bear,peacock,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_15_91,1
wiki_15_91,6,0,peacock,horse,0.0095047327674969,63,57,0.01179,240,240,albatross,wiki_15_91,1
wiki_15_91,7,0,horse,centipede,0.0099278620997605,47,40,0.01179,240,240,albatross,wiki_15_91,1
wiki_15_91,8,0,centipede,boa,0.0093225519357866,42,38,0.01179,240,240,albatross,wiki_15_91,1
wiki_15_91,9,0,boa,lion,0.0091910372557703,86,78,0.01179,240,240,albatross,wiki_15_91,1
wiki_15_91,10,0,lion,hawk,0.0099774616387735,89,81,0.01179,240,240,albatross,wiki_15_91,1
wiki_15_91,11,0,hawk,starfish,0.0103078534087421,75,68,0.01179,240,240,albatross,wiki_15_91,1
wiki_15_91,12,0,starfish,fin_whale,0.0104148781199191,65,54,0.01179,240,240,albatross,wiki_15_91,1
wiki_15_91,13,0,fin_whale,constrictor_snake,0.0082980105929698,81,69,0.01179,240,240,albatross,wiki_15_91,1
wiki_15_91,14,0,constrictor_snake,dragonfly,0.0082960844555907,78,65,0.01179,240,240,albatross,wiki_15_91,1
wiki_15_91,15,0,dragonfly,poodle,0.0094711117741537,35,26,0.01179,240,240,albatross,wiki_15_91,1
wiki_15_91,16,0,poodle,whale,0.0099275595809084,29,20,0.01179,240,240,albatross,wiki_15_91,1
