agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_73,0,0,albatross,spider,0.0103697899322901,66,66,0.01179,240,240,albatross,wiki_18_73,1
wiki_18_73,1,0,spider,antelope,0.0090428123174877,85,84,0.01179,240,240,albatross,wiki_18_73,1
wiki_18_73,2,0,antelope,snake,0.0108800169698356,14,13,0.01179,240,240,albatross,wiki_18_73,1
wiki_18_73,3,0,snake,moth,0.0100332237390649,35,33,0.01179,240,240,albatross,wiki_18_73,1
wiki_18_73,4,0,moth,stingray,0.0091856463089618,40,38,0.01179,240,240,albatross,wiki_18_73,1
wiki_18_73,5,0,stingray,round_worm,0.0093125544812401,27,25,0.01179,240,240,albatross,wiki_18_73,1
wiki_18_73,6,0,round_worm,duck,0.0102407347305165,35,32,0.01179,240,240,albatross,wiki_18_73,1
wiki_18_73,7,0,duck,reindeer,0.0098192771232403,26,22,0.01179,240,240,albatross,wiki_18_73,1
wiki_18_73,8,0,reindeer,marmot,0.0093150840599121,54,49,0.01179,240,240,albatross,wiki_18_73,1
wiki_18_73,9,0,marmot,lemur,0.0090191394588356,74,68,0.01179,240,240,albatross,wiki_18_73,1
wiki_18_73,10,0,lemur,emu,0.0096459753926409,72,68,0.01179,240,240,albatross,wiki_18_73,1
wiki_18_73,11,0,emu,black_bear,0.0082879686656995,42,39,0.01179,240,240,albatross,wiki_18_73,1
wiki_18_73,12,0,black_bear,butterfly,0.0078581989906973,70,65,0.01179,240,240,albatross,wiki_18_73,1
wiki_18_73,13,0,butterfly,jellyfish,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_18_73,1
wiki_18_73,14,0,jellyfish,centipede,0.0088081754629349,49,44,0.01179,240,240,albatross,wiki_18_73,1
wiki_18_73,15,0,centipede,peacock,0.0089604740365714,43,37,0.01179,240,240,albatross,wiki_18_73,1
wiki_18_73,16,0,peacock,salamander,0.0095079957457819,65,58,0.01179,240,240,albatross,wiki_18_73,1
wiki_18_73,17,0,salamander,guinea_pig,0.0095472686926292,73,65,0.01179,240,240,albatross,wiki_18_73,1
wiki_18_73,18,0,guinea_pig,goat,0.0084457620869858,54,46,0.01179,240,240,albatross,wiki_18_73,1
wiki_18_73,19,0,goat,crab,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_18_73,1
wiki_18_73,20,0,crab,saurian,0.009792338965941,52,42,0.01179,240,240,albatross,wiki_18_73,1
wiki_18_73,21,0,saurian,toad,0.008363607813674,66,55,0.01179,240,240,albatross,wiki_18_73,1
wiki_18_73,22,0,toad,gerbil,0.0091295711847513,46,40,0.01179,240,240,albatross,wiki_18_73,1
wiki_18_73,23,0,gerbil,polar_bear,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_18_73,1
wiki_18_73,24,0,polar_bear,sea_snake,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_18_73,1
wiki_18_73,25,0,sea_snake,jaguar,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_18_73,1
wiki_18_73,26,0,jaguar,hedgehog,0.0086921527281306,47,37,0.01179,240,240,albatross,wiki_18_73,1
wiki_18_73,27,0,hedgehog,mammoth,0.0088435490959099,95,81,0.01179,240,240,albatross,wiki_18_73,1
wiki_18_73,28,0,mammoth,rabbit,0.0094069359629771,68,56,0.01179,240,240,albatross,wiki_18_73,1
