agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_28,0,0,albatross,chipmunk,0.0097955074154602,97,97,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,1,0,chipmunk,jaguar,0.0081951775477076,60,59,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,2,0,jaguar,badger,0.0101648888867714,38,36,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,3,0,badger,killer_whale,0.0108626460113175,33,30,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,4,0,killer_whale,ant,0.0090868456487209,90,86,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,5,0,ant,tapir,0.0105693195723036,54,50,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,6,0,tapir,mole,0.0093249519871742,84,80,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,7,0,mole,fly,0.0096550429943961,108,102,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,8,0,fly,jackdaw,0.0095079957457819,73,69,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,9,0,jackdaw,bullock,0.0089604740365714,65,61,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,10,0,bullock,kestrel,0.0088081754629349,43,39,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,11,0,kestrel,caiman,0.0080181259119713,49,40,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,12,0,caiman,donkey,0.0078581989906973,41,35,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,13,0,donkey,goat,0.0082879686656995,70,57,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,14,0,goat,carp,0.0096459753926409,42,33,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,15,0,carp,cockroach,0.0090191394588356,72,62,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,16,0,cockroach,woodpecker,0.0093150840599121,74,64,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,17,0,woodpecker,polar_bear,0.0097696085371311,54,47,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,18,0,polar_bear,nightingale,0.0098731612910554,74,59,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,19,0,nightingale,black_bear,0.0101222742275551,55,40,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,20,0,black_bear,starfish,0.008363607813674,46,39,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,21,0,starfish,ostrich,0.009792338965941,66,52,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,22,0,ostrich,dove,0.0094758791247816,52,36,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,23,0,dove,plaice,0.0084457620869858,54,38,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,24,0,plaice,panda,0.0091201783289957,54,34,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,25,0,panda,constrictor_snake,0.0101172772917771,61,44,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,26,0,constrictor_snake,gadfly,0.0087472885509467,63,47,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,27,0,gadfly,penguin,0.0093471934846404,63,44,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,28,0,penguin,lemming,0.00805594749789,41,24,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,29,0,lemming,bat,0.0103920390544012,38,22,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,30,0,bat,pigeon,0.0098143359589157,11,5,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,31,0,pigeon,ladybug,0.0100135218438291,32,16,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,32,0,ladybug,iguana,0.0086657538780598,38,19,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,33,0,iguana,marmot,0.0109026334862818,26,11,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,34,0,marmot,blue_whale,0.0105394506961773,30,12,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,35,0,blue_whale,saurian,0.0096475704766396,45,19,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,36,0,saurian,crow,0.0103060323581124,52,24,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,37,0,crow,guinea_pig,0.0086921527281306,95,73,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,38,0,guinea_pig,salamander,0.0098934110960831,47,36,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,39,0,salamander,weasel,0.0090983378727988,27,16,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,40,0,weasel,sea_snake,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,41,0,sea_snake,baboon,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,42,0,baboon,turkey,0.0107784226997987,40,37,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,43,0,turkey,lemur,0.0099774616387735,75,54,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,44,0,lemur,bee,0.0091910372557703,89,67,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,45,0,bee,sloth,0.0093225519357866,86,65,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,46,0,sloth,swallowtail,0.009663054583444,42,29,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,47,0,swallowtail,turtle,0.0101967022399606,27,17,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,48,0,turtle,mallard,0.0096036510367904,77,59,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,49,0,mallard,sheep,0.0107807829368102,22,12,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,50,0,sheep,finch,0.0091694779522515,73,43,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,51,0,finch,leopard,0.0093764347972223,83,58,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,52,0,leopard,trout,0.0099451979050232,50,39,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,53,0,trout,koala,0.0098202366052174,57,35,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,54,0,koala,toad,0.0103225029672699,55,40,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,55,0,toad,deer,0.0094853300153721,89,65,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,56,0,deer,catfish,0.0078173715131519,83,64,0.01179,240,240,albatross,wiki_17_28,1
wiki_17_28,57,0,catfish,parakeet,0.0087316185382831,87,63,0.01179,240,240,albatross,wiki_17_28,1
