agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_87,0,0,albatross,salmon,0.0088458127091407,29,29,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,1,0,salmon,gull,0.0082960844555907,78,77,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,2,0,gull,squirrel,0.0086539984377728,35,33,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,3,0,squirrel,frog,0.0088495902419082,81,78,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,4,0,frog,vulture,0.0099784888524272,41,37,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,5,0,vulture,horse,0.0098990023197667,58,54,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,6,0,horse,cuckoo,0.0104552104305196,50,45,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,7,0,cuckoo,parakeet,0.0100332237390649,35,28,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,8,0,parakeet,hedgehog,0.0091856463089618,40,34,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,9,0,hedgehog,camel,0.0093125544812401,27,23,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,10,0,camel,harvestman,0.0102407347305165,35,30,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,11,0,harvestman,barbel,0.0098192771232403,26,20,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,12,0,barbel,sawfish,0.0093150840599121,54,48,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,13,0,sawfish,rat,0.0090191394588356,74,68,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,14,0,rat,slug,0.0096459753926409,72,66,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,15,0,slug,tortoise,0.0082879686656995,42,39,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,16,0,tortoise,iguana,0.0078581989906973,70,66,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,17,0,iguana,coyote,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,18,0,coyote,finch,0.0088081754629349,49,43,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,19,0,finch,carp,0.0089604740365714,43,35,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,20,0,carp,emu,0.0095079957457819,65,59,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,21,0,emu,pheasant,0.0095472686926292,73,64,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,22,0,pheasant,koala,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,23,0,koala,duck,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,24,0,duck,rabbit,0.009792338965941,52,43,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,25,0,rabbit,penguin,0.008363607813674,66,57,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,26,0,penguin,beetle,0.0091295711847513,46,42,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,27,0,beetle,tarantula,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,28,0,tarantula,fox,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,29,0,fox,giraffe,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,30,0,giraffe,puma,0.0086921527281306,47,36,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,31,0,puma,mammoth,0.0088435490959099,95,77,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,32,0,mammoth,whale,0.0094069359629771,68,56,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,33,0,whale,caterpillar,0.0078669439066125,84,70,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,34,0,caterpillar,centipede,0.0096980121035276,78,64,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,35,0,centipede,bee,0.0108921250142452,41,30,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,36,0,bee,chipmunk,0.0089149404488716,98,71,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,37,0,chipmunk,guinea_pig,0.0104009518242979,70,54,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,38,0,guinea_pig,stork,0.0091694779522515,83,61,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,39,0,stork,cat,0.0096831271381138,73,45,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,40,0,cat,sperm_whale,0.0095168022439818,77,57,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,41,0,sperm_whale,elephant,0.0091910372557703,86,64,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,42,0,elephant,ladybug,0.0099774616387735,89,63,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,43,0,ladybug,baboon,0.0103078534087421,75,50,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,44,0,baboon,flamingo,0.0098748502559325,65,49,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,45,0,flamingo,termite,0.0084650395037758,91,65,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,46,0,termite,crocodile,0.0078173715131519,83,60,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,47,0,crocodile,bear,0.0087316185382831,87,61,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,48,0,bear,sparrow,0.0082118862189065,50,35,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,49,0,sparrow,wombat,0.0089553724557871,40,26,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,50,0,wombat,mandril,0.0107392357885851,10,4,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,51,0,mandril,okapi,0.0095047327674969,63,40,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,52,0,okapi,cuttlefish,0.0099278620997605,47,28,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,53,0,cuttlefish,buffalo,0.009663054583444,42,25,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,54,0,buffalo,pekingese,0.0104561675472918,27,14,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,55,0,pekingese,owl,0.0110128940125672,22,13,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,56,0,owl,gorilla,0.010434203467101,28,18,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,57,0,gorilla,chimpanzee,0.0098202366052174,57,29,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,58,0,chimpanzee,snail,0.0102092049052561,55,33,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,59,0,snail,millipede,0.0103266973534867,50,26,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,60,0,millipede,dragonfly,0.0093065921317915,36,26,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,61,0,dragonfly,sloth,0.0101439080774185,28,20,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,62,0,sloth,canary,0.0104680297167901,35,27,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,63,0,canary,peacock,0.0090428123174877,85,53,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,64,0,peacock,eel,0.0110423076546569,14,9,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,65,0,eel,pigeon,0.0107249674782095,21,13,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,66,0,pigeon,sea_snake,0.009677162398812,106,60,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,67,0,sea_snake,bengal_tiger,0.0091185589105238,76,39,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,68,0,bengal_tiger,aphid,0.0102477544927238,41,21,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,69,0,aphid,wasp,0.0098116643927198,89,51,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,70,0,wasp,antelope,0.0101886831146882,71,32,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,71,0,antelope,jaguar,0.0093249519871742,108,57,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,72,0,jaguar,swift,0.0102237869887327,84,44,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,73,0,swift,pelican,0.0096475704766396,52,32,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,74,0,pelican,nymph,0.0099105950080155,45,24,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,75,0,nymph,kiwi,0.00805594749789,41,25,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,76,0,kiwi,boa,0.0091302395739132,38,16,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,77,0,boa,fly,0.0087472885509467,63,28,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,78,0,fly,cottonmouth,0.0102155846556316,63,29,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,79,0,cottonmouth,reindeer,0.0092480416608073,50,25,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,80,0,reindeer,prairie_dog,0.0103162226885708,42,24,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,81,0,prairie_dog,blue_whale,0.0081951775477076,60,35,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,82,0,blue_whale,lobster,0.0101648888867714,38,21,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,83,0,lobster,starfish,0.0108626460113175,33,16,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,84,0,starfish,louse,0.0090868456487209,90,39,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,85,0,louse,fin_whale,0.0105867772166125,54,26,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,86,0,fin_whale,oyster,0.0098731612910554,74,25,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,87,0,oyster,gazelle,0.0101899812358735,55,14,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,88,0,gazelle,bison,0.0107755837926745,52,18,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,89,0,bison,salamander,0.0106951509252303,23,5,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,90,0,salamander,llama,0.0102008968373928,68,25,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,91,0,llama,dolphin,0.0091117886981635,74,28,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,92,0,dolphin,gadfly,0.010315683934804,67,28,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,93,0,gadfly,skunk,0.0101933130464514,21,9,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,94,0,skunk,chameleon,0.0105717699756611,24,13,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,95,0,chameleon,donkey,0.010379627236199,22,13,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,96,0,donkey,hare,0.0102244383933805,57,33,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,97,0,hare,midge,0.0098366702629219,16,9,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,98,0,midge,marmot,0.0097280420671755,15,6,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,99,0,marmot,jay,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,100,0,jay,piranha,0.0102124606700741,13,8,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,101,0,piranha,mouse,0.0101949007889768,37,12,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,102,0,mouse,dingo,0.0101363571535575,97,32,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,103,0,dingo,saurian,0.0109312635144338,50,12,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,104,0,saurian,grizzly_bear,0.0094627684389105,89,28,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,105,0,grizzly_bear,tit,0.0090326212670073,56,18,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,106,0,tit,squid,0.0095584592892058,56,21,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,107,0,squid,turtle,0.0104471290029394,42,11,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,108,0,turtle,wren,0.0111100943648725,20,5,0.01179,240,240,albatross,wiki_19_87,1
wiki_19_87,0,1,alligator,pheasant,0.0091201783289957,61,61,0.01179,240,240,alligator,wiki_19_87,1
wiki_19_87,1,1,pheasant,koala,0.0084457620869858,54,53,0.01179,240,240,alligator,wiki_19_87,1
wiki_19_87,2,1,koala,duck,0.0094758791247816,54,52,0.01179,240,240,alligator,wiki_19_87,1
wiki_19_87,3,1,duck,rabbit,0.009792338965941,52,49,0.01179,240,240,alligator,wiki_19_87,1
wiki_19_87,4,1,rabbit,penguin,0.008363607813674,66,62,0.01179,240,240,alligator,wiki_19_87,1
wiki_19_87,5,1,penguin,beetle,0.0091295711847513,46,43,0.01179,240,240,alligator,wiki_19_87,1
wiki_19_87,6,1,beetle,tarantula,0.0101230161813102,17,14,0.01179,240,240,alligator,wiki_19_87,1
wiki_19_87,7,1,tarantula,fox,0.0090983378727988,27,24,0.01179,240,240,alligator,wiki_19_87,1
wiki_19_87,8,1,fox,giraffe,0.0104233584557131,11,8,0.01179,240,240,alligator,wiki_19_87,1
wiki_19_87,9,1,giraffe,puma,0.0086921527281306,47,42,0.01179,240,240,alligator,wiki_19_87,1
wiki_19_87,10,1,puma,mammoth,0.0088435490959099,95,86,0.01179,240,240,alligator,wiki_19_87,1
wiki_19_87,11,1,mammoth,whale,0.0094069359629771,68,59,0.01179,240,240,alligator,wiki_19_87,1
wiki_19_87,12,1,whale,caterpillar,0.0078669439066125,84,77,0.01179,240,240,alligator,wiki_19_87,1
wiki_19_87,13,1,caterpillar,centipede,0.0096980121035276,78,68,0.01179,240,240,alligator,wiki_19_87,1
wiki_19_87,14,1,centipede,bee,0.0108921250142452,41,32,0.01179,240,240,alligator,wiki_19_87,1
wiki_19_87,15,1,bee,chipmunk,0.0089149404488716,98,85,0.01179,240,240,alligator,wiki_19_87,1
wiki_19_87,16,1,chipmunk,guinea_pig,0.0104009518242979,70,58,0.01179,240,240,alligator,wiki_19_87,1
wiki_19_87,17,1,guinea_pig,stork,0.0091694779522515,83,76,0.01179,240,240,alligator,wiki_19_87,1
wiki_19_87,18,1,stork,cat,0.0096831271381138,73,64,0.01179,240,240,alligator,wiki_19_87,1
wiki_19_87,19,1,cat,sperm_whale,0.0095168022439818,77,70,0.01179,240,240,alligator,wiki_19_87,1
wiki_19_87,20,1,sperm_whale,elephant,0.0091910372557703,86,74,0.01179,240,240,alligator,wiki_19_87,1
wiki_19_87,21,1,elephant,ladybug,0.0099774616387735,89,77,0.01179,240,240,alligator,wiki_19_87,1
wiki_19_87,22,1,ladybug,baboon,0.0103078534087421,75,61,0.01179,240,240,alligator,wiki_19_87,1
wiki_19_87,23,1,baboon,flamingo,0.0098748502559325,65,57,0.01179,240,240,alligator,wiki_19_87,1
wiki_19_87,24,1,flamingo,termite,0.0084650395037758,91,77,0.01179,240,240,alligator,wiki_19_87,1
wiki_19_87,25,1,termite,crocodile,0.0078173715131519,83,69,0.01179,240,240,alligator,wiki_19_87,1
wiki_19_87,26,1,crocodile,bear,0.0087316185382831,87,74,0.01179,240,240,alligator,wiki_19_87,1
wiki_19_87,27,1,bear,sparrow,0.0082118862189065,50,42,0.01179,240,240,alligator,wiki_19_87,1
wiki_19_87,28,1,sparrow,wombat,0.0089553724557871,40,32,0.01179,240,240,alligator,wiki_19_87,1
wiki_19_87,29,1,wombat,mandril,0.0107392357885851,10,6,0.01179,240,240,alligator,wiki_19_87,1
wiki_19_87,30,1,mandril,okapi,0.0095047327674969,63,44,0.01179,240,240,alligator,wiki_19_87,1
wiki_19_87,31,1,okapi,cuttlefish,0.0099278620997605,47,33,0.01179,240,240,alligator,wiki_19_87,1
wiki_19_87,32,1,cuttlefish,buffalo,0.009663054583444,42,32,0.01179,240,240,alligator,wiki_19_87,1
wiki_19_87,33,1,buffalo,pekingese,0.0104561675472918,27,19,0.01179,240,240,alligator,wiki_19_87,1
wiki_19_87,34,1,pekingese,owl,0.0110128940125672,22,14,0.01179,240,240,alligator,wiki_19_87,1
wiki_19_87,35,1,owl,gorilla,0.010434203467101,28,21,0.01179,240,240,alligator,wiki_19_87,1
wiki_19_87,36,1,gorilla,chimpanzee,0.0098202366052174,57,42,0.01179,240,240,alligator,wiki_19_87,1
wiki_19_87,37,1,chimpanzee,snail,0.0102092049052561,55,42,0.01179,240,240,alligator,wiki_19_87,1
wiki_19_87,38,1,snail,millipede,0.0103266973534867,50,35,0.01179,240,240,alligator,wiki_19_87,1
wiki_19_87,39,1,millipede,dragonfly,0.0093065921317915,36,31,0.01179,240,240,alligator,wiki_19_87,1
wiki_19_87,40,1,dragonfly,sloth,0.0101439080774185,28,21,0.01179,240,240,alligator,wiki_19_87,1
wiki_19_87,41,1,sloth,canary,0.0104680297167901,35,29,0.01179,240,240,alligator,wiki_19_87,1
wiki_19_87,42,1,canary,peacock,0.0090428123174877,85,60,0.01179,240,240,alligator,wiki_19_87,1
wiki_19_87,43,1,peacock,cuckoo,0.0108800169698356,14,10,0.01179,240,240,alligator,wiki_19_87,1
wiki_19_87,44,1,cuckoo,parakeet,0.0100332237390649,35,25,0.01179,240,240,alligator,wiki_19_87,1
wiki_19_87,45,1,parakeet,hedgehog,0.0091856463089618,40,30,0.01179,240,240,alligator,wiki_19_87,1
wiki_19_87,46,1,hedgehog,camel,0.0093125544812401,27,21,0.01179,240,240,alligator,wiki_19_87,1
wiki_19_87,47,1,camel,harvestman,0.0102407347305165,35,22,0.01179,240,240,alligator,wiki_19_87,1
