agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_9_12,0,0,albatross,flamingo,0.0098206501342477,43,43,0.01179,240,240,albatross,wiki_9_12,1
wiki_9_12,1,0,flamingo,giraffe,0.0082879686656995,42,41,0.01179,240,240,albatross,wiki_9_12,1
wiki_9_12,2,0,giraffe,hedgehog,0.0078581989906973,70,68,0.01179,240,240,albatross,wiki_9_12,1
wiki_9_12,3,0,hedgehog,sea_lion,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_9_12,1
wiki_9_12,4,0,sea_lion,bengal_tiger,0.0088081754629349,49,45,0.01179,240,240,albatross,wiki_9_12,1
wiki_9_12,5,0,bengal_tiger,caterpillar,0.0089604740365714,43,38,0.01179,240,240,albatross,wiki_9_12,1
wiki_9_12,6,0,caterpillar,centipede,0.0095079957457819,65,59,0.01179,240,240,albatross,wiki_9_12,1
wiki_9_12,7,0,centipede,blindworm,0.0095472686926292,73,66,0.01179,240,240,albatross,wiki_9_12,1
wiki_9_12,8,0,blindworm,flea,0.0084457620869858,54,46,0.01179,240,240,albatross,wiki_9_12,1
wiki_9_12,9,0,flea,stork,0.0094758791247816,54,45,0.01179,240,240,albatross,wiki_9_12,1
wiki_9_12,10,0,stork,blackbird,0.009792338965941,52,42,0.01179,240,240,albatross,wiki_9_12,1
wiki_9_12,11,0,blackbird,pig,0.008363607813674,66,56,0.01179,240,240,albatross,wiki_9_12,1
wiki_9_12,12,0,pig,rattlesnake,0.0091295711847513,46,42,0.01179,240,240,albatross,wiki_9_12,1
wiki_9_12,13,0,rattlesnake,gull,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_9_12,1
wiki_9_12,14,0,gull,mouse,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_9_12,1
wiki_9_12,15,0,mouse,shrimp,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_9_12,1
wiki_9_12,16,0,shrimp,biddy,0.0086921527281306,47,42,0.01179,240,240,albatross,wiki_9_12,1
wiki_9_12,17,0,biddy,guinea_pig,0.0088435490959099,95,85,0.01179,240,240,albatross,wiki_9_12,1
wiki_9_12,18,0,guinea_pig,horse,0.0094069359629771,68,58,0.01179,240,240,albatross,wiki_9_12,1
