agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_56,0,0,albatross,lizard,0.0106630188244893,14,14,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,1,0,lizard,cod,0.0102244383933805,57,56,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,2,0,cod,buffalo,0.0098366702629219,16,15,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,3,0,buffalo,yak,0.0097280420671755,15,13,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,4,0,yak,gazelle,0.0109243000998186,9,6,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,5,0,gazelle,biddy,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,6,0,biddy,seal,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,7,0,seal,mole,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,8,0,mole,carp,0.0084457620869858,54,51,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,9,0,carp,halibut,0.0091201783289957,54,50,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,10,0,halibut,diamondback_rattlesnake,0.0099734901322379,61,57,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,11,0,diamondback_rattlesnake,wren,0.0095079957457819,73,68,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,12,0,wren,dachshund,0.0089604740365714,65,58,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,13,0,dachshund,sperm_whale,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,14,0,sperm_whale,ray,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,15,0,ray,elk,0.0078581989906973,41,32,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,16,0,elk,dove,0.0082879686656995,70,60,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,17,0,dove,coyote,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,18,0,coyote,plaice,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,19,0,plaice,caterpillar,0.0093150840599121,74,68,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,20,0,caterpillar,millipede,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,21,0,millipede,bumblebee,0.0098731612910554,74,64,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,22,0,bumblebee,sidewinder,0.0101899812358735,55,41,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,23,0,sidewinder,ostrich,0.0100579473064915,52,44,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,24,0,ostrich,snake,0.0088435490959099,68,57,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,25,0,snake,silkworm,0.0086921527281306,95,81,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,26,0,silkworm,moose,0.0098934110960831,47,39,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,27,0,moose,finch,0.0090983378727988,27,21,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,28,0,finch,sparrow,0.011034775329273,11,7,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,29,0,sparrow,snail,0.0110415438836514,17,7,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,30,0,snail,scallop,0.0107784226997987,40,36,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,31,0,scallop,donkey,0.0099774616387735,75,61,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,32,0,donkey,scorpion,0.0091910372557703,89,73,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,33,0,scorpion,gibbon,0.0093225519357866,86,70,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,34,0,gibbon,swallowtail,0.009663054583444,42,33,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,35,0,swallowtail,marmot,0.0101967022399606,27,17,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,36,0,marmot,reindeer,0.0096036510367904,77,61,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,37,0,reindeer,raven,0.0107807829368102,22,15,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,38,0,raven,blue_whale,0.0091694779522515,73,49,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,39,0,blue_whale,stork,0.0093764347972223,83,62,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,40,0,stork,caiman,0.0099451979050232,50,39,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,41,0,caiman,mule,0.0098202366052174,57,35,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,42,0,mule,camel,0.0103225029672699,55,40,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,43,0,camel,perch,0.0094853300153721,89,71,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,44,0,perch,swan,0.0078173715131519,83,66,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,45,0,swan,piranha,0.0087316185382831,87,68,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,46,0,piranha,catfish,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,47,0,catfish,termite,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,48,0,termite,llama,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,49,0,llama,mouse,0.0095047327674969,63,47,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,50,0,mouse,cat,0.0101235136965949,47,31,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,51,0,cat,gerbil,0.0091185589105238,76,53,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,52,0,gerbil,sea_lion,0.0093881537244287,41,28,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,53,0,sea_lion,hyena,0.0093251084595887,91,64,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,54,0,hyena,deer,0.0082980105929698,81,53,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,55,0,deer,weasel,0.0082960844555907,78,49,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,56,0,weasel,copperhead,0.0094711117741537,35,19,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,57,0,copperhead,toucan,0.0099275595809084,29,18,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,58,0,toucan,skunk,0.0101295711698651,36,17,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,59,0,skunk,mallard,0.0091856463089618,40,23,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,60,0,mallard,parrot,0.0093125544812401,27,18,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,61,0,parrot,nightingale,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,62,0,nightingale,bison,0.0105112756978015,26,11,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,63,0,bison,flea,0.0112904587326947,20,9,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,64,0,flea,constrictor_snake,0.0101648888867714,33,20,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,65,0,constrictor_snake,armadillo,0.0081951775477076,38,23,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,66,0,armadillo,pheasant,0.0097955074154602,60,40,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,67,0,pheasant,toad,0.0098961473436926,97,62,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,68,0,toad,rattlesnake,0.0091117886981635,74,41,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,69,0,rattlesnake,puma,0.010315683934804,67,41,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,70,0,puma,penguin,0.0101933130464514,21,9,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,71,0,penguin,racoon,0.0105717699756611,24,11,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,72,0,racoon,bat,0.0104542379965544,22,13,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,73,0,bat,moth,0.0102124606700741,37,18,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,74,0,moth,vulture,0.0106409869593629,13,6,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,75,0,vulture,porcupine,0.0109312635144338,50,22,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,76,0,porcupine,lion,0.0094627684389105,89,44,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,77,0,lion,crow,0.0090326212670073,56,31,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,78,0,crow,aphid,0.0095584592892058,56,33,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,79,0,aphid,dolphin,0.0104471290029394,42,16,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,80,0,dolphin,rooster,0.0108793735161138,20,9,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,81,0,rooster,round_worm,0.0100135028730178,106,61,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,82,0,round_worm,bonobo,0.0090428123174877,85,45,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,83,0,bonobo,kiwi,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,84,0,kiwi,saurian,0.0104552104305196,35,17,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,85,0,saurian,parakeet,0.0098990023197667,50,32,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,86,0,parakeet,jackdaw,0.0099784888524272,58,33,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,87,0,jackdaw,butterfly,0.0101053982872259,41,18,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,88,0,butterfly,coral_snake,0.0087472885509467,63,31,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,89,0,coral_snake,hare,0.0093471934846404,63,29,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,90,0,hare,zebra,0.00805594749789,41,23,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,91,0,zebra,shark,0.0103920390544012,38,17,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,92,0,shark,squid,0.0098143359589157,11,6,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,93,0,squid,giraffe,0.0100135218438291,32,16,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,94,0,giraffe,ant,0.0086657538780598,38,18,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,95,0,ant,spider,0.0109026334862818,26,9,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,96,0,spider,crocodile,0.0105394506961773,30,9,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,97,0,crocodile,octopus,0.0096475704766396,45,18,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,98,0,octopus,starfish,0.0102237869887327,52,20,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,99,0,starfish,bear,0.0093249519871742,84,32,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,100,0,bear,frogspawn,0.0098595436169621,108,41,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,101,0,frogspawn,lynx,0.0089149404488716,98,38,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,102,0,lynx,dragonfly,0.0105209642401004,70,24,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,103,0,dragonfly,beaver,0.0109352274181704,66,22,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,104,0,beaver,lemming,0.010021748798885,20,6,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,105,0,lemming,kangaroo,0.0104192997620578,16,4,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,106,0,kangaroo,fin_whale,0.0113076699468757,12,4,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,107,0,fin_whale,nuthatch,0.011416697351723,29,7,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,108,0,nuthatch,sheep,0.0101625963293037,55,19,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,109,0,sheep,chicken,0.00971235046653,99,34,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,110,0,chicken,sawfish,0.0107598629731527,24,3,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,111,0,sawfish,flamingo,0.0107967348245126,71,19,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,112,0,flamingo,bee,0.0109885310150071,55,13,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,113,0,bee,louse,0.0106951509252303,68,23,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,114,0,louse,boa,0.0098420557096367,23,7,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,115,0,boa,salmon,0.0078669439066125,84,24,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,116,0,salmon,slug,0.0096980121035276,78,26,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,117,0,slug,polecat,0.0109665539220125,41,6,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,118,0,polecat,midge,0.0090868456487209,90,23,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,119,0,midge,eel,0.0111418339636337,54,9,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,120,0,eel,squirrel,0.0109617143457009,41,7,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,121,0,squirrel,gadfly,0.0110501986070506,26,7,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,122,0,gadfly,gull,0.0102590540285775,44,6,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,123,0,gull,duck,0.0113580941716624,10,2,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,124,0,duck,canary,0.0113965872940184,6,1,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,125,0,canary,koala,0.0093065921317915,28,14,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,126,0,koala,dog,0.0109120689292168,36,20,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,127,0,dog,pike,0.0107766826737993,6,2,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,128,0,pike,robin,0.0106785086454656,8,2,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,129,0,robin,crab,0.0109751659934049,8,2,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,130,0,crab,jellyfish,0.0110176806027332,28,6,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,131,0,jellyfish,sea_snake,0.011607681484937,11,1,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,132,0,sea_snake,clown_fish,0.0109419572893744,18,8,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,133,0,clown_fish,grizzly_bear,0.0105496532757289,35,20,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,134,0,grizzly_bear,prairie_dog,0.010180817745651,8,6,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,135,0,prairie_dog,panther,0.0115098933233994,4,1,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,136,0,panther,wombat,0.0105832347471641,6,3,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,137,0,wombat,harvestman,0.0109444112669029,27,13,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,138,0,harvestman,gorilla,0.011031506756829,23,9,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,139,0,gorilla,hedgehog,0.0113092266094429,45,9,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,140,0,hedgehog,tortoise,0.0105496809132207,65,18,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,141,0,tortoise,antelope,0.0112254402920519,17,4,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,142,0,antelope,alligator,0.0112419641990303,54,8,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,143,0,alligator,swallow,0.0104447368159714,43,8,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,144,0,swallow,cuckoo,0.0114419570798355,37,2,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,145,0,cuckoo,stingray,0.0116490891028457,30,2,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,146,0,stingray,pelican,0.0110878264386657,23,2,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,147,0,pelican,beetle,0.0102537864056543,56,4,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,148,0,beetle,walrus,0.0113865254490956,35,4,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,149,0,walrus,grasshopper,0.0110338869557672,17,3,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,150,0,grasshopper,barbel,0.010957760852167,21,6,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,151,0,barbel,lobster,0.0107521906469737,40,8,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,152,0,lobster,goat,0.0113724865219069,14,4,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,153,0,goat,peacock,0.0104052416802626,29,8,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,154,0,peacock,emu,0.0099861253902669,48,14,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,155,0,emu,goose,0.0108219653356196,70,15,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,156,0,goose,haddock,0.0102433676299302,28,13,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,157,0,haddock,baboon,0.0110646685950368,39,12,0.01179,240,240,albatross,wiki_16_56,1
wiki_16_56,158,0,baboon,tapir,0.0088542986058324,14,3,0.01179,240,240,albatross,wiki_16_56,1
