agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_13,0,1,alligator,parrot,0.0100579473064915,52,52,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,1,1,parrot,millipede,0.0088435490959099,68,67,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,2,1,millipede,lynx,0.0086921527281306,95,93,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,3,1,lynx,gerbil,0.0098934110960831,47,44,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,4,1,gerbil,dingo,0.0090983378727988,27,24,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,5,1,dingo,centipede,0.011034775329273,11,8,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,6,1,centipede,snail,0.0091295711847513,17,12,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,7,1,snail,sea_lion,0.008363607813674,46,39,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,8,1,sea_lion,canary,0.009792338965941,66,60,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,9,1,canary,eagle,0.0094758791247816,52,46,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,10,1,eagle,falcon,0.0084457620869858,54,51,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,11,1,falcon,pigeon,0.0091201783289957,54,49,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,12,1,pigeon,poodle,0.0099734901322379,61,54,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,13,1,poodle,dragonfly,0.0095079957457819,73,64,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,14,1,dragonfly,hyena,0.0089604740365714,65,56,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,15,1,hyena,crow,0.0088081754629349,43,37,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,16,1,crow,python,0.0080181259119713,49,41,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,17,1,python,scorpion,0.0078581989906973,41,32,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,18,1,scorpion,parakeet,0.0082879686656995,70,59,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,19,1,parakeet,piranha,0.0096459753926409,42,31,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,20,1,piranha,perch,0.0090191394588356,72,64,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,21,1,perch,toad,0.0093150840599121,74,66,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,22,1,toad,emu,0.0097696085371311,54,49,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,23,1,emu,nightingale,0.0098731612910554,74,61,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,24,1,nightingale,scallop,0.0106185987439091,55,36,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,25,1,scallop,boa,0.0093249519871742,108,88,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,26,1,boa,turkey,0.009869225538345,84,65,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,27,1,turkey,earthworm,0.0089149404488716,98,76,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,28,1,earthworm,polecat,0.0104009518242979,70,53,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,29,1,polecat,porcupine,0.0091694779522515,83,65,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,30,1,porcupine,mongoose,0.0096831271381138,73,51,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,31,1,mongoose,round_worm,0.0095168022439818,77,59,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,32,1,round_worm,hare,0.0091910372557703,86,65,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,33,1,hare,turtle,0.0099774616387735,89,67,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,34,1,turtle,bison,0.0103078534087421,75,58,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,35,1,bison,cuckoo,0.0098748502559325,65,54,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,36,1,cuckoo,gazelle,0.0084650395037758,91,71,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,37,1,gazelle,mallard,0.0078173715131519,83,65,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,38,1,mallard,dolphin,0.0087316185382831,87,67,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,39,1,dolphin,antelope,0.0082118862189065,50,40,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,40,1,antelope,pony,0.0089553724557871,40,31,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,41,1,pony,termite,0.0107392357885851,10,6,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,42,1,termite,plaice,0.0095047327674969,63,44,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,43,1,plaice,mole,0.0099278620997605,47,30,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,44,1,mole,weasel,0.009663054583444,42,24,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,45,1,weasel,shark,0.0104561675472918,27,12,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,46,1,shark,rooster,0.0110128940125672,22,11,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,47,1,rooster,snake,0.010434203467101,28,17,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,48,1,snake,tapir,0.0098202366052174,57,32,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,49,1,tapir,yak,0.0102092049052561,55,35,0.01179,240,240,alligator,wiki_13_13,1
wiki_13_13,50,1,yak,cottonmouth,0.0103266973534867,50,31,0.01179,240,240,alligator,wiki_13_13,1
