agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_63,0,0,albatross,spider,0.0098143359589157,32,32,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,1,0,spider,catfish,0.0103920390544012,11,10,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,2,0,catfish,prawn,0.00805594749789,38,36,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,3,0,prawn,nightingale,0.0090679051154372,41,38,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,4,0,nightingale,shell,0.0087472885509467,63,59,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,5,0,shell,donkey,0.009858647997764,63,58,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,6,0,donkey,mongoose,0.0089149404488716,98,92,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,7,0,mongoose,yak,0.0104009518242979,70,67,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,8,0,yak,flamingo,0.0091694779522515,83,80,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,9,0,flamingo,rooster,0.0096831271381138,73,70,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,10,0,rooster,fox,0.0095168022439818,77,73,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,11,0,fox,mallard,0.0091910372557703,86,81,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,12,0,mallard,sloth,0.0099774616387735,89,83,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,13,0,sloth,falcon,0.0103078534087421,75,71,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,14,0,falcon,beetle,0.0098748502559325,65,60,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,15,0,beetle,crab,0.0084650395037758,91,80,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,16,0,crab,turtle,0.0078173715131519,83,72,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,17,0,turtle,stingray,0.0087316185382831,87,76,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,18,0,stingray,tit,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,19,0,tit,moth,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,20,0,moth,deer,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,21,0,deer,reindeer,0.0095047327674969,63,48,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,22,0,reindeer,newt,0.0099278620997605,47,36,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,23,0,newt,weasel,0.009663054583444,42,32,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,24,0,weasel,lion,0.0104561675472918,27,19,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,25,0,lion,caterpillar,0.0110128940125672,22,14,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,26,0,caterpillar,saurian,0.010434203467101,28,21,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,27,0,saurian,kiwi,0.0098202366052174,57,47,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,28,0,kiwi,hedgehog,0.0102092049052561,55,44,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,29,0,hedgehog,cockroach,0.0103266973534867,50,38,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,30,0,cockroach,toucan,0.0093065921317915,36,32,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,31,0,toucan,cow,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,32,0,cow,snail,0.0104680297167901,35,30,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,33,0,snail,gazelle,0.0090428123174877,85,66,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,34,0,gazelle,owl,0.0108800169698356,14,12,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,35,0,owl,python,0.0100332237390649,35,26,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,36,0,python,gecko,0.0091856463089618,40,32,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,37,0,gecko,rhinoceros,0.0093125544812401,27,22,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,38,0,rhinoceros,dolphin,0.0102407347305165,35,23,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,39,0,dolphin,bee,0.0098192771232403,26,16,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,40,0,bee,sidewinder,0.0093150840599121,54,36,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,41,0,sidewinder,duck,0.0090191394588356,74,51,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,42,0,duck,goat,0.0096459753926409,72,48,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,43,0,goat,perch,0.0082879686656995,42,31,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,44,0,perch,fin_whale,0.0078581989906973,70,49,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,45,0,fin_whale,elk,0.0080181259119713,41,31,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,46,0,elk,jackdaw,0.0088081754629349,49,32,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,47,0,jackdaw,camel,0.0089604740365714,43,26,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,48,0,camel,goldfish,0.0095079957457819,65,44,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,49,0,goldfish,rabbit,0.0095472686926292,73,50,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,50,0,rabbit,badger,0.0084457620869858,54,39,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,51,0,badger,tortoise,0.0094758791247816,54,35,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,52,0,tortoise,pheasant,0.009792338965941,52,33,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,53,0,pheasant,blue_whale,0.008363607813674,66,45,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,54,0,blue_whale,polar_bear,0.0091295711847513,46,34,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,55,0,polar_bear,midge,0.0101230161813102,17,12,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,56,0,midge,fly,0.0090983378727988,27,21,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,57,0,fly,coyote,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,58,0,coyote,shark,0.0086921527281306,47,29,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,59,0,shark,nymph,0.0088435490959099,95,64,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,60,0,nymph,penguin,0.0094069359629771,68,45,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,61,0,penguin,earthworm,0.0078669439066125,84,54,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,62,0,earthworm,octopus,0.0096980121035276,78,52,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,63,0,octopus,dingo,0.0109665539220125,41,26,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,64,0,dingo,lobster,0.0090868456487209,90,52,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,65,0,lobster,tiger,0.0105693195723036,54,33,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,66,0,tiger,peacock,0.0093249519871742,84,46,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,67,0,peacock,prairie_dog,0.0101079913650483,108,60,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,68,0,prairie_dog,grasshopper,0.0094627684389105,89,49,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,69,0,grasshopper,chimpanzee,0.0090326212670073,56,26,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,70,0,chimpanzee,horse,0.0095584592892058,56,32,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,71,0,horse,mandril,0.0104471290029394,42,18,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,72,0,mandril,swallow,0.0108793735161138,20,9,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,73,0,swallow,aphid,0.009677162398812,106,56,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,74,0,aphid,mink,0.0091185589105238,76,35,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,75,0,mink,barbel,0.0102477544927238,41,20,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,76,0,barbel,gerbil,0.0096904673128505,89,47,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,77,0,gerbil,scallop,0.0082980105929698,81,35,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,78,0,scallop,porcupine,0.0082960844555907,78,31,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,79,0,porcupine,wren,0.0094711117741537,35,14,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,80,0,wren,wolf,0.0099275595809084,29,12,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,81,0,wolf,louse,0.0106021433329161,36,15,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,82,0,louse,alligator,0.010758359489728,54,19,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,83,0,alligator,silkworm,0.0086657538780598,38,17,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,84,0,silkworm,koala,0.0109026334862818,26,10,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,85,0,koala,giraffe,0.0105394506961773,30,10,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,86,0,giraffe,baboon,0.0096475704766396,45,17,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,87,0,baboon,rattlesnake,0.0106230000930768,52,21,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,88,0,rattlesnake,iguana,0.0104805173404676,61,23,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,89,0,iguana,ladybug,0.0092480416608073,50,20,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,90,0,ladybug,racoon,0.0103162226885708,42,19,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,91,0,racoon,oyster,0.0081951775477076,60,31,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,92,0,oyster,woodpecker,0.0101648888867714,38,18,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,93,0,woodpecker,jay,0.0108886940287007,33,13,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,94,0,jay,piranha,0.0104447368159714,37,8,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,95,0,piranha,carp,0.0108057041332093,43,10,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,96,0,carp,swallowtail,0.0098731612910554,74,19,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,97,0,swallowtail,sea_snake,0.0101899812358735,55,11,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,98,0,sea_snake,marmot,0.0107755837926745,52,14,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,99,0,marmot,guinea_pig,0.0106951509252303,23,5,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,100,0,guinea_pig,dove,0.0102008968373928,68,23,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,101,0,dove,flea,0.0091117886981635,74,27,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,102,0,flea,grizzly_bear,0.010315683934804,67,27,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,103,0,grizzly_bear,bison,0.0101933130464514,21,9,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,104,0,bison,barracuda,0.0105717699756611,24,12,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,105,0,barracuda,haddock,0.010379627236199,22,13,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,106,0,haddock,mole,0.0102244383933805,57,32,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,107,0,mole,red_panda,0.0098366702629219,16,9,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,108,0,red_panda,swift,0.0097280420671755,15,6,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,109,0,swift,gibbon,0.0116830955774971,9,2,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,110,0,gibbon,pony,0.0102124606700741,13,8,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,111,0,pony,hamster,0.0101949007889768,37,12,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,112,0,hamster,toad,0.0101363571535575,97,32,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,113,0,toad,harvestman,0.010982109158754,50,9,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,114,0,harvestman,elephant,0.0117174967258013,10,1,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,115,0,elephant,mammoth,0.0109617143457009,41,6,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,116,0,mammoth,puma,0.0110501986070506,26,8,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,117,0,puma,wasp,0.0102590540285775,44,5,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,118,0,wasp,mule,0.0113580941716624,10,2,0.01179,240,240,albatross,wiki_11_63,1
wiki_11_63,0,1,alligator,silkworm,0.0086657538780598,38,38,0.01179,240,240,alligator,wiki_11_63,1
wiki_11_63,1,1,silkworm,nightingale,0.0101473794878709,26,25,0.01179,240,240,alligator,wiki_11_63,1
wiki_11_63,2,1,nightingale,shell,0.0087472885509467,63,61,0.01179,240,240,alligator,wiki_11_63,1
wiki_11_63,3,1,shell,prawn,0.0093471934846404,63,60,0.01179,240,240,alligator,wiki_11_63,1
wiki_11_63,4,1,prawn,catfish,0.00805594749789,41,37,0.01179,240,240,alligator,wiki_11_63,1
wiki_11_63,5,1,catfish,badger,0.0102831082258748,38,33,0.01179,240,240,alligator,wiki_11_63,1
wiki_11_63,6,1,badger,rabbit,0.0084457620869858,54,48,0.01179,240,240,alligator,wiki_11_63,1
wiki_11_63,7,1,rabbit,rattlesnake,0.0091201783289957,54,47,0.01179,240,240,alligator,wiki_11_63,1
wiki_11_63,8,1,rattlesnake,goldfish,0.0099734901322379,61,55,0.01179,240,240,alligator,wiki_11_63,1
wiki_11_63,9,1,goldfish,camel,0.0095079957457819,73,64,0.01179,240,240,alligator,wiki_11_63,1
wiki_11_63,10,1,camel,jackdaw,0.0089604740365714,65,57,0.01179,240,240,alligator,wiki_11_63,1
wiki_11_63,11,1,jackdaw,elk,0.0088081754629349,43,32,0.01179,240,240,alligator,wiki_11_63,1
wiki_11_63,12,1,elk,fin_whale,0.0080181259119713,49,37,0.01179,240,240,alligator,wiki_11_63,1
wiki_11_63,13,1,fin_whale,perch,0.0078581989906973,41,30,0.01179,240,240,alligator,wiki_11_63,1
wiki_11_63,14,1,perch,goat,0.0082879686656995,70,56,0.01179,240,240,alligator,wiki_11_63,1
wiki_11_63,15,1,goat,duck,0.0096459753926409,42,32,0.01179,240,240,alligator,wiki_11_63,1
wiki_11_63,16,1,duck,sidewinder,0.0090191394588356,72,62,0.01179,240,240,alligator,wiki_11_63,1
wiki_11_63,17,1,sidewinder,bee,0.0093150840599121,74,68,0.01179,240,240,alligator,wiki_11_63,1
wiki_11_63,18,1,bee,carp,0.0097696085371311,54,49,0.01179,240,240,alligator,wiki_11_63,1
wiki_11_63,19,1,carp,swallowtail,0.0098731612910554,74,67,0.01179,240,240,alligator,wiki_11_63,1
wiki_11_63,20,1,swallowtail,blue_whale,0.0101222742275551,55,43,0.01179,240,240,alligator,wiki_11_63,1
wiki_11_63,21,1,blue_whale,pheasant,0.008363607813674,46,41,0.01179,240,240,alligator,wiki_11_63,1
wiki_11_63,22,1,pheasant,tortoise,0.009792338965941,66,48,0.01179,240,240,alligator,wiki_11_63,1
wiki_11_63,23,1,tortoise,koala,0.010008627255707,52,32,0.01179,240,240,alligator,wiki_11_63,1
wiki_11_63,24,1,koala,giraffe,0.0105394506961773,30,14,0.01179,240,240,alligator,wiki_11_63,1
wiki_11_63,25,1,giraffe,baboon,0.0096475704766396,45,24,0.01179,240,240,alligator,wiki_11_63,1
wiki_11_63,26,1,baboon,tiger,0.0102237869887327,52,32,0.01179,240,240,alligator,wiki_11_63,1
wiki_11_63,27,1,tiger,peacock,0.0093249519871742,84,65,0.01179,240,240,alligator,wiki_11_63,1
wiki_11_63,28,1,peacock,shark,0.0098520501891324,108,84,0.01179,240,240,alligator,wiki_11_63,1
wiki_11_63,29,1,shark,coyote,0.0086921527281306,95,78,0.01179,240,240,alligator,wiki_11_63,1
wiki_11_63,30,1,coyote,midge,0.0098934110960831,47,37,0.01179,240,240,alligator,wiki_11_63,1
wiki_11_63,31,1,midge,fly,0.0090983378727988,27,20,0.01179,240,240,alligator,wiki_11_63,1
wiki_11_63,32,1,fly,polar_bear,0.011034775329273,11,7,0.01179,240,240,alligator,wiki_11_63,1
wiki_11_63,33,1,polar_bear,frog,0.0110415438836514,17,8,0.01179,240,240,alligator,wiki_11_63,1
wiki_11_63,34,1,frog,sloth,0.0107784226997987,40,39,0.01179,240,240,alligator,wiki_11_63,1
wiki_11_63,35,1,sloth,mallard,0.0099774616387735,75,58,0.01179,240,240,alligator,wiki_11_63,1
wiki_11_63,36,1,mallard,fox,0.0091910372557703,89,72,0.01179,240,240,alligator,wiki_11_63,1
wiki_11_63,37,1,fox,newt,0.0093225519357866,86,70,0.01179,240,240,alligator,wiki_11_63,1
wiki_11_63,38,1,newt,weasel,0.009663054583444,42,32,0.01179,240,240,alligator,wiki_11_63,1
wiki_11_63,39,1,weasel,rooster,0.0101967022399606,27,18,0.01179,240,240,alligator,wiki_11_63,1
wiki_11_63,40,1,rooster,lion,0.0096036510367904,77,61,0.01179,240,240,alligator,wiki_11_63,1
wiki_11_63,41,1,lion,flamingo,0.0107807829368102,22,14,0.01179,240,240,alligator,wiki_11_63,1
wiki_11_63,42,1,flamingo,yak,0.0091694779522515,73,47,0.01179,240,240,alligator,wiki_11_63,1
wiki_11_63,43,1,yak,hedgehog,0.0093764347972223,83,61,0.01179,240,240,alligator,wiki_11_63,1
wiki_11_63,44,1,hedgehog,saurian,0.0099451979050232,50,39,0.01179,240,240,alligator,wiki_11_63,1
wiki_11_63,45,1,saurian,kiwi,0.0098202366052174,57,35,0.01179,240,240,alligator,wiki_11_63,1
wiki_11_63,46,1,kiwi,barbel,0.0103225029672699,55,40,0.01179,240,240,alligator,wiki_11_63,1
