agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_62,0,0,albatross,hyena,0.0109572931782354,7,7,0.01179,240,240,albatross,wiki_13_62,1
wiki_13_62,1,0,hyena,gull,0.0109411279233609,18,17,0.01179,240,240,albatross,wiki_13_62,1
wiki_13_62,2,0,gull,raven,0.0104216793927544,11,10,0.01179,240,240,albatross,wiki_13_62,1
wiki_13_62,3,0,raven,parrot,0.0098990023197667,58,56,0.01179,240,240,albatross,wiki_13_62,1
wiki_13_62,4,0,parrot,bat,0.0104552104305196,50,46,0.01179,240,240,albatross,wiki_13_62,1
wiki_13_62,5,0,bat,spider,0.0100332237390649,35,32,0.01179,240,240,albatross,wiki_13_62,1
wiki_13_62,6,0,spider,cat,0.0091856463089618,40,38,0.01179,240,240,albatross,wiki_13_62,1
wiki_13_62,7,0,cat,elephant,0.0093125544812401,27,26,0.01179,240,240,albatross,wiki_13_62,1
wiki_13_62,8,0,elephant,sloth,0.0102407347305165,35,32,0.01179,240,240,albatross,wiki_13_62,1
wiki_13_62,9,0,sloth,dingo,0.0098192771232403,26,22,0.01179,240,240,albatross,wiki_13_62,1
wiki_13_62,10,0,dingo,mongoose,0.0093150840599121,54,49,0.01179,240,240,albatross,wiki_13_62,1
wiki_13_62,11,0,mongoose,rooster,0.0090191394588356,74,69,0.01179,240,240,albatross,wiki_13_62,1
wiki_13_62,12,0,rooster,goat,0.0096459753926409,72,68,0.01179,240,240,albatross,wiki_13_62,1
wiki_13_62,13,0,goat,fly,0.0082879686656995,42,39,0.01179,240,240,albatross,wiki_13_62,1
wiki_13_62,14,0,fly,squirrel,0.0078581989906973,70,66,0.01179,240,240,albatross,wiki_13_62,1
wiki_13_62,15,0,squirrel,barracuda,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_13_62,1
wiki_13_62,16,0,barracuda,marmot,0.0088081754629349,49,44,0.01179,240,240,albatross,wiki_13_62,1
wiki_13_62,17,0,marmot,chicken,0.0089604740365714,43,37,0.01179,240,240,albatross,wiki_13_62,1
wiki_13_62,18,0,chicken,koala,0.0095079957457819,65,58,0.01179,240,240,albatross,wiki_13_62,1
wiki_13_62,19,0,koala,catfish,0.0095472686926292,73,65,0.01179,240,240,albatross,wiki_13_62,1
wiki_13_62,20,0,catfish,wombat,0.0084457620869858,54,46,0.01179,240,240,albatross,wiki_13_62,1
wiki_13_62,21,0,wombat,scorpion,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_13_62,1
wiki_13_62,22,0,scorpion,starfish,0.009792338965941,52,43,0.01179,240,240,albatross,wiki_13_62,1
