agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_7_70,0,0,albatross,shark,0.010429150355549,45,45,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,1,0,shark,hedgehog,0.0091117886981635,67,66,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,2,0,hedgehog,baboon,0.0098362737188137,74,72,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,3,0,baboon,squid,0.0086921527281306,95,92,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,4,0,squid,buffalo,0.0098934110960831,47,44,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,5,0,buffalo,finch,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,6,0,finch,cow,0.011034775329273,11,6,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,7,0,cow,spider,0.0091295711847513,17,13,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,8,0,spider,eel,0.008363607813674,46,39,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,9,0,eel,pigeon,0.009792338965941,66,60,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,10,0,pigeon,grizzly_bear,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,11,0,grizzly_bear,caiman,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,12,0,caiman,sloth,0.0091201783289957,54,49,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,13,0,sloth,flea,0.0099734901322379,61,53,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,14,0,flea,kiwi,0.0095079957457819,73,63,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,15,0,kiwi,shell,0.0089604740365714,65,58,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,16,0,shell,okapi,0.0088081754629349,43,37,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,17,0,okapi,panther,0.0080181259119713,49,41,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,18,0,panther,lynx,0.0078581989906973,41,32,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,19,0,lynx,hare,0.0082879686656995,70,60,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,20,0,hare,saurian,0.0096459753926409,42,31,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,21,0,saurian,sperm_whale,0.0090191394588356,72,64,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,22,0,sperm_whale,wasp,0.0093150840599121,74,64,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,23,0,wasp,centipede,0.0097696085371311,54,49,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,24,0,centipede,scallop,0.0098731612910554,74,63,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,25,0,scallop,perch,0.0101899812358735,55,36,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,26,0,perch,copperhead,0.0100579473064915,52,40,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,27,0,copperhead,lemming,0.0094069359629771,68,51,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,28,0,lemming,chimpanzee,0.0078669439066125,84,71,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,29,0,chimpanzee,bison,0.0096980121035276,78,61,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,30,0,bison,guinea_pig,0.0108921250142452,41,26,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,31,0,guinea_pig,sea_lion,0.0089149404488716,98,75,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,32,0,sea_lion,shrimp,0.0104009518242979,70,50,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,33,0,shrimp,otter,0.0091694779522515,83,62,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,34,0,otter,donkey,0.0096831271381138,73,50,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,35,0,donkey,antelope,0.0095168022439818,77,60,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,36,0,antelope,marmot,0.0091910372557703,86,62,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,37,0,marmot,sheep,0.0099774616387735,89,64,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,38,0,sheep,mouse,0.0103078534087421,75,55,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,39,0,mouse,cat,0.0098748502559325,65,52,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,40,0,cat,tarantula,0.0084650395037758,91,70,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,41,0,tarantula,pony,0.0078173715131519,83,63,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,42,0,pony,piranha,0.0087316185382831,87,64,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,43,0,piranha,tiger,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,44,0,tiger,sea_cow,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,45,0,sea_cow,mole,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,46,0,mole,anteater,0.0095047327674969,63,43,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,47,0,anteater,platypus,0.0099278620997605,47,29,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,48,0,platypus,polar_bear,0.009663054583444,42,25,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,49,0,polar_bear,falcon,0.0104561675472918,27,11,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,50,0,falcon,ostrich,0.0110128940125672,22,12,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,51,0,ostrich,llama,0.010434203467101,28,18,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,52,0,llama,gull,0.0098202366052174,57,29,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,53,0,gull,red_panda,0.0102092049052561,55,34,0.01179,240,240,albatross,wiki_7_70,1
wiki_7_70,54,0,red_panda,leopard,0.0103266973534867,50,29,0.01179,240,240,albatross,wiki_7_70,1
