agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_6_47,0,0,albatross,black_bear,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,1,0,black_bear,caiman,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,2,0,caiman,lizard,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,3,0,lizard,plaice,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,4,0,plaice,rattlesnake,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,5,0,rattlesnake,killer_whale,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,6,0,killer_whale,scallop,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,7,0,scallop,bear,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,8,0,bear,beaver,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,9,0,beaver,mongoose,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,10,0,mongoose,panda,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,11,0,panda,beetle,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,12,0,beetle,squirrel,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,13,0,squirrel,chameleon,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,14,0,chameleon,mallard,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,15,0,mallard,halibut,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,16,0,halibut,sawfish,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,17,0,sawfish,cuttlefish,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,18,0,cuttlefish,badger,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,19,0,badger,cockroach,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,20,0,cockroach,fin_whale,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,21,0,fin_whale,stingray,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,22,0,stingray,mole,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,23,0,mole,dingo,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,24,0,dingo,okapi,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,25,0,okapi,giraffe,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,26,0,giraffe,starfish,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,27,0,starfish,walrus,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,28,0,walrus,chipmunk,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,29,0,chipmunk,mule,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,30,0,mule,eagle,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,31,0,eagle,tortoise,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,32,0,tortoise,dragonfly,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,33,0,dragonfly,dachshund,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,34,0,dachshund,rhinoceros,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,35,0,rhinoceros,goat,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,36,0,goat,goldfish,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,37,0,goldfish,lemur,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,38,0,lemur,gerbil,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,39,0,gerbil,tarantula,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,40,0,tarantula,bonobo,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,41,0,bonobo,parakeet,0.010434203467101,28,16,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,42,0,parakeet,toucan,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,43,0,toucan,cottonmouth,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,44,0,cottonmouth,elk,0.0103266973534867,50,33,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,45,0,elk,shark,0.0093065921317915,36,30,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,46,0,shark,wren,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,47,0,wren,red_panda,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,48,0,red_panda,owl,0.0090428123174877,85,57,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,49,0,owl,pigeon,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,50,0,pigeon,mammoth,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,51,0,mammoth,antelope,0.0091856463089618,40,28,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,52,0,antelope,otter,0.0093125544812401,27,20,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,53,0,otter,polecat,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,54,0,polecat,anteater,0.0105112756978015,26,12,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,55,0,anteater,rat,0.0112904587326947,20,9,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,56,0,rat,harvestman,0.0101648888867714,33,18,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,57,0,harvestman,earthworm,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,58,0,earthworm,horse,0.0097955074154602,60,41,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,59,0,horse,spider,0.0098961473436926,97,68,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,60,0,spider,sloth,0.0091117886981635,74,46,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,61,0,sloth,shell,0.0097563913089522,67,46,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,62,0,shell,gorilla,0.0086921527281306,95,61,0.01179,240,240,albatross,wiki_6_47,1
wiki_6_47,63,0,gorilla,coyote,0.0098934110960831,47,27,0.01179,240,240,albatross,wiki_6_47,1
