agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_26,0,0,albatross,aphid,0.0097012211675253,55,55,0.01179,240,240,albatross,wiki_19_26,1
wiki_19_26,1,0,aphid,donkey,0.0095168022439818,77,76,0.01179,240,240,albatross,wiki_19_26,1
wiki_19_26,2,0,donkey,toad,0.0091910372557703,86,84,0.01179,240,240,albatross,wiki_19_26,1
wiki_19_26,3,0,toad,eagle,0.0099774616387735,89,86,0.01179,240,240,albatross,wiki_19_26,1
wiki_19_26,4,0,eagle,louse,0.0103078534087421,75,72,0.01179,240,240,albatross,wiki_19_26,1
wiki_19_26,5,0,louse,hamster,0.0098748502559325,65,60,0.01179,240,240,albatross,wiki_19_26,1
wiki_19_26,6,0,hamster,ladybug,0.0084650395037758,91,85,0.01179,240,240,albatross,wiki_19_26,1
wiki_19_26,7,0,ladybug,peacock,0.0078173715131519,83,76,0.01179,240,240,albatross,wiki_19_26,1
wiki_19_26,8,0,peacock,moth,0.0087316185382831,87,80,0.01179,240,240,albatross,wiki_19_26,1
wiki_19_26,9,0,moth,gull,0.0082118862189065,50,41,0.01179,240,240,albatross,wiki_19_26,1
wiki_19_26,10,0,gull,gadfly,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_19_26,1
wiki_19_26,11,0,gadfly,blackbird,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_19_26,1
wiki_19_26,12,0,blackbird,chicken,0.0095047327674969,63,52,0.01179,240,240,albatross,wiki_19_26,1
wiki_19_26,13,0,chicken,badger,0.0099278620997605,47,36,0.01179,240,240,albatross,wiki_19_26,1
wiki_19_26,14,0,badger,biddy,0.009663054583444,42,33,0.01179,240,240,albatross,wiki_19_26,1
wiki_19_26,15,0,biddy,shark,0.0104561675472918,27,21,0.01179,240,240,albatross,wiki_19_26,1
wiki_19_26,16,0,shark,shrimp,0.0107807829368102,22,16,0.01179,240,240,albatross,wiki_19_26,1
wiki_19_26,17,0,shrimp,flamingo,0.0091694779522515,73,63,0.01179,240,240,albatross,wiki_19_26,1
wiki_19_26,18,0,flamingo,wolf,0.0093764347972223,83,71,0.01179,240,240,albatross,wiki_19_26,1
wiki_19_26,19,0,wolf,goat,0.0099451979050232,50,41,0.01179,240,240,albatross,wiki_19_26,1
wiki_19_26,20,0,goat,blindworm,0.0098202366052174,57,48,0.01179,240,240,albatross,wiki_19_26,1
wiki_19_26,21,0,blindworm,antelope,0.0103225029672699,55,44,0.01179,240,240,albatross,wiki_19_26,1
wiki_19_26,22,0,antelope,swan,0.0095321475661302,89,71,0.01179,240,240,albatross,wiki_19_26,1
wiki_19_26,23,0,swan,fin_whale,0.0091185589105238,76,57,0.01179,240,240,albatross,wiki_19_26,1
wiki_19_26,24,0,fin_whale,fox,0.0107674806170749,41,25,0.01179,240,240,albatross,wiki_19_26,1
wiki_19_26,25,0,fox,alligator,0.0078669439066125,84,66,0.01179,240,240,albatross,wiki_19_26,1
wiki_19_26,26,0,alligator,cottonmouth,0.0095653293765093,78,64,0.01179,240,240,albatross,wiki_19_26,1
wiki_19_26,27,0,cottonmouth,piranha,0.0086921527281306,95,78,0.01179,240,240,albatross,wiki_19_26,1
