agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_93,0,0,albatross,polar_bear,0.0097624664158641,28,28,0.01179,240,240,albatross,wiki_14_93,1
wiki_14_93,1,0,polar_bear,nuthatch,0.0105198175152863,21,20,0.01179,240,240,albatross,wiki_14_93,1
wiki_14_93,2,0,nuthatch,eagle,0.0105526186994153,5,3,0.01179,240,240,albatross,wiki_14_93,1
wiki_14_93,3,0,eagle,piranha,0.0098143359589157,32,30,0.01179,240,240,albatross,wiki_14_93,1
wiki_14_93,4,0,piranha,mallard,0.0103920390544012,11,10,0.01179,240,240,albatross,wiki_14_93,1
wiki_14_93,5,0,mallard,tit,0.00805594749789,38,36,0.01179,240,240,albatross,wiki_14_93,1
wiki_14_93,6,0,tit,aphid,0.0090679051154372,41,37,0.01179,240,240,albatross,wiki_14_93,1
wiki_14_93,7,0,aphid,dingo,0.0087472885509467,63,58,0.01179,240,240,albatross,wiki_14_93,1
wiki_14_93,8,0,dingo,pigeon,0.009858647997764,63,56,0.01179,240,240,albatross,wiki_14_93,1
wiki_14_93,9,0,pigeon,sloth,0.0089149404488716,98,91,0.01179,240,240,albatross,wiki_14_93,1
wiki_14_93,10,0,sloth,millipede,0.0104009518242979,70,65,0.01179,240,240,albatross,wiki_14_93,1
wiki_14_93,11,0,millipede,weasel,0.0091694779522515,83,80,0.01179,240,240,albatross,wiki_14_93,1
wiki_14_93,12,0,weasel,raven,0.0096831271381138,73,70,0.01179,240,240,albatross,wiki_14_93,1
wiki_14_93,13,0,raven,bat,0.0095168022439818,77,73,0.01179,240,240,albatross,wiki_14_93,1
wiki_14_93,14,0,bat,cuttlefish,0.0091910372557703,86,81,0.01179,240,240,albatross,wiki_14_93,1
wiki_14_93,15,0,cuttlefish,jackdaw,0.0099774616387735,89,83,0.01179,240,240,albatross,wiki_14_93,1
wiki_14_93,16,0,jackdaw,harvestman,0.0103078534087421,75,71,0.01179,240,240,albatross,wiki_14_93,1
wiki_14_93,17,0,harvestman,goat,0.0098748502559325,65,59,0.01179,240,240,albatross,wiki_14_93,1
wiki_14_93,18,0,goat,lemur,0.0084650395037758,91,80,0.01179,240,240,albatross,wiki_14_93,1
wiki_14_93,19,0,lemur,owl,0.0078173715131519,83,72,0.01179,240,240,albatross,wiki_14_93,1
wiki_14_93,20,0,owl,antelope,0.0087316185382831,87,76,0.01179,240,240,albatross,wiki_14_93,1
wiki_14_93,21,0,antelope,nymph,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_14_93,1
