agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_10_59,0,0,albatross,gorilla,0.010626179561701,4,4,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,1,0,gorilla,okapi,0.0090326212670073,56,55,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,2,0,okapi,hedgehog,0.0095584592892058,56,54,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,3,0,hedgehog,pike,0.0103469539270914,42,39,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,4,0,pike,squid,0.0078173715131519,87,84,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,5,0,squid,cat,0.0084650395037758,83,80,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,6,0,cat,buffalo,0.0093251084595887,91,86,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,7,0,buffalo,frog,0.0082980105929698,81,75,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,8,0,frog,antelope,0.0082960844555907,78,72,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,9,0,antelope,bullock,0.0094711117741537,35,30,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,10,0,bullock,peacock,0.0099275595809084,29,22,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,11,0,peacock,snake,0.0099480342635591,36,29,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,12,0,snake,pheasant,0.0090191394588356,72,63,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,13,0,pheasant,jackdaw,0.0093150840599121,74,66,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,14,0,jackdaw,prairie_dog,0.0097696085371311,54,48,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,15,0,prairie_dog,monkey,0.0098731612910554,74,68,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,16,0,monkey,mink,0.0101222742275551,55,52,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,17,0,mink,shrimp,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,18,0,shrimp,platypus,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,19,0,platypus,chimpanzee,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,20,0,chimpanzee,halibut,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,21,0,halibut,termite,0.0091201783289957,54,48,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,22,0,termite,catfish,0.0099734901322379,61,54,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,23,0,catfish,dingo,0.0095079957457819,73,59,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,24,0,dingo,whale,0.0089604740365714,65,55,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,25,0,whale,moose,0.0088081754629349,43,30,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,26,0,moose,wolf,0.0080181259119713,49,36,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,27,0,wolf,giraffe,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,28,0,giraffe,nymph,0.0082879686656995,70,53,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,29,0,nymph,coral_snake,0.0098206501342477,42,25,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,30,0,coral_snake,slug,0.0104447368159714,43,24,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,31,0,slug,prawn,0.0106977555623668,37,20,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,32,0,prawn,snail,0.0081951775477076,38,27,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,33,0,snail,blindworm,0.0097955074154602,60,48,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,34,0,blindworm,poodle,0.0098961473436926,97,81,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,35,0,poodle,swan,0.0091117886981635,74,59,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,36,0,swan,plaice,0.0097563913089522,67,58,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,37,0,plaice,gadfly,0.0086921527281306,95,74,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,38,0,gadfly,tiger,0.0098934110960831,47,36,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,39,0,tiger,lemming,0.0090983378727988,27,18,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,40,0,lemming,haddock,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,41,0,haddock,round_worm,0.0110415438836514,17,9,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,42,0,round_worm,cod,0.0107784226997987,40,33,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,43,0,cod,kiwi,0.0099774616387735,75,52,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,44,0,kiwi,camel,0.0091910372557703,89,60,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,45,0,camel,panther,0.0093225519357866,86,58,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,46,0,panther,horse,0.009663054583444,42,26,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,47,0,horse,kestrel,0.0101967022399606,27,16,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,48,0,kestrel,porcupine,0.0096036510367904,77,51,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,49,0,porcupine,chameleon,0.0107807829368102,22,15,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,50,0,chameleon,jellyfish,0.0091694779522515,73,40,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,51,0,jellyfish,ant,0.0093764347972223,83,52,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,52,0,ant,penguin,0.0099451979050232,50,32,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,53,0,penguin,weasel,0.0098202366052174,57,32,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,54,0,weasel,bear,0.0103225029672699,55,33,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,55,0,bear,piranha,0.0095321475661302,89,62,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,56,0,piranha,red_admiral,0.0091185589105238,76,48,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,57,0,red_admiral,robin,0.0100497097664144,41,27,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,58,0,robin,harvestman,0.0095047327674969,63,39,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,59,0,harvestman,gazelle,0.0100137953689991,47,24,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,60,0,gazelle,deer,0.0082118862189065,50,27,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,61,0,deer,tortoise,0.0089553724557871,40,22,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,62,0,tortoise,barracuda,0.0113721119866851,10,2,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,63,0,barracuda,oyster,0.0105880784798544,54,26,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,64,0,oyster,sea_cow,0.0092480416608073,50,26,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,65,0,sea_cow,nuthatch,0.0109033286996514,42,22,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,66,0,nuthatch,kangaroo,0.0102244383933805,57,42,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,67,0,kangaroo,gecko,0.0098366702629219,16,10,0.01179,240,240,albatross,wiki_10_59,1
wiki_10_59,68,0,gecko,sawfish,0.0097280420671755,15,9,0.01179,240,240,albatross,wiki_10_59,1
