agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_66,0,0,albatross,skunk,0.0109816340883118,15,15,0.01179,240,240,albatross,wiki_18_66,1
wiki_18_66,1,0,skunk,prawn,0.0101439080774185,35,34,0.01179,240,240,albatross,wiki_18_66,1
wiki_18_66,2,0,prawn,moose,0.0093065921317915,28,27,0.01179,240,240,albatross,wiki_18_66,1
wiki_18_66,3,0,moose,lynx,0.0103266973534867,36,34,0.01179,240,240,albatross,wiki_18_66,1
wiki_18_66,4,0,lynx,elk,0.0093764347972223,50,48,0.01179,240,240,albatross,wiki_18_66,1
wiki_18_66,5,0,elk,tarantula,0.0091694779522515,83,81,0.01179,240,240,albatross,wiki_18_66,1
wiki_18_66,6,0,tarantula,chameleon,0.0096831271381138,73,71,0.01179,240,240,albatross,wiki_18_66,1
wiki_18_66,7,0,chameleon,jaguar,0.0095168022439818,77,74,0.01179,240,240,albatross,wiki_18_66,1
wiki_18_66,8,0,jaguar,antelope,0.0091910372557703,86,82,0.01179,240,240,albatross,wiki_18_66,1
wiki_18_66,9,0,antelope,sperm_whale,0.0099774616387735,89,84,0.01179,240,240,albatross,wiki_18_66,1
wiki_18_66,10,0,sperm_whale,koala,0.0103078534087421,75,72,0.01179,240,240,albatross,wiki_18_66,1
wiki_18_66,11,0,koala,hawk,0.0098748502559325,65,59,0.01179,240,240,albatross,wiki_18_66,1
wiki_18_66,12,0,hawk,bengal_tiger,0.0084650395037758,91,83,0.01179,240,240,albatross,wiki_18_66,1
wiki_18_66,13,0,bengal_tiger,sea_lion,0.0078173715131519,83,73,0.01179,240,240,albatross,wiki_18_66,1
wiki_18_66,14,0,sea_lion,bumblebee,0.0087316185382831,87,78,0.01179,240,240,albatross,wiki_18_66,1
wiki_18_66,15,0,bumblebee,butterfly,0.0082118862189065,50,42,0.01179,240,240,albatross,wiki_18_66,1
wiki_18_66,16,0,butterfly,lemur,0.0089553724557871,40,32,0.01179,240,240,albatross,wiki_18_66,1
wiki_18_66,17,0,lemur,bear,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_18_66,1
wiki_18_66,18,0,bear,red_panda,0.0095047327674969,63,50,0.01179,240,240,albatross,wiki_18_66,1
wiki_18_66,19,0,red_panda,ladybug,0.0099278620997605,47,36,0.01179,240,240,albatross,wiki_18_66,1
