agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_6_32,0,0,albatross,sparrow,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_6_32,1
wiki_6_32,1,0,sparrow,prawn,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_6_32,1
wiki_6_32,2,0,prawn,sawfish,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_6_32,1
wiki_6_32,3,0,sawfish,poodle,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_6_32,1
wiki_6_32,4,0,poodle,okapi,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_6_32,1
wiki_6_32,5,0,okapi,pheasant,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_6_32,1
wiki_6_32,6,0,pheasant,walrus,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_6_32,1
wiki_6_32,7,0,walrus,gecko,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_6_32,1
wiki_6_32,8,0,gecko,pekingese,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_6_32,1
wiki_6_32,9,0,pekingese,rooster,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_6_32,1
wiki_6_32,10,0,rooster,chipmunk,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_6_32,1
wiki_6_32,11,0,chipmunk,diamondback_rattlesnake,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_6_32,1
wiki_6_32,12,0,diamondback_rattlesnake,barracuda,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_6_32,1
wiki_6_32,13,0,barracuda,dragonfly,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_6_32,1
wiki_6_32,14,0,dragonfly,grizzly_bear,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_6_32,1
wiki_6_32,15,0,grizzly_bear,hyena,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_6_32,1
wiki_6_32,16,0,hyena,hawk,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_6_32,1
wiki_6_32,17,0,hawk,polecat,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_6_32,1
