agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_64,0,0,albatross,crow,0.0102537864056543,56,56,0.01179,240,240,albatross,wiki_16_64,1
wiki_16_64,1,0,crow,rat,0.0105541415928364,35,34,0.01179,240,240,albatross,wiki_16_64,1
wiki_16_64,2,0,rat,mule,0.008363607813674,66,64,0.01179,240,240,albatross,wiki_16_64,1
wiki_16_64,3,0,mule,salamander,0.0091295711847513,46,43,0.01179,240,240,albatross,wiki_16_64,1
wiki_16_64,4,0,salamander,grasshopper,0.0101230161813102,17,15,0.01179,240,240,albatross,wiki_16_64,1
wiki_16_64,5,0,grasshopper,shark,0.0090983378727988,27,24,0.01179,240,240,albatross,wiki_16_64,1
wiki_16_64,6,0,shark,beaver,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_16_64,1
wiki_16_64,7,0,beaver,baboon,0.0086921527281306,47,42,0.01179,240,240,albatross,wiki_16_64,1
wiki_16_64,8,0,baboon,boa,0.0088435490959099,95,87,0.01179,240,240,albatross,wiki_16_64,1
wiki_16_64,9,0,boa,camel,0.0094069359629771,68,61,0.01179,240,240,albatross,wiki_16_64,1
wiki_16_64,10,0,camel,swallowtail,0.0078669439066125,84,78,0.01179,240,240,albatross,wiki_16_64,1
wiki_16_64,11,0,swallowtail,trout,0.0096980121035276,78,67,0.01179,240,240,albatross,wiki_16_64,1
wiki_16_64,12,0,trout,llama,0.0108921250142452,41,33,0.01179,240,240,albatross,wiki_16_64,1
wiki_16_64,13,0,llama,pony,0.0089149404488716,98,88,0.01179,240,240,albatross,wiki_16_64,1
wiki_16_64,14,0,pony,walrus,0.0104009518242979,70,60,0.01179,240,240,albatross,wiki_16_64,1
wiki_16_64,15,0,walrus,squirrel,0.0091694779522515,83,76,0.01179,240,240,albatross,wiki_16_64,1
wiki_16_64,16,0,squirrel,starfish,0.0096831271381138,73,63,0.01179,240,240,albatross,wiki_16_64,1
wiki_16_64,17,0,starfish,flea,0.0095168022439818,77,68,0.01179,240,240,albatross,wiki_16_64,1
wiki_16_64,18,0,flea,copperhead,0.0091910372557703,86,74,0.01179,240,240,albatross,wiki_16_64,1
wiki_16_64,19,0,copperhead,kestrel,0.0099774616387735,89,77,0.01179,240,240,albatross,wiki_16_64,1
