agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_1,0,1,alligator,porcupine,0.010021748798885,20,20,0.01179,240,240,alligator,wiki_18_1,1
wiki_18_1,1,1,porcupine,reindeer,0.0104029470889897,16,15,0.01179,240,240,alligator,wiki_18_1,1
wiki_18_1,2,1,reindeer,kestrel,0.0078173715131519,87,85,0.01179,240,240,alligator,wiki_18_1,1
wiki_18_1,3,1,kestrel,perch,0.0084650395037758,83,82,0.01179,240,240,alligator,wiki_18_1,1
wiki_18_1,4,1,perch,racoon,0.0093251084595887,91,88,0.01179,240,240,alligator,wiki_18_1,1
wiki_18_1,5,1,racoon,chipmunk,0.0082980105929698,81,76,0.01179,240,240,alligator,wiki_18_1,1
wiki_18_1,6,1,chipmunk,sparrow,0.0082960844555907,78,72,0.01179,240,240,alligator,wiki_18_1,1
wiki_18_1,7,1,sparrow,chameleon,0.0094711117741537,35,28,0.01179,240,240,alligator,wiki_18_1,1
wiki_18_1,8,1,chameleon,tortoise,0.0099275595809084,29,21,0.01179,240,240,alligator,wiki_18_1,1
wiki_18_1,9,1,tortoise,hare,0.0099480342635591,36,29,0.01179,240,240,alligator,wiki_18_1,1
wiki_18_1,10,1,hare,hedgehog,0.0090191394588356,72,66,0.01179,240,240,alligator,wiki_18_1,1
wiki_18_1,11,1,hedgehog,gibbon,0.0093150840599121,74,68,0.01179,240,240,alligator,wiki_18_1,1
wiki_18_1,12,1,gibbon,caiman,0.0097696085371311,54,48,0.01179,240,240,alligator,wiki_18_1,1
wiki_18_1,13,1,caiman,red_panda,0.0098731612910554,74,69,0.01179,240,240,alligator,wiki_18_1,1
wiki_18_1,14,1,red_panda,saurian,0.0101222742275551,55,52,0.01179,240,240,alligator,wiki_18_1,1
wiki_18_1,15,1,saurian,gazelle,0.008363607813674,46,44,0.01179,240,240,alligator,wiki_18_1,1
wiki_18_1,16,1,gazelle,bat,0.009792338965941,66,63,0.01179,240,240,alligator,wiki_18_1,1
wiki_18_1,17,1,bat,louse,0.0094758791247816,52,48,0.01179,240,240,alligator,wiki_18_1,1
wiki_18_1,18,1,louse,killer_whale,0.0084457620869858,54,50,0.01179,240,240,alligator,wiki_18_1,1
wiki_18_1,19,1,killer_whale,rattlesnake,0.0091201783289957,54,48,0.01179,240,240,alligator,wiki_18_1,1
wiki_18_1,20,1,rattlesnake,rabbit,0.0099734901322379,61,54,0.01179,240,240,alligator,wiki_18_1,1
wiki_18_1,21,1,rabbit,nymph,0.0095079957457819,73,61,0.01179,240,240,alligator,wiki_18_1,1
wiki_18_1,22,1,nymph,pig,0.0089604740365714,65,56,0.01179,240,240,alligator,wiki_18_1,1
wiki_18_1,23,1,pig,nuthatch,0.0088081754629349,43,30,0.01179,240,240,alligator,wiki_18_1,1
wiki_18_1,24,1,nuthatch,woodpecker,0.0080181259119713,49,36,0.01179,240,240,alligator,wiki_18_1,1
wiki_18_1,25,1,woodpecker,seal,0.0078581989906973,41,29,0.01179,240,240,alligator,wiki_18_1,1
wiki_18_1,26,1,seal,donkey,0.0082879686656995,70,54,0.01179,240,240,alligator,wiki_18_1,1
wiki_18_1,27,1,donkey,gadfly,0.0098206501342477,42,25,0.01179,240,240,alligator,wiki_18_1,1
wiki_18_1,28,1,gadfly,jackdaw,0.0104447368159714,43,27,0.01179,240,240,alligator,wiki_18_1,1
wiki_18_1,29,1,jackdaw,pike,0.0106977555623668,37,20,0.01179,240,240,alligator,wiki_18_1,1
wiki_18_1,30,1,pike,plaice,0.0081951775477076,38,27,0.01179,240,240,alligator,wiki_18_1,1
wiki_18_1,31,1,plaice,slug,0.0097955074154602,60,48,0.01179,240,240,alligator,wiki_18_1,1
wiki_18_1,32,1,slug,copperhead,0.0098961473436926,97,82,0.01179,240,240,alligator,wiki_18_1,1
wiki_18_1,33,1,copperhead,pelican,0.0091117886981635,74,59,0.01179,240,240,alligator,wiki_18_1,1
wiki_18_1,34,1,pelican,termite,0.0097563913089522,67,58,0.01179,240,240,alligator,wiki_18_1,1
wiki_18_1,35,1,termite,stork,0.0086921527281306,95,75,0.01179,240,240,alligator,wiki_18_1,1
wiki_18_1,36,1,stork,ladybug,0.0098934110960831,47,36,0.01179,240,240,alligator,wiki_18_1,1
wiki_18_1,37,1,ladybug,armadillo,0.0090983378727988,27,18,0.01179,240,240,alligator,wiki_18_1,1
wiki_18_1,38,1,armadillo,swallow,0.011034775329273,11,5,0.01179,240,240,alligator,wiki_18_1,1
wiki_18_1,39,1,swallow,ostrich,0.0110415438836514,17,9,0.01179,240,240,alligator,wiki_18_1,1
wiki_18_1,40,1,ostrich,trout,0.0107784226997987,40,34,0.01179,240,240,alligator,wiki_18_1,1
