agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_90,0,0,albatross,pelican,0.0106785086454656,8,8,0.01179,240,240,albatross,wiki_12_90,1
wiki_12_90,1,0,pelican,platypus,0.0107766826737993,8,7,0.01179,240,240,albatross,wiki_12_90,1
wiki_12_90,2,0,platypus,hare,0.0109120689292168,6,5,0.01179,240,240,albatross,wiki_12_90,1
wiki_12_90,3,0,hare,python,0.0093065921317915,36,35,0.01179,240,240,albatross,wiki_12_90,1
wiki_12_90,4,0,python,monkey,0.0101439080774185,28,26,0.01179,240,240,albatross,wiki_12_90,1
wiki_12_90,5,0,monkey,bison,0.0104680297167901,35,33,0.01179,240,240,albatross,wiki_12_90,1
wiki_12_90,6,0,bison,centipede,0.0090428123174877,85,84,0.01179,240,240,albatross,wiki_12_90,1
wiki_12_90,7,0,centipede,squirrel,0.0108800169698356,14,13,0.01179,240,240,albatross,wiki_12_90,1
wiki_12_90,8,0,squirrel,butterfly,0.0100332237390649,35,32,0.01179,240,240,albatross,wiki_12_90,1
wiki_12_90,9,0,butterfly,barracuda,0.0091856463089618,40,39,0.01179,240,240,albatross,wiki_12_90,1
wiki_12_90,10,0,barracuda,goose,0.0093125544812401,27,25,0.01179,240,240,albatross,wiki_12_90,1
wiki_12_90,11,0,goose,chimpanzee,0.0102407347305165,35,31,0.01179,240,240,albatross,wiki_12_90,1
wiki_12_90,12,0,chimpanzee,elephant,0.0098192771232403,26,21,0.01179,240,240,albatross,wiki_12_90,1
wiki_12_90,13,0,elephant,crab,0.0093150840599121,54,49,0.01179,240,240,albatross,wiki_12_90,1
wiki_12_90,14,0,crab,rattlesnake,0.0090191394588356,74,69,0.01179,240,240,albatross,wiki_12_90,1
wiki_12_90,15,0,rattlesnake,blackbird,0.0096459753926409,72,69,0.01179,240,240,albatross,wiki_12_90,1
wiki_12_90,16,0,blackbird,polecat,0.0082879686656995,42,39,0.01179,240,240,albatross,wiki_12_90,1
wiki_12_90,17,0,polecat,penguin,0.0078581989906973,70,65,0.01179,240,240,albatross,wiki_12_90,1
wiki_12_90,18,0,penguin,lynx,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_12_90,1
wiki_12_90,19,0,lynx,okapi,0.0088081754629349,49,44,0.01179,240,240,albatross,wiki_12_90,1
wiki_12_90,20,0,okapi,sea_snake,0.0089604740365714,43,37,0.01179,240,240,albatross,wiki_12_90,1
wiki_12_90,21,0,sea_snake,gazelle,0.0095079957457819,65,58,0.01179,240,240,albatross,wiki_12_90,1
wiki_12_90,22,0,gazelle,halibut,0.0095472686926292,73,65,0.01179,240,240,albatross,wiki_12_90,1
wiki_12_90,23,0,halibut,swan,0.0084457620869858,54,46,0.01179,240,240,albatross,wiki_12_90,1
wiki_12_90,24,0,swan,jaguar,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_12_90,1
wiki_12_90,25,0,jaguar,perch,0.009792338965941,52,42,0.01179,240,240,albatross,wiki_12_90,1
wiki_12_90,26,0,perch,weasel,0.008363607813674,66,55,0.01179,240,240,albatross,wiki_12_90,1
wiki_12_90,27,0,weasel,dove,0.0091295711847513,46,40,0.01179,240,240,albatross,wiki_12_90,1
wiki_12_90,28,0,dove,gull,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_12_90,1
wiki_12_90,29,0,gull,horse,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_12_90,1
wiki_12_90,30,0,horse,bear,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_12_90,1
wiki_12_90,31,0,bear,nightingale,0.0086921527281306,47,35,0.01179,240,240,albatross,wiki_12_90,1
wiki_12_90,32,0,nightingale,porcupine,0.0088435490959099,95,82,0.01179,240,240,albatross,wiki_12_90,1
wiki_12_90,33,0,porcupine,pike,0.0094069359629771,68,57,0.01179,240,240,albatross,wiki_12_90,1
wiki_12_90,34,0,pike,lemming,0.0078669439066125,84,73,0.01179,240,240,albatross,wiki_12_90,1
wiki_12_90,35,0,lemming,cuckoo,0.0096980121035276,78,66,0.01179,240,240,albatross,wiki_12_90,1
wiki_12_90,36,0,cuckoo,salmon,0.0108921250142452,41,30,0.01179,240,240,albatross,wiki_12_90,1
wiki_12_90,37,0,salmon,mule,0.0089149404488716,98,72,0.01179,240,240,albatross,wiki_12_90,1
wiki_12_90,38,0,mule,peacock,0.0104009518242979,70,55,0.01179,240,240,albatross,wiki_12_90,1
wiki_12_90,39,0,peacock,leopard,0.0091694779522515,83,63,0.01179,240,240,albatross,wiki_12_90,1
wiki_12_90,40,0,leopard,dachshund,0.0096831271381138,73,48,0.01179,240,240,albatross,wiki_12_90,1
wiki_12_90,41,0,dachshund,fox,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_12_90,1
wiki_12_90,42,0,fox,snail,0.0091910372557703,86,66,0.01179,240,240,albatross,wiki_12_90,1
wiki_12_90,43,0,snail,flamingo,0.0099774616387735,89,66,0.01179,240,240,albatross,wiki_12_90,1
