agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_74,0,0,albatross,whale,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,1,0,whale,squid,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,2,0,squid,halibut,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,3,0,halibut,grizzly_bear,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,4,0,grizzly_bear,starfish,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,5,0,starfish,sea_lion,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,6,0,sea_lion,dolphin,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,7,0,dolphin,tapir,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,8,0,tapir,polar_bear,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,9,0,polar_bear,bison,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,10,0,bison,caiman,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,11,0,caiman,diamondback_rattlesnake,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,12,0,diamondback_rattlesnake,cuttlefish,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,13,0,cuttlefish,rattlesnake,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,14,0,rattlesnake,sperm_whale,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,15,0,sperm_whale,sea_cow,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,16,0,sea_cow,crab,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,17,0,crab,killer_whale,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,18,0,killer_whale,alligator,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,19,0,alligator,shark,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,20,0,shark,tortoise,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,21,0,tortoise,snake,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,22,0,snake,zebra,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,23,0,zebra,chimpanzee,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,24,0,chimpanzee,okapi,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,25,0,okapi,hyena,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,26,0,hyena,lion,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,27,0,lion,polecat,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,28,0,polecat,weasel,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,29,0,weasel,elephant,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,30,0,elephant,baboon,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,31,0,baboon,poodle,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,32,0,poodle,monkey,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,33,0,monkey,pekingese,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,34,0,pekingese,rabbit,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,35,0,rabbit,guinea_pig,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,36,0,guinea_pig,hamster,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,37,0,hamster,bonobo,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,38,0,bonobo,gorilla,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,39,0,gorilla,giraffe,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,40,0,giraffe,gazelle,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,41,0,gazelle,tiger,0.010434203467101,28,16,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,42,0,tiger,leopard,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,43,0,leopard,rhinoceros,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,44,0,rhinoceros,hawk,0.0103266973534867,50,33,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,45,0,hawk,eagle,0.0093065921317915,36,30,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,46,0,eagle,sparrow,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,47,0,sparrow,parakeet,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,48,0,parakeet,parrot,0.0090428123174877,85,57,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,49,0,parrot,pheasant,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,50,0,pheasant,elk,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,51,0,elk,antelope,0.0091856463089618,40,28,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,52,0,antelope,beaver,0.0093125544812401,27,20,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,53,0,beaver,black_bear,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,54,0,black_bear,mammoth,0.0105112756978015,26,12,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,55,0,mammoth,saurian,0.0112904587326947,20,9,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,56,0,saurian,cockroach,0.0101648888867714,33,18,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,57,0,cockroach,harvestman,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,58,0,harvestman,millipede,0.0097955074154602,60,41,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,59,0,millipede,toad,0.0098961473436926,97,68,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,60,0,toad,salamander,0.0091117886981635,74,46,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,61,0,salamander,tarantula,0.0097563913089522,67,46,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,62,0,tarantula,sea_snake,0.0086921527281306,95,61,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,63,0,sea_snake,copperhead,0.0098934110960831,47,27,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,64,0,copperhead,cottonmouth,0.0090983378727988,27,15,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,65,0,cottonmouth,turtle,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,66,0,turtle,jackdaw,0.0110415438836514,17,7,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,67,0,jackdaw,raven,0.0108090777234063,40,28,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,68,0,raven,wolf,0.0104052416802626,29,17,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,69,0,wolf,pig,0.0099861253902669,48,25,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,70,0,pig,mouse,0.0107078165933598,70,39,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,71,0,mouse,squirrel,0.009677162398812,106,61,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,72,0,squirrel,coyote,0.0091185589105238,76,41,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,73,0,coyote,rat,0.0102477544927238,41,23,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,74,0,rat,sheep,0.0096904673128505,89,50,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,75,0,sheep,cow,0.0082980105929698,81,41,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,76,0,cow,goat,0.0082960844555907,78,33,0.01179,240,240,albatross,wiki_4_74,1
wiki_4_74,77,0,goat,dog,0.0094711117741537,35,15,0.01179,240,240,albatross,wiki_4_74,1
