agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_6_56,0,0,albatross,ostrich,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_6_56,1
wiki_6_56,1,0,ostrich,shark,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_6_56,1
wiki_6_56,2,0,shark,blue_whale,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_6_56,1
wiki_6_56,3,0,blue_whale,mole,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_6_56,1
wiki_6_56,4,0,mole,walrus,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_6_56,1
wiki_6_56,5,0,walrus,donkey,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_6_56,1
wiki_6_56,6,0,donkey,polecat,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_6_56,1
wiki_6_56,7,0,polecat,bear,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_6_56,1
wiki_6_56,8,0,bear,mallard,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_6_56,1
wiki_6_56,9,0,mallard,cuttlefish,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_6_56,1
wiki_6_56,10,0,cuttlefish,snail,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_6_56,1
wiki_6_56,11,0,snail,piranha,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_6_56,1
wiki_6_56,12,0,piranha,elephant,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_6_56,1
wiki_6_56,13,0,elephant,earthworm,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_6_56,1
wiki_6_56,14,0,earthworm,octopus,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_6_56,1
wiki_6_56,15,0,octopus,bengal_tiger,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_6_56,1
wiki_6_56,16,0,bengal_tiger,aphid,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_6_56,1
wiki_6_56,17,0,aphid,gazelle,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_6_56,1
wiki_6_56,18,0,gazelle,weasel,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_6_56,1
