agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_14_95,0,0,albatross,hamster,0.0100051395359916,55,55,0.01179,240,240,albatross,wiki_14_95,1
wiki_14_95,1,0,hamster,grasshopper,0.0094853300153721,89,88,0.01179,240,240,albatross,wiki_14_95,1
wiki_14_95,2,0,grasshopper,falcon,0.0078173715131519,83,81,0.01179,240,240,albatross,wiki_14_95,1
wiki_14_95,3,0,falcon,midge,0.0087316185382831,87,84,0.01179,240,240,albatross,wiki_14_95,1
wiki_14_95,4,0,midge,cow,0.0082118862189065,50,46,0.01179,240,240,albatross,wiki_14_95,1
wiki_14_95,5,0,cow,red_admiral,0.0089553724557871,40,35,0.01179,240,240,albatross,wiki_14_95,1
wiki_14_95,6,0,red_admiral,python,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_14_95,1
wiki_14_95,7,0,python,prairie_dog,0.0095047327674969,63,56,0.01179,240,240,albatross,wiki_14_95,1
wiki_14_95,8,0,prairie_dog,shrimp,0.0099278620997605,47,39,0.01179,240,240,albatross,wiki_14_95,1
wiki_14_95,9,0,shrimp,weasel,0.0093225519357866,42,37,0.01179,240,240,albatross,wiki_14_95,1
wiki_14_95,10,0,weasel,pheasant,0.0091910372557703,86,77,0.01179,240,240,albatross,wiki_14_95,1
wiki_14_95,11,0,pheasant,chicken,0.0099774616387735,89,80,0.01179,240,240,albatross,wiki_14_95,1
wiki_14_95,12,0,chicken,okapi,0.0103078534087421,75,69,0.01179,240,240,albatross,wiki_14_95,1
wiki_14_95,13,0,okapi,wasp,0.0098748502559325,65,53,0.01179,240,240,albatross,wiki_14_95,1
wiki_14_95,14,0,wasp,crab,0.0093251084595887,91,79,0.01179,240,240,albatross,wiki_14_95,1
wiki_14_95,15,0,crab,grizzly_bear,0.0082980105929698,81,67,0.01179,240,240,albatross,wiki_14_95,1
wiki_14_95,16,0,grizzly_bear,duck,0.0082960844555907,78,64,0.01179,240,240,albatross,wiki_14_95,1
wiki_14_95,17,0,duck,walrus,0.0094711117741537,35,25,0.01179,240,240,albatross,wiki_14_95,1
wiki_14_95,18,0,walrus,tarantula,0.0099275595809084,29,20,0.01179,240,240,albatross,wiki_14_95,1
wiki_14_95,19,0,tarantula,blue_whale,0.0099480342635591,36,26,0.01179,240,240,albatross,wiki_14_95,1
wiki_14_95,20,0,blue_whale,scallop,0.0090191394588356,72,56,0.01179,240,240,albatross,wiki_14_95,1
wiki_14_95,21,0,scallop,pike,0.0093150840599121,74,62,0.01179,240,240,albatross,wiki_14_95,1
wiki_14_95,22,0,pike,flamingo,0.0097696085371311,54,44,0.01179,240,240,albatross,wiki_14_95,1
wiki_14_95,23,0,flamingo,mandril,0.0098731612910554,74,60,0.01179,240,240,albatross,wiki_14_95,1
wiki_14_95,24,0,mandril,boa,0.0101222742275551,55,50,0.01179,240,240,albatross,wiki_14_95,1
wiki_14_95,25,0,boa,lemur,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_14_95,1
wiki_14_95,26,0,lemur,eagle,0.009792338965941,66,61,0.01179,240,240,albatross,wiki_14_95,1
wiki_14_95,27,0,eagle,peacock,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_14_95,1
wiki_14_95,28,0,peacock,poodle,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_14_95,1
wiki_14_95,29,0,poodle,diamondback_rattlesnake,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_14_95,1
wiki_14_95,30,0,diamondback_rattlesnake,rat,0.0099734901322379,61,49,0.01179,240,240,albatross,wiki_14_95,1
wiki_14_95,31,0,rat,crocodile,0.0095079957457819,73,57,0.01179,240,240,albatross,wiki_14_95,1
wiki_14_95,32,0,crocodile,tapir,0.0089604740365714,65,53,0.01179,240,240,albatross,wiki_14_95,1
wiki_14_95,33,0,tapir,fly,0.0088081754629349,43,30,0.01179,240,240,albatross,wiki_14_95,1
wiki_14_95,34,0,fly,salmon,0.0080181259119713,49,33,0.01179,240,240,albatross,wiki_14_95,1
wiki_14_95,35,0,salmon,termite,0.0078581989906973,41,28,0.01179,240,240,albatross,wiki_14_95,1
wiki_14_95,36,0,termite,biddy,0.0082879686656995,70,49,0.01179,240,240,albatross,wiki_14_95,1
wiki_14_95,37,0,biddy,marmot,0.0098206501342477,42,22,0.01179,240,240,albatross,wiki_14_95,1
wiki_14_95,38,0,marmot,cottonmouth,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_14_95,1
wiki_14_95,39,0,cottonmouth,horse,0.0106977555623668,37,19,0.01179,240,240,albatross,wiki_14_95,1
wiki_14_95,40,0,horse,salamander,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_14_95,1
