agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_4_38,0,0,albatross,carp,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_4_38,1
wiki_4_38,1,0,carp,sawfish,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_4_38,1
wiki_4_38,2,0,sawfish,dolphin,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_4_38,1
wiki_4_38,3,0,dolphin,whale,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_4_38,1
wiki_4_38,4,0,whale,fin_whale,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_4_38,1
wiki_4_38,5,0,fin_whale,killer_whale,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_4_38,1
wiki_4_38,6,0,killer_whale,tapir,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_4_38,1
wiki_4_38,7,0,tapir,sea_lion,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_4_38,1
wiki_4_38,8,0,sea_lion,grizzly_bear,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_4_38,1
wiki_4_38,9,0,grizzly_bear,bison,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_4_38,1
wiki_4_38,10,0,bison,caiman,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_4_38,1
wiki_4_38,11,0,caiman,cuttlefish,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_4_38,1
wiki_4_38,12,0,cuttlefish,scorpion,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_4_38,1
wiki_4_38,13,0,scorpion,sea_snake,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_4_38,1
wiki_4_38,14,0,sea_snake,sperm_whale,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_4_38,1
wiki_4_38,15,0,sperm_whale,crab,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_4_38,1
wiki_4_38,16,0,crab,plaice,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_4_38,1
wiki_4_38,17,0,plaice,octopus,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_4_38,1
wiki_4_38,18,0,octopus,shark,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_4_38,1
wiki_4_38,19,0,shark,crocodile,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_4_38,1
wiki_4_38,20,0,crocodile,tortoise,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_4_38,1
wiki_4_38,21,0,tortoise,toad,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_4_38,1
wiki_4_38,22,0,toad,mouse,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_4_38,1
