agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_11_99,0,0,albatross,mouse,0.0106203236798838,15,15,0.01179,240,240,albatross,wiki_11_99,1
wiki_11_99,1,0,mouse,stingray,0.010021748798885,16,15,0.01179,240,240,albatross,wiki_11_99,1
wiki_11_99,2,0,stingray,biddy,0.0103123122431032,20,19,0.01179,240,240,albatross,wiki_11_99,1
wiki_11_99,3,0,biddy,caiman,0.0113076699468757,12,9,0.01179,240,240,albatross,wiki_11_99,1
wiki_11_99,4,0,caiman,rat,0.0105628517989634,29,26,0.01179,240,240,albatross,wiki_11_99,1
wiki_11_99,5,0,rat,gorilla,0.0082960844555907,78,73,0.01179,240,240,albatross,wiki_11_99,1
wiki_11_99,6,0,gorilla,sidewinder,0.0086539984377728,35,30,0.01179,240,240,albatross,wiki_11_99,1
wiki_11_99,7,0,sidewinder,centipede,0.0088495902419082,81,75,0.01179,240,240,albatross,wiki_11_99,1
wiki_11_99,8,0,centipede,robin,0.0099784888524272,41,37,0.01179,240,240,albatross,wiki_11_99,1
wiki_11_99,9,0,robin,red_admiral,0.0098990023197667,58,54,0.01179,240,240,albatross,wiki_11_99,1
wiki_11_99,10,0,red_admiral,louse,0.0104552104305196,50,45,0.01179,240,240,albatross,wiki_11_99,1
wiki_11_99,11,0,louse,reindeer,0.0100332237390649,35,29,0.01179,240,240,albatross,wiki_11_99,1
wiki_11_99,12,0,reindeer,nightingale,0.0091856463089618,40,35,0.01179,240,240,albatross,wiki_11_99,1
wiki_11_99,13,0,nightingale,bear,0.0093125544812401,27,24,0.01179,240,240,albatross,wiki_11_99,1
wiki_11_99,14,0,bear,coral_snake,0.0102407347305165,35,30,0.01179,240,240,albatross,wiki_11_99,1
wiki_11_99,15,0,coral_snake,prawn,0.0098192771232403,26,21,0.01179,240,240,albatross,wiki_11_99,1
wiki_11_99,16,0,prawn,clown_fish,0.0093150840599121,54,48,0.01179,240,240,albatross,wiki_11_99,1
wiki_11_99,17,0,clown_fish,hare,0.0090191394588356,74,67,0.01179,240,240,albatross,wiki_11_99,1
wiki_11_99,18,0,hare,elk,0.0096459753926409,72,66,0.01179,240,240,albatross,wiki_11_99,1
wiki_11_99,19,0,elk,fin_whale,0.0082879686656995,42,39,0.01179,240,240,albatross,wiki_11_99,1
wiki_11_99,20,0,fin_whale,tapir,0.0078581989906973,70,66,0.01179,240,240,albatross,wiki_11_99,1
wiki_11_99,21,0,tapir,termite,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_11_99,1
wiki_11_99,22,0,termite,dove,0.0088081754629349,49,43,0.01179,240,240,albatross,wiki_11_99,1
wiki_11_99,23,0,dove,rhinoceros,0.0089604740365714,43,35,0.01179,240,240,albatross,wiki_11_99,1
wiki_11_99,24,0,rhinoceros,donkey,0.0095079957457819,65,59,0.01179,240,240,albatross,wiki_11_99,1
wiki_11_99,25,0,donkey,marmot,0.0095472686926292,73,64,0.01179,240,240,albatross,wiki_11_99,1
wiki_11_99,26,0,marmot,salmon,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_11_99,1
wiki_11_99,27,0,salmon,iguana,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_11_99,1
wiki_11_99,28,0,iguana,penguin,0.009792338965941,52,43,0.01179,240,240,albatross,wiki_11_99,1
wiki_11_99,29,0,penguin,barbel,0.008363607813674,66,57,0.01179,240,240,albatross,wiki_11_99,1
wiki_11_99,30,0,barbel,gecko,0.0091295711847513,46,42,0.01179,240,240,albatross,wiki_11_99,1
wiki_11_99,31,0,gecko,tiger,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_11_99,1
wiki_11_99,32,0,tiger,koala,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_11_99,1
wiki_11_99,33,0,koala,bonobo,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_11_99,1
wiki_11_99,34,0,bonobo,sparrow,0.0086921527281306,47,36,0.01179,240,240,albatross,wiki_11_99,1
wiki_11_99,35,0,sparrow,rabbit,0.0088435490959099,95,77,0.01179,240,240,albatross,wiki_11_99,1
wiki_11_99,36,0,rabbit,wasp,0.0094069359629771,68,56,0.01179,240,240,albatross,wiki_11_99,1
wiki_11_99,37,0,wasp,vulture,0.0078669439066125,84,70,0.01179,240,240,albatross,wiki_11_99,1
wiki_11_99,38,0,vulture,killer_whale,0.0096980121035276,78,64,0.01179,240,240,albatross,wiki_11_99,1
wiki_11_99,39,0,killer_whale,jellyfish,0.0108921250142452,41,30,0.01179,240,240,albatross,wiki_11_99,1
wiki_11_99,40,0,jellyfish,whale,0.0089149404488716,98,71,0.01179,240,240,albatross,wiki_11_99,1
wiki_11_99,41,0,whale,lion,0.0104009518242979,70,53,0.01179,240,240,albatross,wiki_11_99,1
wiki_11_99,42,0,lion,seal,0.0091694779522515,83,57,0.01179,240,240,albatross,wiki_11_99,1
