agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_19_92,0,0,albatross,silkworm,0.0110954153978343,17,17,0.01179,240,240,albatross,wiki_19_92,1
wiki_19_92,1,0,silkworm,duck,0.0101949007889768,37,36,0.01179,240,240,albatross,wiki_19_92,1
wiki_19_92,2,0,duck,zebra,0.0097955074154602,97,95,0.01179,240,240,albatross,wiki_19_92,1
wiki_19_92,3,0,zebra,clown_fish,0.0081951775477076,60,58,0.01179,240,240,albatross,wiki_19_92,1
wiki_19_92,4,0,clown_fish,chameleon,0.0101648888867714,38,35,0.01179,240,240,albatross,wiki_19_92,1
wiki_19_92,5,0,chameleon,pike,0.0108626460113175,33,30,0.01179,240,240,albatross,wiki_19_92,1
wiki_19_92,6,0,pike,shark,0.0090868456487209,90,86,0.01179,240,240,albatross,wiki_19_92,1
wiki_19_92,7,0,shark,parakeet,0.0105693195723036,54,50,0.01179,240,240,albatross,wiki_19_92,1
wiki_19_92,8,0,parakeet,cow,0.0093249519871742,84,80,0.01179,240,240,albatross,wiki_19_92,1
wiki_19_92,9,0,cow,red_admiral,0.0096550429943961,108,102,0.01179,240,240,albatross,wiki_19_92,1
wiki_19_92,10,0,red_admiral,pekingese,0.0095079957457819,73,69,0.01179,240,240,albatross,wiki_19_92,1
wiki_19_92,11,0,pekingese,bonobo,0.0089604740365714,65,61,0.01179,240,240,albatross,wiki_19_92,1
wiki_19_92,12,0,bonobo,trout,0.0088081754629349,43,39,0.01179,240,240,albatross,wiki_19_92,1
wiki_19_92,13,0,trout,rattlesnake,0.0080181259119713,49,40,0.01179,240,240,albatross,wiki_19_92,1
wiki_19_92,14,0,rattlesnake,salmon,0.0078581989906973,41,35,0.01179,240,240,albatross,wiki_19_92,1
wiki_19_92,15,0,salmon,pelican,0.0082879686656995,70,57,0.01179,240,240,albatross,wiki_19_92,1
wiki_19_92,16,0,pelican,dingo,0.0096459753926409,42,33,0.01179,240,240,albatross,wiki_19_92,1
wiki_19_92,17,0,dingo,squid,0.0090191394588356,72,62,0.01179,240,240,albatross,wiki_19_92,1
wiki_19_92,18,0,squid,kestrel,0.0093150840599121,74,64,0.01179,240,240,albatross,wiki_19_92,1
wiki_19_92,19,0,kestrel,plaice,0.0097696085371311,54,47,0.01179,240,240,albatross,wiki_19_92,1
wiki_19_92,20,0,plaice,hawk,0.0098731612910554,74,59,0.01179,240,240,albatross,wiki_19_92,1
wiki_19_92,21,0,hawk,eel,0.0101222742275551,55,40,0.01179,240,240,albatross,wiki_19_92,1
wiki_19_92,22,0,eel,caterpillar,0.008363607813674,46,38,0.01179,240,240,albatross,wiki_19_92,1
wiki_19_92,23,0,caterpillar,turtle,0.009792338965941,66,52,0.01179,240,240,albatross,wiki_19_92,1
wiki_19_92,24,0,turtle,elephant,0.0094758791247816,52,36,0.01179,240,240,albatross,wiki_19_92,1
wiki_19_92,25,0,elephant,stingray,0.0084457620869858,54,38,0.01179,240,240,albatross,wiki_19_92,1
wiki_19_92,26,0,stingray,wren,0.0091201783289957,54,34,0.01179,240,240,albatross,wiki_19_92,1
wiki_19_92,27,0,wren,hyena,0.0101172772917771,61,44,0.01179,240,240,albatross,wiki_19_92,1
wiki_19_92,28,0,hyena,peacock,0.0087472885509467,63,47,0.01179,240,240,albatross,wiki_19_92,1
wiki_19_92,29,0,peacock,woodpecker,0.0093471934846404,63,43,0.01179,240,240,albatross,wiki_19_92,1
wiki_19_92,30,0,woodpecker,slug,0.00805594749789,41,24,0.01179,240,240,albatross,wiki_19_92,1
wiki_19_92,31,0,slug,cuckoo,0.0103920390544012,38,22,0.01179,240,240,albatross,wiki_19_92,1
wiki_19_92,32,0,cuckoo,prairie_dog,0.0098143359589157,11,5,0.01179,240,240,albatross,wiki_19_92,1
wiki_19_92,33,0,prairie_dog,shell,0.0100135218438291,32,16,0.01179,240,240,albatross,wiki_19_92,1
wiki_19_92,34,0,shell,rabbit,0.0086657538780598,38,19,0.01179,240,240,albatross,wiki_19_92,1
wiki_19_92,35,0,rabbit,beaver,0.0109026334862818,26,11,0.01179,240,240,albatross,wiki_19_92,1
wiki_19_92,36,0,beaver,cottonmouth,0.0105394506961773,30,12,0.01179,240,240,albatross,wiki_19_92,1
