agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_13_7,0,0,albatross,racoon,0.011197723790905,7,7,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,1,0,racoon,goldfish,0.0099861253902669,48,47,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,2,0,goldfish,octopus,0.0098249736578961,70,68,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,3,0,octopus,prawn,0.0084650395037758,91,89,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,4,0,prawn,chimpanzee,0.0078173715131519,83,80,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,5,0,chimpanzee,dog,0.0087316185382831,87,83,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,6,0,dog,plaice,0.0082118862189065,50,46,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,7,0,plaice,rat,0.0089553724557871,40,35,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,8,0,rat,armadillo,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,9,0,armadillo,otter,0.0095047327674969,63,57,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,10,0,otter,ostrich,0.0099278620997605,47,40,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,11,0,ostrich,swift,0.0093225519357866,42,38,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,12,0,swift,hyena,0.0091910372557703,86,78,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,13,0,hyena,chicken,0.0099774616387735,89,79,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,14,0,chicken,jay,0.0103078534087421,75,66,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,15,0,jay,peacock,0.0104148781199191,65,52,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,16,0,peacock,leopard,0.0082980105929698,81,67,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,17,0,leopard,poodle,0.0082960844555907,78,63,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,18,0,poodle,ant,0.0094711117741537,35,26,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,19,0,ant,grizzly_bear,0.0099275595809084,29,20,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,20,0,grizzly_bear,wren,0.0099480342635591,36,26,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,21,0,wren,cottonmouth,0.0090191394588356,72,56,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,22,0,cottonmouth,hamster,0.0093150840599121,74,61,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,23,0,hamster,cuttlefish,0.0097696085371311,54,42,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,24,0,cuttlefish,ray,0.0098731612910554,74,62,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,25,0,ray,rooster,0.0101222742275551,55,50,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,26,0,rooster,earthworm,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,27,0,earthworm,yak,0.009792338965941,66,61,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,28,0,yak,copperhead,0.0094758791247816,52,46,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,29,0,copperhead,wombat,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,30,0,wombat,haddock,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,31,0,haddock,porcupine,0.0099734901322379,61,51,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,32,0,porcupine,mouse,0.0095079957457819,73,59,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,33,0,mouse,eel,0.0089604740365714,65,55,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,34,0,eel,carp,0.0088081754629349,43,29,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,35,0,carp,gull,0.0080181259119713,49,33,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,36,0,gull,oyster,0.0078581989906973,41,28,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,37,0,oyster,piranha,0.0082879686656995,70,50,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,38,0,piranha,shell,0.0098206501342477,42,22,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,39,0,shell,raven,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,40,0,raven,cat,0.0106977555623668,37,19,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,41,0,cat,seal,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,42,0,seal,mole,0.0097955074154602,60,45,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,43,0,mole,llama,0.0098961473436926,97,72,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,44,0,llama,red_panda,0.0091117886981635,74,54,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,45,0,red_panda,sperm_whale,0.0097563913089522,67,55,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,46,0,sperm_whale,sloth,0.0086921527281306,95,69,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,47,0,sloth,weasel,0.0098934110960831,47,34,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,48,0,weasel,goose,0.0090983378727988,27,16,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,49,0,goose,marmot,0.011034775329273,11,4,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,50,0,marmot,gerbil,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,51,0,gerbil,halibut,0.0108090777234063,40,31,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,52,0,halibut,sea_lion,0.0106093466370196,29,20,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,53,0,sea_lion,mongoose,0.0108680951063152,26,18,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,54,0,mongoose,whale,0.0093065921317915,28,17,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,55,0,whale,bee,0.0103266973534867,36,29,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,56,0,bee,louse,0.0093764347972223,50,32,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,57,0,louse,coyote,0.0091694779522515,83,54,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,58,0,coyote,giraffe,0.0096831271381138,73,40,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,59,0,giraffe,baboon,0.0096036510367904,77,46,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,60,0,baboon,moth,0.0104561675472918,22,14,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,61,0,moth,scorpion,0.0107520863664433,27,12,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,62,0,scorpion,rabbit,0.0098116643927198,71,37,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,63,0,rabbit,grasshopper,0.0095321475661302,89,54,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,64,0,grasshopper,sheep,0.0091185589105238,76,45,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,65,0,sheep,diamondback_rattlesnake,0.0107674806170749,41,22,0.01179,240,240,albatross,wiki_13_7,1
wiki_13_7,66,0,diamondback_rattlesnake,moose,0.0078669439066125,84,52,0.01179,240,240,albatross,wiki_13_7,1
