agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_18_50,0,0,albatross,lemur,0.0088458127091407,29,29,0.01179,240,240,albatross,wiki_18_50,1
wiki_18_50,1,0,lemur,rooster,0.0082960844555907,78,77,0.01179,240,240,albatross,wiki_18_50,1
wiki_18_50,2,0,rooster,salmon,0.0086539984377728,35,33,0.01179,240,240,albatross,wiki_18_50,1
wiki_18_50,3,0,salmon,crocodile,0.0088495902419082,81,78,0.01179,240,240,albatross,wiki_18_50,1
wiki_18_50,4,0,crocodile,rat,0.0099784888524272,41,37,0.01179,240,240,albatross,wiki_18_50,1
wiki_18_50,5,0,rat,trout,0.0098990023197667,58,54,0.01179,240,240,albatross,wiki_18_50,1
wiki_18_50,6,0,trout,haddock,0.0104552104305196,50,45,0.01179,240,240,albatross,wiki_18_50,1
wiki_18_50,7,0,haddock,dingo,0.0100332237390649,35,28,0.01179,240,240,albatross,wiki_18_50,1
wiki_18_50,8,0,dingo,snail,0.0091856463089618,40,34,0.01179,240,240,albatross,wiki_18_50,1
wiki_18_50,9,0,snail,diamondback_rattlesnake,0.0093125544812401,27,23,0.01179,240,240,albatross,wiki_18_50,1
wiki_18_50,10,0,diamondback_rattlesnake,panda,0.0102407347305165,35,30,0.01179,240,240,albatross,wiki_18_50,1
wiki_18_50,11,0,panda,pike,0.0098192771232403,26,20,0.01179,240,240,albatross,wiki_18_50,1
wiki_18_50,12,0,pike,mallard,0.0093150840599121,54,48,0.01179,240,240,albatross,wiki_18_50,1
wiki_18_50,13,0,mallard,starfish,0.0090191394588356,74,68,0.01179,240,240,albatross,wiki_18_50,1
wiki_18_50,14,0,starfish,elephant,0.0096459753926409,72,66,0.01179,240,240,albatross,wiki_18_50,1
wiki_18_50,15,0,elephant,hamster,0.0082879686656995,42,39,0.01179,240,240,albatross,wiki_18_50,1
wiki_18_50,16,0,hamster,poodle,0.0078581989906973,70,66,0.01179,240,240,albatross,wiki_18_50,1
wiki_18_50,17,0,poodle,pigeon,0.0080181259119713,41,38,0.01179,240,240,albatross,wiki_18_50,1
wiki_18_50,18,0,pigeon,falcon,0.0088081754629349,49,43,0.01179,240,240,albatross,wiki_18_50,1
wiki_18_50,19,0,falcon,duck,0.0089604740365714,43,35,0.01179,240,240,albatross,wiki_18_50,1
wiki_18_50,20,0,duck,mandril,0.0095079957457819,65,59,0.01179,240,240,albatross,wiki_18_50,1
wiki_18_50,21,0,mandril,mongoose,0.0095472686926292,73,64,0.01179,240,240,albatross,wiki_18_50,1
wiki_18_50,22,0,mongoose,tarantula,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_18_50,1
wiki_18_50,23,0,tarantula,polar_bear,0.0094758791247816,54,46,0.01179,240,240,albatross,wiki_18_50,1
wiki_18_50,24,0,polar_bear,flamingo,0.009792338965941,52,43,0.01179,240,240,albatross,wiki_18_50,1
wiki_18_50,25,0,flamingo,gibbon,0.008363607813674,66,57,0.01179,240,240,albatross,wiki_18_50,1
wiki_18_50,26,0,gibbon,clown_fish,0.0091295711847513,46,42,0.01179,240,240,albatross,wiki_18_50,1
wiki_18_50,27,0,clown_fish,jellyfish,0.0101230161813102,17,14,0.01179,240,240,albatross,wiki_18_50,1
wiki_18_50,28,0,jellyfish,coyote,0.0090983378727988,27,23,0.01179,240,240,albatross,wiki_18_50,1
wiki_18_50,29,0,coyote,dolphin,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_18_50,1
wiki_18_50,30,0,dolphin,kiwi,0.0086921527281306,47,36,0.01179,240,240,albatross,wiki_18_50,1
wiki_18_50,31,0,kiwi,earthworm,0.0088435490959099,95,77,0.01179,240,240,albatross,wiki_18_50,1
wiki_18_50,32,0,earthworm,goat,0.0094069359629771,68,56,0.01179,240,240,albatross,wiki_18_50,1
wiki_18_50,33,0,goat,sidewinder,0.0078669439066125,84,70,0.01179,240,240,albatross,wiki_18_50,1
wiki_18_50,34,0,sidewinder,octopus,0.0096980121035276,78,64,0.01179,240,240,albatross,wiki_18_50,1
wiki_18_50,35,0,octopus,tiger,0.0108921250142452,41,30,0.01179,240,240,albatross,wiki_18_50,1
wiki_18_50,36,0,tiger,salamander,0.0089149404488716,98,71,0.01179,240,240,albatross,wiki_18_50,1
wiki_18_50,37,0,salamander,hedgehog,0.0104009518242979,70,54,0.01179,240,240,albatross,wiki_18_50,1
wiki_18_50,38,0,hedgehog,wasp,0.0091694779522515,83,61,0.01179,240,240,albatross,wiki_18_50,1
wiki_18_50,39,0,wasp,gull,0.0096831271381138,73,45,0.01179,240,240,albatross,wiki_18_50,1
wiki_18_50,40,0,gull,giraffe,0.0095168022439818,77,57,0.01179,240,240,albatross,wiki_18_50,1
wiki_18_50,41,0,giraffe,elk,0.0091910372557703,86,64,0.01179,240,240,albatross,wiki_18_50,1
wiki_18_50,42,0,elk,sloth,0.0099774616387735,89,63,0.01179,240,240,albatross,wiki_18_50,1
wiki_18_50,43,0,sloth,dog,0.0103078534087421,75,50,0.01179,240,240,albatross,wiki_18_50,1
wiki_18_50,44,0,dog,cuckoo,0.0098748502559325,65,49,0.01179,240,240,albatross,wiki_18_50,1
wiki_18_50,45,0,cuckoo,gadfly,0.0084650395037758,91,65,0.01179,240,240,albatross,wiki_18_50,1
wiki_18_50,46,0,gadfly,centipede,0.0078173715131519,83,60,0.01179,240,240,albatross,wiki_18_50,1
