agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_17_2,0,0,albatross,pony,0.0091910372557703,89,89,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,1,0,pony,horse,0.0093225519357866,86,85,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,2,0,horse,chameleon,0.009663054583444,42,40,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,3,0,chameleon,snake,0.0101967022399606,27,24,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,4,0,snake,dove,0.0096036510367904,77,73,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,5,0,dove,whale,0.0107807829368102,22,17,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,6,0,whale,centipede,0.0091694779522515,73,67,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,7,0,centipede,snail,0.0093764347972223,83,76,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,8,0,snail,sea_lion,0.0099451979050232,50,45,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,9,0,sea_lion,swan,0.0098202366052174,57,50,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,10,0,swan,mouse,0.0103225029672699,55,49,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,11,0,mouse,parrot,0.0094853300153721,89,80,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,12,0,parrot,woodpecker,0.0078173715131519,83,76,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,13,0,woodpecker,pig,0.0087316185382831,87,78,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,14,0,pig,turtle,0.0082118862189065,50,43,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,15,0,turtle,silkworm,0.0089553724557871,40,34,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,16,0,silkworm,tit,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,17,0,tit,tiger,0.0095047327674969,63,51,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,18,0,tiger,gorilla,0.0101235136965949,47,36,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,19,0,gorilla,flamingo,0.0091185589105238,76,61,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,20,0,flamingo,boa,0.0093881537244287,41,29,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,21,0,boa,parakeet,0.0093251084595887,91,75,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,22,0,parakeet,reindeer,0.0082980105929698,81,62,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,23,0,reindeer,rooster,0.0082960844555907,78,59,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,24,0,rooster,wombat,0.0094711117741537,35,20,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,25,0,wombat,sea_cow,0.0099275595809084,29,19,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,26,0,sea_cow,canary,0.0099480342635591,36,25,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,27,0,canary,crocodile,0.0090191394588356,72,51,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,28,0,crocodile,millipede,0.0093150840599121,74,57,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,29,0,millipede,frogspawn,0.0097696085371311,54,40,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,30,0,frogspawn,sheep,0.0098731612910554,74,56,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,31,0,sheep,beetle,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,32,0,beetle,swallowtail,0.008363607813674,46,42,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,33,0,swallowtail,panther,0.009792338965941,66,60,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,34,0,panther,duck,0.0094758791247816,52,47,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,35,0,duck,llama,0.0084457620869858,54,47,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,36,0,llama,cuckoo,0.0091201783289957,54,47,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,37,0,cuckoo,crab,0.0099734901322379,61,49,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,38,0,crab,bison,0.0095079957457819,73,53,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,39,0,bison,chipmunk,0.0089604740365714,65,47,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,40,0,chipmunk,camel,0.0088081754629349,43,27,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,41,0,camel,scallop,0.0080181259119713,49,29,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,42,0,scallop,finch,0.0078581989906973,41,27,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,43,0,finch,emu,0.0082879686656995,70,45,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,44,0,emu,otter,0.0098206501342477,42,17,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,45,0,otter,shark,0.0104447368159714,43,24,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,46,0,shark,skunk,0.0106977555623668,37,18,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,47,0,skunk,chimpanzee,0.0081951775477076,38,26,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,48,0,chimpanzee,newt,0.0097955074154602,60,45,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,49,0,newt,dachshund,0.0098961473436926,97,71,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,50,0,dachshund,haddock,0.0091117886981635,74,50,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,51,0,haddock,round_worm,0.0097563913089522,67,50,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,52,0,round_worm,mole,0.0086921527281306,95,64,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,53,0,mole,mammoth,0.0098934110960831,47,34,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,54,0,mammoth,donkey,0.0090983378727988,27,18,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,55,0,donkey,monkey,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,56,0,monkey,carp,0.0110415438836514,17,8,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,57,0,carp,turkey,0.0107784226997987,40,33,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,58,0,turkey,ostrich,0.0103078534087421,75,44,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,59,0,ostrich,yak,0.0105496809132207,65,39,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,60,0,yak,gecko,0.0107820188417502,17,11,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,61,0,gecko,ray,0.0100135028730178,106,69,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,62,0,ray,goat,0.0090428123174877,85,53,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,63,0,goat,mink,0.0108800169698356,14,9,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,64,0,mink,giraffe,0.0100332237390649,35,20,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,65,0,giraffe,wasp,0.0091856463089618,40,21,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,66,0,wasp,grasshopper,0.0093125544812401,27,18,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,67,0,grasshopper,red_admiral,0.0102407347305165,35,17,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,68,0,red_admiral,swallow,0.0105112756978015,26,10,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,69,0,swallow,penguin,0.0112904587326947,20,9,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,70,0,penguin,tarantula,0.0108626460113175,33,15,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,71,0,tarantula,marmot,0.0090868456487209,90,45,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,72,0,marmot,dingo,0.0105693195723036,54,28,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,73,0,dingo,vulture,0.0093249519871742,84,45,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,74,0,vulture,dolphin,0.0098595436169621,108,56,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,75,0,dolphin,gerbil,0.0089149404488716,98,50,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,76,0,gerbil,python,0.0105209642401004,70,26,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,77,0,python,weasel,0.0105719708425792,66,27,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,78,0,weasel,lion,0.0099784888524272,41,16,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,79,0,lion,badger,0.0098990023197667,58,32,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,80,0,badger,lizard,0.0106914364266879,50,28,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,81,0,lizard,trout,0.0107521906469737,40,18,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,82,0,trout,barbel,0.0108566369586346,14,10,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,83,0,barbel,hedgehog,0.0101439080774185,35,23,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,84,0,hedgehog,butterfly,0.0093065921317915,28,15,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,85,0,butterfly,bee,0.0109120689292168,36,18,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,86,0,bee,jay,0.0107766826737993,6,3,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,87,0,jay,sidewinder,0.0106785086454656,8,4,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,88,0,sidewinder,kiwi,0.0109751659934049,8,3,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,89,0,kiwi,scorpion,0.0110011948855739,28,10,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,90,0,scorpion,hyena,0.010021748798885,20,5,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,91,0,hyena,midge,0.0104192997620578,16,3,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,92,0,midge,toad,0.0113076699468757,12,4,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,93,0,toad,plaice,0.011416697351723,29,6,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,94,0,plaice,bengal_tiger,0.0101625963293037,55,16,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,95,0,bengal_tiger,harvestman,0.00971235046653,99,34,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,96,0,harvestman,crow,0.0107598629731527,24,3,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,97,0,crow,falcon,0.010711216625305,71,22,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,98,0,falcon,pigeon,0.0090326212670073,56,16,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,99,0,pigeon,robin,0.0095584592892058,56,21,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,100,0,robin,platypus,0.0103893635160222,42,8,0.01179,240,240,albatross,wiki_17_2,1
wiki_17_2,101,0,platypus,louse,0.0105628169303366,89,29,0.01179,240,240,albatross,wiki_17_2,1
