agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_19,0,0,albatross,moth,0.0098748502559325,65,65,0.01179,240,240,albatross,wiki_8_19,1
wiki_8_19,1,0,moth,bee,0.0084650395037758,91,90,0.01179,240,240,albatross,wiki_8_19,1
wiki_8_19,2,0,bee,llama,0.0078173715131519,83,81,0.01179,240,240,albatross,wiki_8_19,1
wiki_8_19,3,0,llama,porcupine,0.0087316185382831,87,84,0.01179,240,240,albatross,wiki_8_19,1
wiki_8_19,4,0,porcupine,lemur,0.0082118862189065,50,46,0.01179,240,240,albatross,wiki_8_19,1
wiki_8_19,5,0,lemur,cuckoo,0.0089553724557871,40,35,0.01179,240,240,albatross,wiki_8_19,1
wiki_8_19,6,0,cuckoo,mule,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_8_19,1
wiki_8_19,7,0,mule,camel,0.0095047327674969,63,56,0.01179,240,240,albatross,wiki_8_19,1
wiki_8_19,8,0,camel,dolphin,0.0099278620997605,47,39,0.01179,240,240,albatross,wiki_8_19,1
wiki_8_19,9,0,dolphin,black_bear,0.0093225519357866,42,37,0.01179,240,240,albatross,wiki_8_19,1
wiki_8_19,10,0,black_bear,guinea_pig,0.0091910372557703,86,77,0.01179,240,240,albatross,wiki_8_19,1
wiki_8_19,11,0,guinea_pig,buffalo,0.0099774616387735,89,80,0.01179,240,240,albatross,wiki_8_19,1
wiki_8_19,12,0,buffalo,squirrel,0.0104240543069033,75,67,0.01179,240,240,albatross,wiki_8_19,1
wiki_8_19,13,0,squirrel,moose,0.0093150840599121,54,48,0.01179,240,240,albatross,wiki_8_19,1
wiki_8_19,14,0,moose,goldfish,0.0090191394588356,74,65,0.01179,240,240,albatross,wiki_8_19,1
wiki_8_19,15,0,goldfish,anteater,0.0096459753926409,72,59,0.01179,240,240,albatross,wiki_8_19,1
wiki_8_19,16,0,anteater,rooster,0.0082879686656995,42,36,0.01179,240,240,albatross,wiki_8_19,1
wiki_8_19,17,0,rooster,nightingale,0.0078581989906973,70,62,0.01179,240,240,albatross,wiki_8_19,1
wiki_8_19,18,0,nightingale,spider,0.0080181259119713,41,37,0.01179,240,240,albatross,wiki_8_19,1
wiki_8_19,19,0,spider,pigeon,0.0088081754629349,49,41,0.01179,240,240,albatross,wiki_8_19,1
wiki_8_19,20,0,pigeon,tarantula,0.0089604740365714,43,35,0.01179,240,240,albatross,wiki_8_19,1
wiki_8_19,21,0,tarantula,squid,0.0095079957457819,65,57,0.01179,240,240,albatross,wiki_8_19,1
wiki_8_19,22,0,squid,bat,0.0095472686926292,73,60,0.01179,240,240,albatross,wiki_8_19,1
wiki_8_19,23,0,bat,swan,0.0084457620869858,54,45,0.01179,240,240,albatross,wiki_8_19,1
wiki_8_19,24,0,swan,flea,0.0094758791247816,54,43,0.01179,240,240,albatross,wiki_8_19,1
wiki_8_19,25,0,flea,dog,0.009792338965941,52,41,0.01179,240,240,albatross,wiki_8_19,1
wiki_8_19,26,0,dog,crocodile,0.008363607813674,66,55,0.01179,240,240,albatross,wiki_8_19,1
wiki_8_19,27,0,crocodile,swallowtail,0.0091295711847513,46,41,0.01179,240,240,albatross,wiki_8_19,1
wiki_8_19,28,0,swallowtail,harvestman,0.0101230161813102,17,13,0.01179,240,240,albatross,wiki_8_19,1
wiki_8_19,29,0,harvestman,cuttlefish,0.0090983378727988,27,22,0.01179,240,240,albatross,wiki_8_19,1
wiki_8_19,30,0,cuttlefish,cottonmouth,0.0104233584557131,11,8,0.01179,240,240,albatross,wiki_8_19,1
wiki_8_19,31,0,cottonmouth,slug,0.0086921527281306,47,38,0.01179,240,240,albatross,wiki_8_19,1
wiki_8_19,32,0,slug,ladybug,0.0088435490959099,95,77,0.01179,240,240,albatross,wiki_8_19,1
wiki_8_19,33,0,ladybug,dingo,0.0094069359629771,68,54,0.01179,240,240,albatross,wiki_8_19,1
wiki_8_19,34,0,dingo,owl,0.0078669439066125,84,68,0.01179,240,240,albatross,wiki_8_19,1
wiki_8_19,35,0,owl,salamander,0.0096980121035276,78,58,0.01179,240,240,albatross,wiki_8_19,1
wiki_8_19,36,0,salamander,kestrel,0.0108921250142452,41,29,0.01179,240,240,albatross,wiki_8_19,1
wiki_8_19,37,0,kestrel,blue_whale,0.0089149404488716,98,73,0.01179,240,240,albatross,wiki_8_19,1
wiki_8_19,38,0,blue_whale,newt,0.0104009518242979,70,48,0.01179,240,240,albatross,wiki_8_19,1
wiki_8_19,39,0,newt,rattlesnake,0.0091694779522515,83,61,0.01179,240,240,albatross,wiki_8_19,1
wiki_8_19,40,0,rattlesnake,kiwi,0.0096831271381138,73,48,0.01179,240,240,albatross,wiki_8_19,1
wiki_8_19,41,0,kiwi,mink,0.0096036510367904,77,52,0.01179,240,240,albatross,wiki_8_19,1
wiki_8_19,42,0,mink,falcon,0.0104561675472918,22,15,0.01179,240,240,albatross,wiki_8_19,1
wiki_8_19,43,0,falcon,saurian,0.0107520863664433,27,13,0.01179,240,240,albatross,wiki_8_19,1
wiki_8_19,44,0,saurian,bumblebee,0.0098116643927198,71,43,0.01179,240,240,albatross,wiki_8_19,1
