agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_3_62,0,0,albatross,blue_whale,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,1,0,blue_whale,killer_whale,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,2,0,killer_whale,dolphin,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,3,0,dolphin,fin_whale,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,4,0,fin_whale,whale,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,5,0,whale,sperm_whale,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,6,0,sperm_whale,grizzly_bear,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,7,0,grizzly_bear,black_bear,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,8,0,black_bear,polar_bear,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,9,0,polar_bear,tapir,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,10,0,tapir,caiman,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,11,0,caiman,sea_snake,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,12,0,sea_snake,rattlesnake,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,13,0,rattlesnake,sawfish,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,14,0,sawfish,squid,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,15,0,squid,starfish,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,16,0,starfish,cuttlefish,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,17,0,cuttlefish,shark,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,18,0,shark,alligator,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,19,0,alligator,crocodile,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,20,0,crocodile,tortoise,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,21,0,tortoise,turtle,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,22,0,turtle,rhinoceros,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,23,0,rhinoceros,lion,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,24,0,lion,giraffe,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,25,0,giraffe,chimpanzee,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,26,0,chimpanzee,baboon,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,27,0,baboon,polecat,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,28,0,polecat,weasel,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,29,0,weasel,goat,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,30,0,goat,pekingese,0.0084650395037758,91,74,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,31,0,pekingese,chicken,0.0078173715131519,83,68,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,32,0,chicken,poodle,0.0087316185382831,87,70,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,33,0,poodle,dog,0.0082118862189065,50,40,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,34,0,dog,rat,0.0089553724557871,40,31,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,35,0,rat,hamster,0.0107392357885851,10,6,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,36,0,hamster,guinea_pig,0.0095047327674969,63,45,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,37,0,guinea_pig,hyena,0.0099278620997605,47,30,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,38,0,hyena,bonobo,0.009663054583444,42,24,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,39,0,bonobo,okapi,0.0104561675472918,27,13,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,40,0,okapi,gazelle,0.0110128940125672,22,11,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,41,0,gazelle,leopard,0.010434203467101,28,16,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,42,0,leopard,tiger,0.0098202366052174,57,34,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,43,0,tiger,elephant,0.0102092049052561,55,36,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,44,0,elephant,hawk,0.0103266973534867,50,33,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,45,0,hawk,eagle,0.0093065921317915,36,30,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,46,0,eagle,sparrow,0.0101439080774185,28,22,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,47,0,sparrow,parakeet,0.0104680297167901,35,29,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,48,0,parakeet,parrot,0.0090428123174877,85,57,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,49,0,parrot,pheasant,0.0108800169698356,14,8,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,50,0,pheasant,beaver,0.0100332237390649,35,23,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,51,0,beaver,antelope,0.0091856463089618,40,28,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,52,0,antelope,deer,0.0093125544812401,27,20,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,53,0,deer,bison,0.0102407347305165,35,19,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,54,0,bison,mammoth,0.0105112756978015,26,12,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,55,0,mammoth,saurian,0.0112904587326947,20,9,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,56,0,saurian,millipede,0.0101648888867714,33,18,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,57,0,millipede,harvestman,0.0081951775477076,38,25,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,58,0,harvestman,cockroach,0.0097955074154602,60,41,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,59,0,cockroach,scorpion,0.0098961473436926,97,68,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,60,0,scorpion,tarantula,0.0091117886981635,74,46,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,61,0,tarantula,lizard,0.0097563913089522,67,46,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,62,0,lizard,frog,0.0086921527281306,95,61,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,63,0,frog,copperhead,0.0098934110960831,47,27,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,64,0,copperhead,cottonmouth,0.0090983378727988,27,15,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,65,0,cottonmouth,coral_snake,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,66,0,coral_snake,jackdaw,0.0110415438836514,17,7,0.01179,240,240,albatross,wiki_3_62,1
wiki_3_62,67,0,jackdaw,raven,0.0108090777234063,40,28,0.01179,240,240,albatross,wiki_3_62,1
