agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_12_26,0,0,albatross,goat,0.0089604740365714,65,65,0.01179,240,240,albatross,wiki_12_26,1
wiki_12_26,1,0,goat,harvestman,0.0088081754629349,43,42,0.01179,240,240,albatross,wiki_12_26,1
wiki_12_26,2,0,harvestman,cuckoo,0.0080181259119713,49,47,0.01179,240,240,albatross,wiki_12_26,1
wiki_12_26,3,0,cuckoo,yak,0.0078581989906973,41,38,0.01179,240,240,albatross,wiki_12_26,1
wiki_12_26,4,0,yak,swan,0.0082879686656995,70,66,0.01179,240,240,albatross,wiki_12_26,1
wiki_12_26,5,0,swan,gazelle,0.0096459753926409,42,37,0.01179,240,240,albatross,wiki_12_26,1
wiki_12_26,6,0,gazelle,beetle,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_12_26,1
wiki_12_26,7,0,beetle,rhinoceros,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_12_26,1
wiki_12_26,8,0,rhinoceros,llama,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_12_26,1
wiki_12_26,9,0,llama,swallowtail,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_12_26,1
wiki_12_26,10,0,swallowtail,bison,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_12_26,1
wiki_12_26,11,0,bison,camel,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_12_26,1
wiki_12_26,12,0,camel,millipede,0.009792338965941,66,58,0.01179,240,240,albatross,wiki_12_26,1
wiki_12_26,13,0,millipede,lobster,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_12_26,1
wiki_12_26,14,0,lobster,coyote,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_12_26,1
wiki_12_26,15,0,coyote,blackbird,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_12_26,1
wiki_12_26,16,0,blackbird,halibut,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_12_26,1
wiki_12_26,17,0,halibut,badger,0.0096550429943961,73,59,0.01179,240,240,albatross,wiki_12_26,1
wiki_12_26,18,0,badger,caterpillar,0.0093249519871742,108,92,0.01179,240,240,albatross,wiki_12_26,1
wiki_12_26,19,0,caterpillar,midge,0.009869225538345,84,70,0.01179,240,240,albatross,wiki_12_26,1
wiki_12_26,20,0,midge,rattlesnake,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_12_26,1
wiki_12_26,21,0,rattlesnake,snail,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_12_26,1
