agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_16_8,0,0,albatross,toucan,0.0090191394588356,72,72,0.01179,240,240,albatross,wiki_16_8,1
wiki_16_8,1,0,toucan,jellyfish,0.0093150840599121,74,73,0.01179,240,240,albatross,wiki_16_8,1
wiki_16_8,2,0,jellyfish,cuckoo,0.0097696085371311,54,52,0.01179,240,240,albatross,wiki_16_8,1
wiki_16_8,3,0,cuckoo,sheep,0.0098731612910554,74,71,0.01179,240,240,albatross,wiki_16_8,1
wiki_16_8,4,0,sheep,sparrow,0.0101222742275551,55,52,0.01179,240,240,albatross,wiki_16_8,1
wiki_16_8,5,0,sparrow,sea_snake,0.008363607813674,46,44,0.01179,240,240,albatross,wiki_16_8,1
wiki_16_8,6,0,sea_snake,biddy,0.009792338965941,66,63,0.01179,240,240,albatross,wiki_16_8,1
wiki_16_8,7,0,biddy,frog,0.0094758791247816,52,48,0.01179,240,240,albatross,wiki_16_8,1
wiki_16_8,8,0,frog,earthworm,0.0084457620869858,54,50,0.01179,240,240,albatross,wiki_16_8,1
wiki_16_8,9,0,earthworm,perch,0.0091201783289957,54,49,0.01179,240,240,albatross,wiki_16_8,1
wiki_16_8,10,0,perch,starfish,0.0099734901322379,61,57,0.01179,240,240,albatross,wiki_16_8,1
wiki_16_8,11,0,starfish,goat,0.0095079957457819,73,65,0.01179,240,240,albatross,wiki_16_8,1
wiki_16_8,12,0,goat,swallow,0.0089604740365714,65,57,0.01179,240,240,albatross,wiki_16_8,1
wiki_16_8,13,0,swallow,shell,0.0088081754629349,43,35,0.01179,240,240,albatross,wiki_16_8,1
wiki_16_8,14,0,shell,flamingo,0.0080181259119713,49,37,0.01179,240,240,albatross,wiki_16_8,1
wiki_16_8,15,0,flamingo,yak,0.0078581989906973,41,29,0.01179,240,240,albatross,wiki_16_8,1
wiki_16_8,16,0,yak,iguana,0.0082879686656995,70,55,0.01179,240,240,albatross,wiki_16_8,1
wiki_16_8,17,0,iguana,dolphin,0.0098206501342477,42,26,0.01179,240,240,albatross,wiki_16_8,1
wiki_16_8,18,0,dolphin,mandril,0.0104447368159714,43,27,0.01179,240,240,albatross,wiki_16_8,1
wiki_16_8,19,0,mandril,gadfly,0.0106977555623668,37,20,0.01179,240,240,albatross,wiki_16_8,1
wiki_16_8,20,0,gadfly,camel,0.0081951775477076,38,27,0.01179,240,240,albatross,wiki_16_8,1
wiki_16_8,21,0,camel,eel,0.0097955074154602,60,48,0.01179,240,240,albatross,wiki_16_8,1
wiki_16_8,22,0,eel,stingray,0.0098961473436926,97,87,0.01179,240,240,albatross,wiki_16_8,1
wiki_16_8,23,0,stingray,jackdaw,0.0091117886981635,74,63,0.01179,240,240,albatross,wiki_16_8,1
wiki_16_8,24,0,jackdaw,vulture,0.0097563913089522,67,60,0.01179,240,240,albatross,wiki_16_8,1
wiki_16_8,25,0,vulture,newt,0.0086921527281306,95,81,0.01179,240,240,albatross,wiki_16_8,1
wiki_16_8,26,0,newt,lynx,0.0098934110960831,47,38,0.01179,240,240,albatross,wiki_16_8,1
wiki_16_8,27,0,lynx,spider,0.0090983378727988,27,18,0.01179,240,240,albatross,wiki_16_8,1
wiki_16_8,28,0,spider,eagle,0.011034775329273,11,5,0.01179,240,240,albatross,wiki_16_8,1
wiki_16_8,29,0,eagle,wombat,0.0110415438836514,17,9,0.01179,240,240,albatross,wiki_16_8,1
wiki_16_8,30,0,wombat,owl,0.0107784226997987,40,39,0.01179,240,240,albatross,wiki_16_8,1
wiki_16_8,31,0,owl,beetle,0.0099774616387735,75,58,0.01179,240,240,albatross,wiki_16_8,1
