agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_8_18,0,0,albatross,koala,0.0108691800499517,12,12,0.01179,240,240,albatross,wiki_8_18,1
wiki_8_18,1,0,koala,beetle,0.0101949007889768,37,36,0.01179,240,240,albatross,wiki_8_18,1
wiki_8_18,2,0,beetle,finch,0.0097955074154602,97,95,0.01179,240,240,albatross,wiki_8_18,1
wiki_8_18,3,0,finch,shark,0.0081951775477076,60,57,0.01179,240,240,albatross,wiki_8_18,1
wiki_8_18,4,0,shark,pheasant,0.0101648888867714,38,35,0.01179,240,240,albatross,wiki_8_18,1
wiki_8_18,5,0,pheasant,toucan,0.0108626460113175,33,30,0.01179,240,240,albatross,wiki_8_18,1
wiki_8_18,6,0,toucan,catfish,0.0090868456487209,90,86,0.01179,240,240,albatross,wiki_8_18,1
wiki_8_18,7,0,catfish,flamingo,0.0105693195723036,54,50,0.01179,240,240,albatross,wiki_8_18,1
wiki_8_18,8,0,flamingo,chicken,0.0093249519871742,84,80,0.01179,240,240,albatross,wiki_8_18,1
wiki_8_18,9,0,chicken,bee,0.0096550429943961,108,102,0.01179,240,240,albatross,wiki_8_18,1
wiki_8_18,10,0,bee,ant,0.0095079957457819,73,69,0.01179,240,240,albatross,wiki_8_18,1
wiki_8_18,11,0,ant,bonobo,0.0089604740365714,65,61,0.01179,240,240,albatross,wiki_8_18,1
wiki_8_18,12,0,bonobo,wombat,0.0088081754629349,43,39,0.01179,240,240,albatross,wiki_8_18,1
wiki_8_18,13,0,wombat,nymph,0.0080181259119713,49,40,0.01179,240,240,albatross,wiki_8_18,1
wiki_8_18,14,0,nymph,porcupine,0.0078581989906973,41,35,0.01179,240,240,albatross,wiki_8_18,1
wiki_8_18,15,0,porcupine,wren,0.0082879686656995,70,57,0.01179,240,240,albatross,wiki_8_18,1
wiki_8_18,16,0,wren,copperhead,0.0096459753926409,42,33,0.01179,240,240,albatross,wiki_8_18,1
wiki_8_18,17,0,copperhead,carp,0.0090191394588356,72,62,0.01179,240,240,albatross,wiki_8_18,1
wiki_8_18,18,0,carp,otter,0.0093150840599121,74,64,0.01179,240,240,albatross,wiki_8_18,1
wiki_8_18,19,0,otter,barracuda,0.0097696085371311,54,47,0.01179,240,240,albatross,wiki_8_18,1
wiki_8_18,20,0,barracuda,walrus,0.0098731612910554,74,59,0.01179,240,240,albatross,wiki_8_18,1
wiki_8_18,21,0,walrus,fin_whale,0.0101222742275551,55,40,0.01179,240,240,albatross,wiki_8_18,1
wiki_8_18,22,0,fin_whale,red_panda,0.008363607813674,46,38,0.01179,240,240,albatross,wiki_8_18,1
wiki_8_18,23,0,red_panda,octopus,0.009792338965941,66,52,0.01179,240,240,albatross,wiki_8_18,1
wiki_8_18,24,0,octopus,lobster,0.0094758791247816,52,36,0.01179,240,240,albatross,wiki_8_18,1
wiki_8_18,25,0,lobster,lizard,0.0084457620869858,54,38,0.01179,240,240,albatross,wiki_8_18,1
wiki_8_18,26,0,lizard,blackbird,0.0091201783289957,54,34,0.01179,240,240,albatross,wiki_8_18,1
wiki_8_18,27,0,blackbird,anteater,0.0101172772917771,61,44,0.01179,240,240,albatross,wiki_8_18,1
wiki_8_18,28,0,anteater,woodpecker,0.0087472885509467,63,47,0.01179,240,240,albatross,wiki_8_18,1
wiki_8_18,29,0,woodpecker,oyster,0.0093471934846404,63,43,0.01179,240,240,albatross,wiki_8_18,1
wiki_8_18,30,0,oyster,jackdaw,0.00805594749789,41,24,0.01179,240,240,albatross,wiki_8_18,1
wiki_8_18,31,0,jackdaw,tapir,0.0103920390544012,38,22,0.01179,240,240,albatross,wiki_8_18,1
wiki_8_18,32,0,tapir,black_bear,0.0098143359589157,11,5,0.01179,240,240,albatross,wiki_8_18,1
