agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_9,0,0,albatross,red_panda,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_5_9,1
wiki_5_9,1,0,red_panda,black_bear,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_5_9,1
wiki_5_9,2,0,black_bear,crab,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_5_9,1
wiki_5_9,3,0,crab,sea_lion,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_5_9,1
wiki_5_9,4,0,sea_lion,octopus,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_5_9,1
wiki_5_9,5,0,octopus,parakeet,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_5_9,1
wiki_5_9,6,0,parakeet,sea_cow,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_5_9,1
wiki_5_9,7,0,sea_cow,reindeer,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_5_9,1
wiki_5_9,8,0,reindeer,tapir,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_5_9,1
wiki_5_9,9,0,tapir,polecat,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_5_9,1
wiki_5_9,10,0,polecat,platypus,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_5_9,1
wiki_5_9,11,0,platypus,toad,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_5_9,1
wiki_5_9,12,0,toad,prawn,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_5_9,1
wiki_5_9,13,0,prawn,fin_whale,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_5_9,1
wiki_5_9,14,0,fin_whale,lobster,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_5_9,1
wiki_5_9,15,0,lobster,shark,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_5_9,1
wiki_5_9,16,0,shark,mouse,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_5_9,1
wiki_5_9,17,0,mouse,blue_whale,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_5_9,1
wiki_5_9,18,0,blue_whale,rattlesnake,0.0096550429943961,73,58,0.01179,240,240,albatross,wiki_5_9,1
wiki_5_9,19,0,rattlesnake,copperhead,0.0093249519871742,108,91,0.01179,240,240,albatross,wiki_5_9,1
wiki_5_9,20,0,copperhead,sperm_whale,0.009869225538345,84,69,0.01179,240,240,albatross,wiki_5_9,1
wiki_5_9,21,0,sperm_whale,snake,0.0089149404488716,98,81,0.01179,240,240,albatross,wiki_5_9,1
wiki_5_9,22,0,snake,okapi,0.0104009518242979,70,57,0.01179,240,240,albatross,wiki_5_9,1
wiki_5_9,23,0,okapi,bengal_tiger,0.0091694779522515,83,67,0.01179,240,240,albatross,wiki_5_9,1
wiki_5_9,24,0,bengal_tiger,bonobo,0.0096831271381138,73,53,0.01179,240,240,albatross,wiki_5_9,1
wiki_5_9,25,0,bonobo,crocodile,0.0095168022439818,77,61,0.01179,240,240,albatross,wiki_5_9,1
wiki_5_9,26,0,crocodile,ostrich,0.0091910372557703,86,68,0.01179,240,240,albatross,wiki_5_9,1
wiki_5_9,27,0,ostrich,panda,0.0099774616387735,89,70,0.01179,240,240,albatross,wiki_5_9,1
wiki_5_9,28,0,panda,baboon,0.0103078534087421,75,61,0.01179,240,240,albatross,wiki_5_9,1
wiki_5_9,29,0,baboon,poodle,0.0098748502559325,65,55,0.01179,240,240,albatross,wiki_5_9,1
