agent,turn,iter,seed,response,prob0,ndens0,ndens_current0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_5_59,0,0,albatross,red_panda,0.0107341307735067,37,37,0.01179,240,240,albatross,wiki_5_59,1
wiki_5_59,1,0,red_panda,coral_snake,0.0089604740365714,65,64,0.01179,240,240,albatross,wiki_5_59,1
wiki_5_59,2,0,coral_snake,plaice,0.0088081754629349,43,41,0.01179,240,240,albatross,wiki_5_59,1
wiki_5_59,3,0,plaice,sawfish,0.0080181259119713,49,46,0.01179,240,240,albatross,wiki_5_59,1
wiki_5_59,4,0,sawfish,cow,0.0078581989906973,41,37,0.01179,240,240,albatross,wiki_5_59,1
wiki_5_59,5,0,cow,hyena,0.0082879686656995,70,65,0.01179,240,240,albatross,wiki_5_59,1
wiki_5_59,6,0,hyena,walrus,0.0096459753926409,42,36,0.01179,240,240,albatross,wiki_5_59,1
wiki_5_59,7,0,walrus,pheasant,0.0090191394588356,72,66,0.01179,240,240,albatross,wiki_5_59,1
wiki_5_59,8,0,pheasant,halibut,0.0093150840599121,74,69,0.01179,240,240,albatross,wiki_5_59,1
wiki_5_59,9,0,halibut,black_bear,0.0097696085371311,54,50,0.01179,240,240,albatross,wiki_5_59,1
wiki_5_59,10,0,black_bear,oyster,0.0098731612910554,74,67,0.01179,240,240,albatross,wiki_5_59,1
wiki_5_59,11,0,oyster,copperhead,0.0101222742275551,55,47,0.01179,240,240,albatross,wiki_5_59,1
wiki_5_59,12,0,copperhead,sea_snake,0.008363607813674,46,43,0.01179,240,240,albatross,wiki_5_59,1
wiki_5_59,13,0,sea_snake,barbel,0.009792338965941,66,57,0.01179,240,240,albatross,wiki_5_59,1
wiki_5_59,14,0,barbel,squid,0.0094758791247816,52,42,0.01179,240,240,albatross,wiki_5_59,1
wiki_5_59,15,0,squid,starfish,0.0084457620869858,54,44,0.01179,240,240,albatross,wiki_5_59,1
wiki_5_59,16,0,starfish,lobster,0.0091201783289957,54,43,0.01179,240,240,albatross,wiki_5_59,1
wiki_5_59,17,0,lobster,zebra,0.0099734901322379,61,52,0.01179,240,240,albatross,wiki_5_59,1
